v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2018 18:41,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.41,-1.00,1.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.04,0.04,0.08,3,3,32,38,372.00,272.00,54.00,54.09,0.69,0.75,0,0,0,0,0,0,0,0,54.12,0.06,92.31,23.47,0.08,0.00,0.00,,0,,
24.03.2018 18:42,54.06,53.72,54.12,235.00,234.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.04,0.04,0.08,3,3,32,37,363.00,273.75,54.00,54.09,0.67,0.68,0,0,0,0,0,0,0,0,54.12,0.09,92.38,23.47,0.08,0.00,0.00,,0,,
24.03.2018 18:43,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.04,0.07,3,3,32,37,377.75,273.00,54.00,54.09,0.61,0.64,0,0,0,0,0,0,0,0,54.12,0.08,92.44,23.47,0.07,0.00,0.00,,0,,
24.03.2018 18:44,54.06,53.72,54.12,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.03,0.07,3,3,32,36,360.50,276.75,54.00,54.09,0.61,0.57,0,0,0,0,0,0,0,0,54.12,0.10,92.44,23.45,0.07,0.00,0.00,,0,,
24.03.2018 18:45,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.03,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.03,0.06,3,3,32,36,362.25,282.50,54.03,54.09,0.59,0.47,0,0,0,0,0,0,0,0,54.12,-0.00,92.50,23.47,0.06,0.00,0.00,,0,,
24.03.2018 18:46,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.03,0.06,3,3,32,35,363.75,276.00,54.00,54.09,0.57,0.46,0,0,0,0,0,0,0,0,54.09,-0.02,92.56,23.45,0.06,0.00,0.00,,0,,
24.03.2018 18:47,53.97,53.72,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.06,3,3,32,35,351.00,269.00,54.00,54.09,0.55,0.45,0,0,0,0,0,0,0,0,54.12,0.02,92.56,23.45,0.06,0.00,0.00,,0,,
24.03.2018 18:48,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.05,3,3,32,35,334.75,259.50,54.03,54.09,0.53,0.37,0,0,0,0,0,0,0,0,54.09,-0.00,92.62,23.45,0.05,0.00,0.00,,0,,
24.03.2018 18:49,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,32,34,254.12,234.75,54.00,54.06,0.41,0.34,0,0,0,0,0,0,0,0,54.09,0.06,92.62,23.45,0.04,0.00,0.00,,0,,
24.03.2018 18:50,54.06,53.72,54.12,239.00,238.00,242.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,31,34,242.12,237.12,54.03,54.09,0.37,0.33,0,0,0,0,0,0,0,0,54.12,0.05,92.69,23.45,0.04,0.00,0.00,,0,,
24.03.2018 18:51,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.04,3,3,31,34,305.00,228.38,54.00,54.09,0.45,0.28,0,0,0,0,0,0,0,0,54.12,0.09,92.75,23.45,0.04,0.00,0.00,,0,,
24.03.2018 18:52,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,31,34,322.75,230.50,54.00,54.09,0.44,0.27,0,0,0,0,0,0,0,0,54.09,0.04,92.75,23.44,0.04,0.00,0.00,,0,,
24.03.2018 18:53,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.04,3,3,31,33,305.25,242.38,54.03,54.09,0.41,0.26,0,0,0,0,0,0,0,0,54.12,0.04,92.81,23.44,0.04,0.00,0.00,,0,,
24.03.2018 18:54,53.88,53.56,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,300.00,217.12,54.03,54.09,0.39,0.23,0,0,0,0,0,0,0,0,54.12,0.05,92.88,23.44,0.03,0.00,0.00,,0,,
24.03.2018 18:55,54.12,53.81,54.25,240.00,238.00,242.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,275.75,220.50,54.00,54.09,0.35,0.21,0,0,0,0,0,0,0,0,54.09,0.03,92.88,23.44,0.03,0.00,0.00,,0,,
24.03.2018 18:56,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,250.25,211.12,54.03,54.09,0.32,0.20,0,0,0,0,0,0,0,0,54.12,0.05,92.94,23.44,0.03,0.00,0.00,,0,,
24.03.2018 18:57,53.88,53.56,53.97,239.00,238.00,242.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,212.88,206.75,54.00,54.09,0.25,0.19,0,0,0,0,0,0,0,0,54.12,0.07,92.94,23.44,0.02,0.00,0.00,,0,,
24.03.2018 18:58,53.81,53.44,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,209.00,208.38,54.03,54.09,0.24,0.18,0,0,0,0,0,0,0,0,54.12,0.02,93.00,23.42,0.02,0.00,0.00,,0,,
24.03.2018 18:59,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,208.62,202.75,54.00,54.09,0.24,0.17,0,0,0,0,0,0,0,0,54.12,0.07,93.06,23.42,0.02,0.00,0.00,,0,,
24.03.2018 19:00,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,202.25,201.88,54.03,54.09,0.23,0.16,0,0,0,0,0,0,0,0,54.12,0.06,93.06,23.42,0.02,0.00,0.00,,0,,
24.03.2018 19:01,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,30,32,201.62,201.25,54.03,54.09,0.22,0.15,0,0,0,0,0,0,0,0,54.09,-0.01,93.12,23.42,0.02,0.00,0.00,,0,,
24.03.2018 19:02,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,0,3,30,32,198.88,200.62,54.00,54.09,0.21,0.14,0,0,0,0,0,0,0,0,54.12,0.04,93.12,23.42,0.02,0.00,0.00,,0,,
24.03.2018 19:03,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.01,0.01,0,0,30,31,186.75,198.00,54.00,54.09,0.01,0.13,0,0,0,0,0,0,0,0,54.09,0.03,93.19,23.42,0.01,0.00,0.00,,0,,
24.03.2018 19:04,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,168.38,186.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,93.25,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:05,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,149.50,171.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,93.25,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:06,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,131.38,154.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.01,93.31,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:07,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,114.19,138.25,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,93.31,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:08,53.97,53.56,54.06,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,31,98.00,121.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,93.38,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:09,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,83.19,105.31,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,93.38,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:10,53.88,53.56,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,69.88,90.12,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.44,23.42,0.00,0.00,0.00,,0,,
24.03.2018 19:11,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,58.09,76.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,93.50,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:12,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,47.94,63.84,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,93.50,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:13,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,39.31,53.16,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.56,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:14,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,32.31,44.06,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,93.56,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:15,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,26.78,36.44,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.62,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:16,54.12,53.81,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,0.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,22.64,30.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,93.62,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:17,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,19.72,25.38,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.69,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:18,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,17.72,21.86,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,93.69,23.41,0.00,0.00,0.00,,0,,
24.03.2018 19:19,54.12,53.81,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,16.34,19.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,93.75,23.39,0.00,0.00,0.00,,0,,
24.03.2018 19:20,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,15.35,17.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.75,23.39,0.00,0.00,0.00,,0,,
24.03.2018 19:21,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,14.63,16.30,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,93.81,23.39,0.00,0.00,0.00,,0,,
24.03.2018 19:22,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,14.09,15.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,93.81,23.39,0.00,0.00,0.00,,0,,
24.03.2018 19:23,53.62,53.38,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,13.70,14.70,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,93.88,23.39,0.00,0.00,0.00,,0,,
24.03.2018 19:24,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,13.38,14.20,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.94,23.39,0.00,0.00,0.00,,0,,
24.03.2018 19:25,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,13.09,13.79,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,93.94,23.39,0.00,0.00,0.00,,0,,
