v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2018 18:28,54.31,53.88,54.31,238.00,236.00,240.00,0.52,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-37.00,-0.11,0.13,-1.78,0.07,0.04,0.04,43.00,44.00,52.00,0.79,1.17,1.96,3,3,44,49,348.50,250.00,54.19,54.31,14.05,20.91,0,0,0,0,0,0,0,0,54.09,-0.11,91.19,23.31,1.96,0.00,0.00,,0,,
03.04.2018 18:29,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-33.00,-0.10,0.13,-1.60,0.07,0.04,0.05,43.00,44.00,53.00,0.72,1.03,1.75,3,3,44,49,338.75,253.38,54.16,54.28,12.86,18.39,0,0,0,0,0,0,0,0,54.09,-0.13,91.19,23.33,1.75,0.00,0.00,,0,,
03.04.2018 18:30,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-29.00,0.06,0.13,-1.40,0.07,0.04,0.04,43.00,44.00,52.00,0.58,0.81,1.38,3,3,43,50,340.00,249.50,54.12,54.22,10.39,14.40,0,0,0,0,0,0,0,0,54.06,-0.12,91.25,23.31,1.38,0.00,0.00,,0,,
03.04.2018 18:31,53.72,53.38,53.81,238.00,237.00,240.00,1.03,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-20.00,-0.15,0.12,-0.96,0.07,0.04,0.05,43.00,44.00,52.00,0.49,0.68,1.17,3,3,43,55,349.00,249.25,54.12,54.22,8.76,12.14,0,0,0,0,0,0,0,0,54.12,-0.16,91.31,23.33,1.17,0.00,0.00,,0,,
03.04.2018 18:32,54.25,53.88,54.25,237.00,237.00,240.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-22.00,0.06,0.13,-1.07,0.07,0.04,0.05,43.00,44.00,52.00,0.44,0.62,1.06,3,3,43,59,352.25,256.25,54.09,54.19,7.93,11.07,0,0,0,0,0,0,0,0,54.06,-0.11,91.38,23.33,1.06,0.00,0.00,,0,,
03.04.2018 18:33,54.06,53.56,53.97,237.00,237.00,240.00,0.52,0.78,4.39,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-22.00,0.05,0.13,-1.06,0.07,0.04,0.05,43.00,44.00,52.00,0.42,0.64,1.06,3,3,42,61,349.75,292.25,54.09,54.19,7.56,11.50,0,0,0,0,0,0,0,0,54.06,-0.11,91.44,23.31,1.06,0.00,0.00,,0,,
03.04.2018 18:34,54.06,53.81,54.25,238.00,237.00,240.00,0.78,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-21.00,-0.04,0.12,-0.98,0.07,0.04,0.05,43.00,44.00,52.00,0.44,0.66,1.10,3,3,42,58,391.50,304.00,54.12,54.22,7.86,11.82,0,0,0,0,0,0,0,0,54.12,0.02,91.44,23.31,1.10,0.00,0.00,,0,,
03.04.2018 18:35,54.25,53.81,54.31,237.00,236.00,240.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-21.00,-0.04,0.13,-1.02,0.07,0.04,0.05,43.00,44.00,52.00,0.45,0.67,1.11,3,3,42,57,396.25,302.75,54.09,54.19,8.02,11.93,0,0,0,0,0,0,0,0,54.09,-0.11,91.50,23.31,1.11,0.00,0.00,,0,,
03.04.2018 18:36,54.25,53.81,54.25,237.00,236.00,239.00,0.52,0.78,4.64,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-23.00,0.00,0.13,-1.11,0.07,0.04,0.04,43.00,44.00,52.00,0.47,0.69,1.16,3,3,42,57,405.50,306.75,54.09,54.19,8.34,12.42,0,0,0,0,0,0,0,0,54.09,-0.11,91.56,23.31,1.16,0.00,0.00,,0,,
03.04.2018 18:37,54.12,53.88,54.25,236.00,236.00,239.00,0.78,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-20.00,-0.13,0.11,-0.96,0.07,0.04,0.04,43.00,44.00,52.00,0.46,0.69,1.15,3,3,42,56,413.50,311.25,54.12,54.22,8.30,12.27,0,0,0,0,0,0,0,0,54.09,-0.20,91.62,23.31,1.15,0.00,0.00,,0,,
03.04.2018 18:38,54.12,53.81,54.25,237.00,236.00,240.00,0.78,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-20.00,-0.07,0.12,-0.93,0.07,0.04,0.05,43.00,44.00,52.00,0.43,0.63,1.06,3,3,41,56,406.75,307.50,54.12,54.22,7.67,11.31,0,0,0,0,0,0,0,0,54.09,-0.20,91.62,23.31,1.06,0.00,0.00,,0,,
03.04.2018 18:39,54.25,53.81,54.31,236.00,236.00,239.00,0.52,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-19.00,-0.01,0.13,-0.92,0.07,0.04,0.05,43.00,44.00,52.00,0.39,0.58,0.97,3,3,41,57,400.75,305.00,54.09,54.19,7.07,10.38,0,0,0,0,0,0,0,0,54.06,-0.13,91.69,23.31,0.97,0.00,0.00,,0,,
03.04.2018 18:40,54.25,53.88,54.31,237.00,237.00,240.00,0.78,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-16.00,-0.07,0.12,-0.76,0.07,0.04,0.05,43.00,44.00,51.00,0.35,0.52,0.87,3,3,41,57,396.50,303.25,54.09,54.19,6.32,9.24,0,0,0,0,0,0,0,0,54.09,-0.13,91.75,23.31,0.87,0.00,0.00,,0,,
03.04.2018 18:41,54.25,53.81,54.25,237.00,236.00,239.00,0.78,0.78,2.84,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-14.00,-0.04,0.12,-0.68,0.07,0.04,0.05,43.00,44.00,51.00,0.31,0.45,0.77,3,3,41,57,392.25,301.25,54.06,54.16,5.60,8.14,0,0,0,0,0,0,0,0,54.06,-0.19,91.75,23.31,0.77,0.00,0.00,,0,,
03.04.2018 18:42,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-14.00,-0.00,0.12,-0.63,0.07,0.04,0.05,43.00,44.00,51.00,0.28,0.40,0.68,3,3,40,57,389.00,299.00,54.06,54.16,5.01,7.25,0,0,0,0,0,0,0,0,54.09,-0.07,91.81,23.31,0.68,0.00,0.00,,0,,
03.04.2018 18:43,54.25,53.81,54.25,237.00,236.00,239.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-13.00,0.04,0.13,-0.62,0.07,0.04,0.05,43.00,44.00,51.00,0.25,0.37,0.62,3,3,40,57,386.75,298.00,54.03,54.12,4.57,6.57,0,0,0,0,0,0,0,0,54.06,-0.11,91.88,23.31,0.62,0.00,0.00,,0,,
03.04.2018 18:44,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.07,0.04,0.05,42.00,44.00,51.00,0.24,0.34,0.58,3,3,40,57,383.75,296.75,54.06,54.16,4.30,6.15,0,0,0,0,0,0,0,0,54.09,-0.14,91.94,23.31,0.58,0.00,0.00,,0,,
03.04.2018 18:45,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.03,0.13,-0.55,0.07,0.04,0.05,42.00,44.00,50.00,0.23,0.33,0.56,3,3,40,57,384.75,297.50,54.03,54.12,4.12,5.90,0,0,0,0,0,0,0,0,54.06,-0.12,91.94,23.30,0.56,0.00,0.00,,0,,
03.04.2018 18:46,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.06,0.13,-0.56,0.07,0.04,0.05,42.00,44.00,50.00,0.22,0.31,0.53,3,3,39,56,381.75,297.00,54.03,54.12,3.92,5.60,0,0,0,0,0,0,0,0,54.09,-0.07,92.00,23.30,0.53,0.00,0.00,,0,,
03.04.2018 18:47,54.25,53.72,54.25,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,-0.01,0.13,-0.47,0.07,0.04,0.05,42.00,44.00,50.00,0.21,0.30,0.50,3,3,39,56,386.00,295.75,54.03,54.12,3.72,5.31,0,0,0,0,0,0,0,0,54.06,-0.08,92.06,23.30,0.50,0.00,0.00,,0,,
03.04.2018 18:48,54.12,53.81,54.25,237.00,236.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-11.00,0.01,0.13,-0.49,0.07,0.04,0.05,42.00,44.00,50.00,0.21,0.30,0.50,3,3,39,55,383.00,295.50,54.03,54.12,3.71,5.29,0,0,0,0,0,0,0,0,54.06,-0.15,92.06,23.30,0.50,0.00,0.00,,0,,
03.04.2018 18:49,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-2.00,0.00,-11.00,-0.01,0.13,-0.49,0.07,0.04,0.05,42.00,44.00,49.00,0.21,0.30,0.52,3,3,39,55,383.75,297.25,54.03,54.12,3.82,5.46,0,0,0,0,0,0,0,0,54.06,-0.10,92.12,23.30,0.52,0.00,0.00,,0,,
03.04.2018 18:50,54.25,53.81,54.12,237.00,236.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.01,0.13,-0.49,0.07,0.04,0.05,42.00,44.00,49.00,0.22,0.31,0.53,3,3,39,55,385.50,295.25,54.03,54.12,3.91,5.62,0,0,0,0,0,0,0,0,54.06,-0.12,92.19,23.30,0.53,0.00,0.00,,0,,
03.04.2018 18:51,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,-0.01,0.13,-0.48,0.07,0.04,0.05,42.00,44.00,49.00,0.22,0.32,0.54,3,3,38,55,384.75,296.00,54.03,54.12,3.94,5.69,0,0,0,0,0,0,0,0,54.06,-0.10,92.19,23.30,0.54,0.00,0.00,,0,,
03.04.2018 18:52,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-13.00,0.08,0.13,-0.59,0.07,0.04,0.05,42.00,44.00,49.00,0.22,0.33,0.55,3,3,38,55,387.00,296.25,54.03,54.12,4.03,5.85,0,0,0,0,0,0,0,0,54.06,-0.12,92.25,23.30,0.55,0.00,0.00,,0,,
03.04.2018 18:53,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,-0.04,0.13,-0.50,0.07,0.04,0.05,42.00,44.00,49.00,0.23,0.34,0.57,3,3,38,55,387.00,297.00,54.06,54.16,4.18,6.10,0,0,0,0,0,0,0,0,54.09,-0.11,92.31,23.30,0.57,0.00,0.00,,0,,
03.04.2018 18:54,54.12,53.72,54.12,237.00,236.00,240.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-12.00,0.00,0.12,-0.56,0.07,0.04,0.05,42.00,44.00,49.00,0.24,0.35,0.59,3,3,38,55,386.25,296.75,54.03,54.12,4.30,6.30,0,0,0,0,0,0,0,0,54.06,-0.11,92.31,23.30,0.59,0.00,0.00,,0,,
03.04.2018 18:55,54.06,53.81,54.12,237.00,236.00,239.00,0.78,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-12.00,-0.04,0.12,-0.54,0.07,0.04,0.05,42.00,44.00,49.00,0.24,0.36,0.60,3,3,38,55,387.50,298.50,54.06,54.16,4.35,6.37,0,0,0,0,0,0,0,0,54.09,-0.03,92.38,23.30,0.60,0.00,0.00,,0,,
03.04.2018 18:56,54.12,53.81,54.25,237.00,236.00,240.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-13.00,0.02,0.13,-0.60,0.07,0.04,0.05,42.00,44.00,49.00,0.24,0.35,0.60,3,3,38,55,387.75,298.00,54.03,54.12,4.34,6.35,0,0,0,0,0,0,0,0,54.06,-0.10,92.44,23.30,0.60,0.00,0.00,,0,,
03.04.2018 18:57,54.12,53.81,54.12,238.00,237.00,240.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-12.00,0.00,0.12,-0.56,0.07,0.04,0.05,42.00,44.00,49.00,0.24,0.35,0.59,3,3,38,55,387.50,297.75,54.06,54.12,4.25,6.25,0,0,0,0,0,0,0,0,54.06,-0.05,92.44,23.30,0.59,0.00,0.00,,0,,
03.04.2018 18:58,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-11.00,-0.02,0.12,-0.50,0.07,0.04,0.05,42.00,44.00,48.00,0.23,0.34,0.57,3,3,38,55,386.25,297.00,54.06,54.12,4.13,6.05,0,0,0,0,0,0,0,0,54.06,-0.05,92.50,23.30,0.57,0.00,0.00,,0,,
03.04.2018 18:59,54.06,53.72,54.25,238.00,237.00,240.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-13.00,0.09,0.13,-0.59,0.07,0.04,0.05,42.00,44.00,48.00,0.22,0.33,0.55,3,3,38,55,388.50,297.75,54.03,54.12,3.99,5.83,0,0,0,0,0,0,0,0,54.06,-0.10,92.56,23.30,0.55,0.00,0.00,,0,,
03.04.2018 19:00,54.25,53.81,54.31,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-11.00,0.01,0.13,-0.50,0.07,0.04,0.05,42.00,44.00,48.00,0.21,0.31,0.52,3,3,38,55,385.25,297.50,54.03,54.12,3.84,5.57,0,0,0,0,0,0,0,0,54.06,-0.05,92.56,23.30,0.52,0.00,0.00,,0,,
03.04.2018 19:01,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.07,0.04,0.05,42.00,44.00,48.00,0.20,0.29,0.50,3,3,37,54,385.00,296.75,54.06,54.12,3.66,5.29,0,0,0,0,0,0,0,0,54.09,-0.06,92.62,23.30,0.50,0.00,0.00,,0,,
03.04.2018 19:02,54.12,53.81,54.12,239.00,238.00,241.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.01,0.13,-0.48,0.07,0.04,0.05,42.00,44.00,48.00,0.20,0.28,0.48,3,3,37,54,384.75,295.75,54.03,54.12,3.52,5.09,0,0,0,0,0,0,0,0,54.06,-0.09,92.69,23.30,0.48,0.00,0.00,,0,,
03.04.2018 19:03,54.12,53.72,54.25,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-9.00,-0.02,0.13,-0.43,0.07,0.04,0.05,42.00,44.00,48.00,0.19,0.28,0.47,3,3,37,54,384.50,296.75,54.03,54.12,3.44,4.95,0,0,0,0,0,0,0,0,54.06,-0.12,92.69,23.28,0.47,0.00,0.00,,0,,
03.04.2018 19:04,54.12,53.81,54.25,235.00,234.00,236.00,0.78,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.07,0.04,0.05,42.00,44.00,48.00,0.19,0.27,0.46,3,3,37,53,383.50,297.00,54.03,54.12,3.39,4.87,0,0,0,0,0,0,0,0,54.06,-0.09,92.75,23.28,0.46,0.00,0.00,,0,,
03.04.2018 19:05,54.25,53.81,54.25,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-10.00,0.05,0.13,-0.47,0.07,0.04,0.05,42.00,44.00,48.00,0.19,0.27,0.46,3,3,37,53,384.75,297.00,54.03,54.12,3.39,4.86,0,0,0,0,0,0,0,0,54.06,-0.10,92.75,23.28,0.46,0.00,0.00,,0,,
03.04.2018 19:06,54.12,53.81,54.31,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-9.00,-0.03,0.13,-0.40,0.07,0.04,0.05,42.00,44.00,48.00,0.19,0.28,0.47,3,3,37,53,386.25,298.00,54.03,54.12,3.47,5.00,0,0,0,0,0,0,0,0,54.06,-0.07,92.81,23.28,0.47,0.00,0.00,,0,,
03.04.2018 19:07,54.12,53.81,54.31,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-10.00,-0.01,0.13,-0.46,0.07,0.04,0.05,42.00,43.00,48.00,0.20,0.29,0.49,3,3,37,53,385.50,297.50,54.03,54.12,3.61,5.26,0,0,0,0,0,0,0,0,54.06,-0.10,92.88,23.28,0.49,0.00,0.00,,0,,
03.04.2018 19:08,54.12,53.81,54.31,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-10.00,-0.03,0.12,-0.47,0.07,0.04,0.05,42.00,44.00,48.00,0.21,0.30,0.51,3,3,37,53,385.00,298.50,54.06,54.12,3.72,5.46,0,0,0,0,0,0,0,0,54.06,-0.06,92.88,23.28,0.51,0.00,0.00,,0,,
03.04.2018 19:09,54.12,53.81,54.25,235.00,234.00,236.00,0.52,0.78,2.33,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,0.00,-11.00,0.03,0.12,-0.53,0.07,0.04,0.05,42.00,43.00,48.00,0.21,0.31,0.52,3,3,37,53,385.00,297.00,54.06,54.12,3.74,5.51,0,0,0,0,0,0,0,0,54.06,-0.08,92.94,23.28,0.52,0.00,0.00,,0,,
03.04.2018 19:10,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-10.00,-0.00,0.12,-0.48,0.07,0.04,0.05,42.00,43.00,48.00,0.21,0.30,0.51,3,3,37,53,383.75,296.25,54.03,54.12,3.68,5.43,0,0,0,0,0,0,0,0,54.06,-0.14,93.00,23.27,0.51,0.00,0.00,,0,,
03.04.2018 19:11,54.12,53.81,54.25,235.00,234.00,237.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.07,0.04,0.05,42.00,43.00,48.00,0.20,0.30,0.50,3,3,36,53,384.75,296.00,54.03,54.12,3.62,5.32,0,0,0,0,0,0,0,0,54.06,-0.13,93.00,23.28,0.50,0.00,0.00,,0,,
