v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2018 18:47,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.02,0.04,3,3,32,33,252.00,274.25,54.00,54.09,0.40,0.31,0,0,0,0,0,0,0,0,54.09,0.05,89.44,23.16,0.04,0.00,0.00,,0,,
20.03.2018 18:48,53.97,53.72,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.03,0.02,0.04,3,3,32,33,299.75,270.00,54.00,54.09,0.46,0.30,0,0,0,0,0,0,0,0,54.12,0.10,89.50,23.16,0.04,0.00,0.00,,0,,
20.03.2018 18:49,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.02,0.04,3,3,32,33,284.00,227.00,54.00,54.09,0.44,0.27,0,0,0,0,0,0,0,0,54.09,0.03,89.56,23.16,0.04,0.00,0.00,,0,,
20.03.2018 18:50,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,249.25,217.75,54.00,54.09,0.37,0.26,0,0,0,0,0,0,0,0,54.09,0.04,89.56,23.16,0.03,0.00,0.00,,0,,
20.03.2018 18:51,53.38,53.12,53.56,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,233.38,214.00,54.00,54.09,0.34,0.23,0,0,0,0,0,0,0,0,54.12,0.04,89.62,23.16,0.03,0.00,0.00,,0,,
20.03.2018 18:52,53.19,52.94,53.28,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,217.38,208.88,54.00,54.09,0.31,0.22,0,0,0,0,0,0,0,0,54.09,0.04,89.69,23.16,0.03,0.00,0.00,,0,,
20.03.2018 18:53,53.44,53.19,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.02,0.01,0.03,3,3,31,32,209.50,207.75,54.00,54.06,0.29,0.21,0,0,0,0,0,0,0,0,54.12,0.10,89.75,23.16,0.03,0.00,0.00,,0,,
20.03.2018 18:54,54.06,53.81,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.01,0.01,0.03,3,3,31,32,204.25,204.75,54.00,54.09,0.26,0.20,0,0,0,0,0,0,0,0,54.12,0.07,89.81,23.16,0.03,0.00,0.00,,0,,
20.03.2018 18:55,53.38,53.03,53.44,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.01,0.01,0.02,3,3,31,32,203.62,203.62,54.03,54.09,0.25,0.19,0,0,0,0,0,0,0,0,54.12,0.06,89.81,23.16,0.02,0.00,0.00,,0,,
20.03.2018 18:56,53.28,52.94,53.38,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.01,0.01,0.02,3,3,31,32,201.75,202.62,54.00,54.09,0.25,0.18,0,0,0,0,0,0,0,0,54.12,0.06,89.88,23.16,0.02,0.00,0.00,,0,,
20.03.2018 18:57,53.38,53.12,53.56,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.01,0.01,0.02,3,3,31,32,200.38,200.88,54.03,54.09,0.25,0.17,0,0,0,0,0,0,0,0,54.09,0.03,89.94,23.16,0.02,0.00,0.00,,0,,
20.03.2018 18:58,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.01,0.01,0.02,0,3,31,32,197.25,200.50,54.00,54.06,0.20,0.17,0,0,0,0,0,0,0,0,54.09,0.03,90.00,23.16,0.02,0.00,0.00,,0,,
20.03.2018 18:59,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,0,0,30,31,183.62,198.38,54.00,54.09,0.00,0.16,0,0,0,0,0,0,0,0,54.09,0.03,90.00,23.16,0.01,0.00,0.00,,0,,
20.03.2018 19:00,54.25,53.88,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,165.62,187.50,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.06,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:01,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,147.50,172.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.12,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:02,53.19,52.88,53.19,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,130.12,156.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,90.19,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:03,53.38,53.12,53.56,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,113.88,140.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,90.19,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:04,53.56,53.19,53.62,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,0.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,98.50,124.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,90.25,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:05,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,84.06,108.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.31,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:06,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,30,70.81,92.81,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,90.38,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:07,54.25,53.88,54.31,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,59.00,78.62,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,90.38,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:08,53.19,52.94,53.28,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,48.78,66.00,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,90.44,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:09,53.38,53.03,53.44,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,40.06,54.97,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,90.50,23.14,0.00,0.00,0.00,,0,,
20.03.2018 19:10,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,32.75,45.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.56,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:11,53.56,53.28,53.72,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,26.94,37.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,90.56,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:12,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,22.64,30.64,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,90.62,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:13,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,19.64,25.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,90.69,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:14,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.12,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,17.61,21.86,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,90.69,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:15,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,16.23,19.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.75,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:16,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,15.27,17.53,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,90.81,23.12,0.00,0.00,0.00,,0,,
20.03.2018 19:17,53.56,53.28,53.62,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,14.59,16.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,90.88,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:18,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,14.05,15.38,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,90.88,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:19,53.38,53.03,53.44,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,13.67,14.69,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.94,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:20,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,13.35,14.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,91.00,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:21,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,13.08,13.77,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,91.00,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:22,54.12,53.72,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,12.90,13.48,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,91.06,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:23,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,12.75,13.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,91.12,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:24,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,12.62,13.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,91.12,23.11,0.00,0.00,0.00,,0,,
20.03.2018 19:25,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,12.54,12.93,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,91.19,23.09,0.00,0.00,0.00,,0,,
20.03.2018 19:26,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.46,12.81,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,91.25,23.09,0.00,0.00,0.00,,0,,
20.03.2018 19:27,53.28,52.94,53.38,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.39,12.71,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,91.25,23.09,0.00,0.00,0.00,,0,,
20.03.2018 19:28,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.34,12.63,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,91.31,23.09,0.00,0.00,0.00,,0,,
20.03.2018 19:29,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.30,12.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,91.38,23.09,0.00,0.00,0.00,,0,,
20.03.2018 19:30,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.26,12.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,91.38,23.09,0.00,0.00,0.00,,0,,
20.03.2018 19:31,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.22,12.45,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,91.44,23.08,0.00,0.00,0.00,,0,,
