v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2018 19:03,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.11,3,3,31,39,373.25,277.75,54.00,54.09,0.82,1.21,0,0,0,0,0,0,0,0,54.06,-0.09,92.50,23.30,0.11,0.00,0.00,,0,,
30.03.2018 19:04,54.12,53.81,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.01,0.14,-0.17,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.12,3,3,31,39,372.50,279.75,54.00,54.09,0.82,1.27,0,0,0,0,0,0,0,0,54.06,-0.10,92.50,23.30,0.12,0.00,0.00,,0,,
30.03.2018 19:05,54.25,53.88,54.25,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.07,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.12,3,3,31,39,374.25,280.50,54.00,54.09,0.85,1.33,0,0,0,0,0,0,0,0,54.06,-0.11,92.56,23.30,0.12,0.00,0.00,,0,,
30.03.2018 19:06,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.02,0.13,-0.17,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.12,3,3,31,39,367.25,282.75,54.03,54.09,0.87,1.34,0,0,0,0,0,0,0,0,54.06,-0.13,92.62,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:07,53.97,53.56,53.97,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.14,-0.19,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.07,0.12,3,3,31,38,375.25,283.50,54.00,54.06,0.89,1.31,0,0,0,0,0,0,0,0,54.03,-0.09,92.62,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:08,54.06,53.62,54.06,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,31,38,372.50,283.25,54.00,54.06,0.89,1.36,0,0,0,0,0,0,0,0,54.06,-0.06,92.69,23.28,0.13,0.00,0.00,,0,,
30.03.2018 19:09,54.06,53.72,54.12,240.00,238.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-5.00,0.07,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,31,39,369.50,279.50,54.00,54.06,0.89,1.40,0,0,0,0,0,0,0,0,54.03,-0.12,92.69,23.28,0.13,0.00,0.00,,0,,
30.03.2018 19:10,54.12,53.72,54.25,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.14,-0.18,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,31,39,375.50,280.50,54.00,54.09,0.89,1.40,0,0,0,0,0,0,0,0,54.03,-0.12,92.75,23.28,0.13,0.00,0.00,,0,,
30.03.2018 19:11,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.14,-0.20,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,31,39,376.25,279.50,54.00,54.09,0.88,1.39,0,0,0,0,0,0,0,0,54.06,-0.07,92.81,23.28,0.13,0.00,0.00,,0,,
30.03.2018 19:12,54.06,53.72,54.12,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,31,39,375.25,278.75,54.00,54.06,0.90,1.39,0,0,0,0,0,0,0,0,54.03,-0.11,92.81,23.28,0.13,0.00,0.00,,0,,
30.03.2018 19:13,54.06,53.72,54.12,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.13,3,3,31,39,373.00,280.50,54.03,54.09,0.88,1.38,0,0,0,0,0,0,0,0,54.06,-0.08,92.88,23.28,0.13,0.00,0.00,,0,,
30.03.2018 19:14,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,45.00,0.05,0.08,0.12,3,3,31,39,371.50,279.00,54.00,54.06,0.86,1.37,0,0,0,0,0,0,0,0,54.03,-0.09,92.88,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:15,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,44.00,0.05,0.07,0.12,3,3,31,39,372.50,278.50,54.00,54.06,0.85,1.34,0,0,0,0,0,0,0,0,54.03,-0.11,92.94,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:16,54.25,53.81,54.31,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,44.00,0.05,0.07,0.12,3,3,31,39,370.50,279.00,54.03,54.09,0.82,1.32,0,0,0,0,0,0,0,0,54.06,-0.13,93.00,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:17,53.97,53.62,54.12,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-2.00,0.00,-4.00,-0.01,0.13,-0.17,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.07,0.12,3,3,30,38,370.00,279.00,54.00,54.09,0.80,1.32,0,0,0,0,0,0,0,0,54.03,-0.13,93.00,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:18,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,44.00,0.05,0.07,0.12,3,3,30,38,367.25,280.75,54.00,54.06,0.83,1.31,0,0,0,0,0,0,0,0,54.03,-0.10,93.06,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:19,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.18,0.07,0.04,0.05,42.00,43.00,44.00,0.05,0.07,0.12,3,3,30,38,375.50,279.00,54.00,54.09,0.85,1.31,0,0,0,0,0,0,0,0,54.06,-0.05,93.06,23.28,0.12,0.00,0.00,,0,,
30.03.2018 19:20,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,44.00,0.05,0.07,0.12,3,3,30,38,373.75,281.00,54.00,54.09,0.83,1.29,0,0,0,0,0,0,0,0,54.06,-0.08,93.12,23.27,0.12,0.00,0.00,,0,,
30.03.2018 19:21,54.06,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.01,0.13,-0.17,0.07,0.04,0.05,42.00,43.00,44.00,0.05,0.07,0.12,3,3,30,38,372.75,282.75,54.00,54.06,0.83,1.25,0,0,0,0,0,0,0,0,54.03,-0.11,93.19,23.27,0.12,0.00,0.00,,0,,
30.03.2018 19:22,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.07,0.11,3,3,30,38,370.50,279.25,54.00,54.06,0.79,1.25,0,0,0,0,0,0,0,0,54.03,-0.10,93.19,23.27,0.11,0.00,0.00,,0,,
30.03.2018 19:23,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.07,0.11,3,3,30,38,364.00,279.50,54.00,54.09,0.76,1.19,0,0,0,0,0,0,0,0,54.06,-0.10,93.25,23.27,0.11,0.00,0.00,,0,,
30.03.2018 19:24,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.16,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.06,0.10,3,3,30,38,370.00,277.25,54.00,54.09,0.73,1.12,0,0,0,0,0,0,0,0,54.06,-0.05,93.25,23.27,0.10,0.00,0.00,,0,,
30.03.2018 19:25,53.97,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.06,0.09,3,3,30,37,349.25,275.00,54.00,54.06,0.70,0.99,0,0,0,0,0,0,0,0,54.06,-0.03,93.31,23.27,0.09,0.00,0.00,,0,,
30.03.2018 19:26,53.97,53.62,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.05,0.09,3,3,30,37,352.50,270.00,54.00,54.09,0.66,0.93,0,0,0,0,0,0,0,0,54.03,-0.13,93.31,23.27,0.09,0.00,0.00,,0,,
30.03.2018 19:27,54.06,53.72,54.12,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,42.00,43.00,44.00,0.04,0.05,0.08,3,3,30,37,371.50,264.25,54.00,54.06,0.64,0.84,0,0,0,0,0,0,0,0,54.03,-0.06,93.38,23.27,0.08,0.00,0.00,,0,,
30.03.2018 19:28,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,44.00,0.03,0.05,0.08,3,3,30,37,351.75,268.00,54.00,54.06,0.60,0.82,0,0,0,0,0,0,0,0,54.06,-0.06,93.38,23.25,0.08,0.00,0.00,,0,,
30.03.2018 19:29,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.03,0.04,0.07,3,3,30,36,347.00,268.50,54.00,54.06,0.57,0.75,0,0,0,0,0,0,0,0,54.03,-0.15,93.44,23.25,0.07,0.00,0.00,,0,,
30.03.2018 19:30,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.03,0.04,0.07,3,3,30,36,342.00,293.00,54.00,54.06,0.55,0.68,0,0,0,0,0,0,0,0,54.06,-0.06,93.44,23.25,0.07,0.00,0.00,,0,,
30.03.2018 19:31,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,44.00,0.03,0.04,0.07,3,3,30,35,313.50,273.75,54.00,54.06,0.51,0.68,0,0,0,0,0,0,0,0,54.03,-0.17,93.50,23.25,0.07,0.00,0.00,,0,,
30.03.2018 19:32,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.03,0.04,0.06,3,3,30,35,328.75,286.50,54.00,54.09,0.51,0.63,0,0,0,0,0,0,0,0,54.06,-0.07,93.50,23.25,0.06,0.00,0.00,,0,,
30.03.2018 19:33,53.97,53.56,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.02,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.03,0.04,0.06,3,3,30,35,374.75,276.75,54.00,54.06,0.48,0.63,0,0,0,0,0,0,0,0,54.06,-0.08,93.56,23.25,0.06,0.00,0.00,,0,,
30.03.2018 19:34,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.03,0.03,0.06,3,3,30,35,373.50,278.00,54.00,54.06,0.47,0.53,0,0,0,0,0,0,0,0,54.06,-0.04,93.62,23.25,0.06,0.00,0.00,,0,,
30.03.2018 19:35,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,44.00,0.03,0.03,0.05,3,3,29,34,358.00,268.00,54.00,54.06,0.46,0.49,0,0,0,0,0,0,0,0,54.06,-0.05,93.62,23.25,0.05,0.00,0.00,,0,,
30.03.2018 19:36,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.03,0.05,3,3,29,34,366.75,266.25,54.00,54.06,0.45,0.49,0,0,0,0,0,0,0,0,54.06,-0.07,93.69,23.25,0.05,0.00,0.00,,0,,
30.03.2018 19:37,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.05,3,3,29,34,366.00,274.50,54.00,54.06,0.44,0.43,0,0,0,0,0,0,0,0,54.03,-0.18,93.69,23.25,0.05,0.00,0.00,,0,,
30.03.2018 19:38,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,33,365.50,291.50,54.00,54.06,0.43,0.37,0,0,0,0,0,0,0,0,54.06,-0.10,93.75,23.25,0.04,0.00,0.00,,0,,
30.03.2018 19:39,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,33,349.25,285.50,54.00,54.06,0.42,0.36,0,0,0,0,0,0,0,0,54.03,-0.14,93.75,23.25,0.04,0.00,0.00,,0,,
30.03.2018 19:40,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,33,255.12,263.25,54.00,54.06,0.34,0.44,0,0,0,0,0,0,0,0,54.06,-0.15,93.81,23.23,0.04,0.00,0.00,,0,,
30.03.2018 19:41,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,33,249.12,285.00,54.00,54.06,0.33,0.39,0,0,0,0,0,0,0,0,54.03,-0.13,93.81,23.23,0.04,0.00,0.00,,0,,
30.03.2018 19:42,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,33,250.00,282.25,54.00,54.06,0.32,0.34,0,0,0,0,0,0,0,0,54.03,-0.08,93.88,23.23,0.04,0.00,0.00,,0,,
30.03.2018 19:43,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,32,245.12,273.75,54.00,54.06,0.31,0.35,0,0,0,0,0,0,0,0,54.06,-0.09,93.88,23.23,0.04,0.00,0.00,,0,,
30.03.2018 19:44,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,32,241.75,272.00,54.00,54.06,0.30,0.36,0,0,0,0,0,0,0,0,54.03,-0.12,93.94,23.23,0.04,0.00,0.00,,0,,
30.03.2018 19:45,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,29,32,242.62,272.75,54.00,54.06,0.30,0.35,0,0,0,0,0,0,0,0,54.03,-0.11,93.94,23.23,0.04,0.00,0.00,,0,,
30.03.2018 19:46,54.12,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.03,3,3,29,32,240.12,271.00,54.00,54.06,0.29,0.33,0,0,0,0,0,0,0,0,54.06,-0.07,94.00,23.23,0.03,0.00,0.00,,0,,
