v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2019 21:21,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.81,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:22,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.81,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:23,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:24,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:25,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:26,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:27,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:28,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:29,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:30,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:31,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.75,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:32,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:33,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:34,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.13,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:35,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-2.12,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:36,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.25,-2.12,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:37,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.25,-2.13,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:38,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.25,-2.13,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:39,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.69,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:40,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:41,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:42,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:43,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:44,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.11,0.00,61440.00,0.00,,0,,
27.02.2019 21:45,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.10,0.00,61440.00,0.00,,0,,
27.02.2019 21:46,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.10,0.00,61440.00,0.00,,0,,
27.02.2019 21:47,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:48,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.62,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:49,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:50,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:51,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:52,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:53,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:54,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.13,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:55,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.16,0.00,50.22,-2.12,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:56,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.08,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.19,0.00,50.25,-1.52,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:57,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.22,0.00,50.28,-1.33,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:58,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.22,0.00,50.28,-1.33,94.56,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 21:59,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.25,0.00,50.31,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:00,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.25,0.00,50.31,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:01,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.25,0.00,50.31,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:02,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.25,0.00,50.31,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:03,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.25,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:04,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.25,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:05,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:06,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:07,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:08,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:09,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:10,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:11,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:12,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.50,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:13,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:14,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:15,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:16,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:17,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:18,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:19,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:20,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.28,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:21,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.25,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:22,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:23,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:24,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:25,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.34,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:26,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.44,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:27,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:28,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:29,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:30,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:31,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:32,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:33,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:34,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:35,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:36,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:37,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.08,0.00,61440.00,0.00,,0,,
27.02.2019 22:38,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.08,0.00,61440.00,0.00,,0,,
27.02.2019 22:39,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.08,0.00,61440.00,0.00,,0,,
27.02.2019 22:40,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.38,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:41,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.08,0.00,61440.00,0.00,,0,,
27.02.2019 22:42,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:43,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:44,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:45,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:46,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:47,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:48,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:49,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:50,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:51,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
27.02.2019 22:52,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.67,50.25,0.00,50.31,-1.33,94.31,0.09,0.00,61440.00,0.00,,0,,
