v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 20:16,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.47,-2.57,74.81,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:17,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.47,-2.56,74.81,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:18,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.44,-2.57,74.75,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:19,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.47,-2.53,74.69,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:20,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.44,-2.56,74.62,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:21,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.44,-2.56,74.56,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:22,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.38,0.00,49.44,-2.56,74.50,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:23,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.03,49.38,0.00,49.44,-2.56,74.44,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:24,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.57,74.44,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:25,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.56,74.38,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:26,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.58,74.31,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:27,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.57,74.25,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:28,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.56,74.19,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:29,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.56,74.12,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:30,49.56,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.03,49.38,0.00,49.44,-2.53,74.06,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:31,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.38,0.00,49.44,-2.56,74.06,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:32,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.38,0.00,49.44,-2.56,74.00,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:33,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.38,0.00,49.44,-2.57,73.94,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:34,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.38,0.00,49.44,-2.57,73.88,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:35,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.34,0.00,49.44,-2.57,73.81,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:36,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.34,0.00,49.44,-2.58,73.75,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:37,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.34,0.00,49.44,-2.58,73.75,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:38,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.04,49.34,0.00,49.44,-2.58,73.69,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:39,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.05,49.34,0.00,49.44,-2.56,73.62,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:40,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,12.05,49.34,0.00,49.44,-2.57,73.56,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:41,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.44,-2.52,73.50,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:42,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.44,-2.57,73.44,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:43,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,73.44,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:44,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,73.38,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:45,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.56,73.31,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:46,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,73.25,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:47,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.58,73.19,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:48,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,73.12,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:49,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,73.12,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:50,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.55,73.06,-1.34,0.00,61440.00,0.00,,0,,
18.02.2019 20:51,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,73.00,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:52,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,72.94,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:53,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.58,72.88,-1.35,0.00,61440.00,0.00,,0,,
18.02.2019 20:54,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.56,72.81,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:55,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.57,72.81,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:56,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.56,72.75,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:57,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.05,49.34,0.00,49.41,-2.58,72.69,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:58,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.06,49.34,0.00,49.41,-2.23,72.62,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 20:59,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.06,49.34,0.00,49.44,-2.20,72.56,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:00,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.14,12.06,49.34,0.00,49.44,-2.21,72.56,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:01,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.44,-2.21,72.50,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:02,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.44,-2.21,72.44,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:03,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.44,-2.21,72.44,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:04,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.44,-2.21,72.38,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:05,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.44,-2.20,72.31,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:06,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.44,-2.35,72.25,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:07,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.34,0.00,49.41,-2.58,72.25,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:08,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.31,0.00,49.41,-2.58,72.19,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:09,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.06,49.31,0.00,49.41,-2.58,72.12,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:10,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.57,72.06,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:11,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.57,72.06,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:12,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.57,72.00,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:13,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.56,71.94,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:14,49.50,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.55,71.88,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:15,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.58,71.81,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:16,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.56,71.81,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:17,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.57,71.75,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:18,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.57,71.69,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:19,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.58,71.62,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:20,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.56,71.56,-1.36,0.00,61440.00,0.00,,0,,
18.02.2019 21:21,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.57,71.56,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:22,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.07,49.31,0.00,49.38,-2.51,71.50,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:23,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.31,0.00,49.38,-2.57,71.44,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:24,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.31,0.00,49.38,-2.57,71.38,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:25,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.57,71.31,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:26,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.57,71.31,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:27,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.57,71.25,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:28,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.57,71.19,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:29,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.57,71.12,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:30,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.55,71.06,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:31,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.58,71.06,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:32,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.38,-2.56,71.00,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:33,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.34,-2.57,70.94,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:34,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.28,0.00,49.34,-2.57,70.88,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:35,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.28,0.00,49.34,-2.57,70.81,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:36,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.34,-2.57,70.81,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:37,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,12.08,49.28,0.00,49.34,-2.58,70.75,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:38,49.50,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.28,0.00,49.34,-2.50,70.69,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:39,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.22,70.62,-1.37,0.00,61440.00,0.00,,0,,
18.02.2019 21:40,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.56,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:41,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.56,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:42,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.50,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:43,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.44,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:44,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.44,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:45,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.38,-1.38,0.00,61440.00,0.00,,0,,
18.02.2019 21:46,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.08,49.31,0.00,49.38,-2.21,70.31,-1.38,0.00,61440.00,0.00,,0,,
