v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 19:50,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.56,37.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.84,0.00,49.94,-12.27,87.00,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:51,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.55,37.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.84,0.00,49.94,-12.12,87.00,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:52,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.56,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.84,0.00,49.91,-12.34,86.94,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:53,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.56,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.84,0.00,49.91,-12.27,86.88,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:54,49.94,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.84,0.00,49.94,-11.84,86.88,7.33,0.00,61440.00,0.00,,0,,
31.03.2019 19:55,49.69,3.00,0.00,0.54,2.12,50.00,0.00,4,1,0,1,0,0,50.00,-9.00,0.00,0.48,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.91,0.00,49.97,-10.48,86.81,7.32,0.00,61440.00,0.00,,0,,
31.03.2019 19:56,50.00,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,0,49.94,-8.00,0.00,0.43,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.94,0.00,50.00,-9.46,86.81,7.31,0.00,61440.00,0.00,,0,,
31.03.2019 19:57,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.94,0.00,50.03,-9.06,86.75,7.31,0.00,61440.00,0.00,,0,,
31.03.2019 19:58,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.41,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.97,0.00,50.03,-9.06,86.75,7.31,0.00,61440.00,0.00,,0,,
31.03.2019 19:59,49.50,3.00,0.00,0.65,2.72,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.88,0.00,49.97,-12.13,86.69,7.30,0.00,61440.00,0.00,,0,,
31.03.2019 20:00,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.65,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.78,0.00,49.84,-14.46,86.62,7.30,0.00,61440.00,0.00,,0,,
31.03.2019 20:01,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.64,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.78,0.00,49.84,-14.23,86.62,7.30,0.00,61440.00,0.00,,0,,
31.03.2019 20:02,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.64,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.78,0.00,49.84,-14.17,86.56,7.30,0.00,61440.00,0.00,,0,,
31.03.2019 20:03,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.84,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.78,0.00,49.84,-13.91,86.50,7.29,0.00,61440.00,0.00,,0,,
31.03.2019 20:04,49.41,3.00,0.00,0.90,2.83,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.67,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.75,0.00,49.81,-14.67,86.50,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:05,49.69,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,49.56,-18.00,0.00,0.90,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.69,-20.20,86.44,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:06,49.69,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.87,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.66,-19.48,86.38,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:07,49.69,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.85,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.69,-19.09,86.31,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:08,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-17.00,0.00,0.85,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.69,-19.02,86.25,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:09,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.88,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.66,-19.52,86.19,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:10,49.25,3.00,0.00,1.25,2.89,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.93,36.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.86,49.56,0.00,49.62,-20.64,86.12,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:11,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.69,0.00,49.75,-14.95,86.06,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:12,49.84,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.86,49.75,0.00,49.81,-13.09,86.00,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:13,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.86,49.75,0.00,49.84,-13.01,86.00,7.26,0.00,61440.00,0.00,,0,,
31.03.2019 20:14,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.86,49.75,0.00,49.84,-12.96,85.94,7.26,0.00,61440.00,0.00,,0,,
31.03.2019 20:15,49.41,3.00,0.00,0.99,2.72,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.86,49.72,0.00,49.78,-15.30,85.88,7.26,0.00,61440.00,0.00,,0,,
31.03.2019 20:16,49.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.70,36.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.86,49.69,0.00,49.75,-15.85,85.81,7.26,0.00,61440.00,0.00,,0,,
31.03.2019 20:17,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-15.61,85.81,7.25,0.00,61440.00,0.00,,0,,
31.03.2019 20:18,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-15.52,85.75,7.26,0.00,61440.00,0.00,,0,,
31.03.2019 20:19,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.68,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-15.45,85.69,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:20,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.68,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.69,0.00,49.75,-15.39,85.62,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:21,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.70,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.66,0.00,49.72,-15.94,85.56,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:22,49.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.72,-16.52,85.56,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:23,49.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.69,-15.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.72,-16.50,85.50,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:24,49.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-16.47,85.44,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:25,49.75,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.72,-16.22,85.38,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:26,49.75,3.00,0.00,1.07,2.20,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.71,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.72,-16.11,85.31,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:27,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.69,-15.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.69,-17.22,85.25,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:28,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.69,-15.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.66,-17.25,85.25,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:29,49.31,3.00,0.00,1.14,2.76,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.79,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.66,-17.89,85.19,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:30,49.69,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.80,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.56,0.00,49.66,-18.05,85.12,7.28,0.00,61440.00,0.00,,0,,
31.03.2019 20:31,49.16,3.00,0.00,1.37,3.11,50.00,0.00,4,1,0,1,0,0,49.56,-20.00,0.00,0.98,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-21.86,85.06,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:32,49.50,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,0,49.41,-22.00,0.00,1.11,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.47,-25.30,85.00,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:33,49.50,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,49.50,-23.00,0.00,1.11,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.47,-25.27,84.88,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:34,49.50,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,49.41,-22.00,0.00,1.11,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.47,-25.14,84.81,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:35,49.50,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,49.50,-22.00,0.00,1.10,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.47,-25.05,84.75,7.27,0.00,61440.00,0.00,,0,,
31.03.2019 20:36,49.50,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,49.41,-22.00,0.00,1.10,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.44,-25.03,84.62,7.26,0.00,61440.00,0.00,,0,,
31.03.2019 20:37,49.50,3.00,0.00,1.48,1.60,50.00,0.00,4,1,0,1,0,0,49.41,-21.00,0.00,1.02,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.41,0.00,49.47,-23.05,84.56,7.25,0.00,61440.00,0.00,,0,,
31.03.2019 20:38,49.56,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,0,49.69,-16.00,0.00,0.78,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.53,0.00,49.62,-17.36,84.50,7.24,0.00,61440.00,0.00,,0,,
31.03.2019 20:39,49.69,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.69,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.69,-15.26,84.44,7.23,0.00,61440.00,0.00,,0,,
31.03.2019 20:40,49.69,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.69,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-14.77,84.44,7.23,0.00,61440.00,0.00,,0,,
31.03.2019 20:41,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-14.77,84.38,7.23,0.00,61440.00,0.00,,0,,
31.03.2019 20:42,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-15.01,84.31,7.23,0.00,61440.00,0.00,,0,,
31.03.2019 20:43,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-15.04,84.25,7.22,0.00,61440.00,0.00,,0,,
31.03.2019 20:44,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.67,38.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-14.79,84.25,7.22,0.00,61440.00,0.00,,0,,
31.03.2019 20:45,49.75,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.67,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-14.80,84.19,7.21,0.00,61440.00,0.00,,0,,
31.03.2019 20:46,49.75,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.68,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-15.04,84.12,7.20,0.00,61440.00,0.00,,0,,
31.03.2019 20:47,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.75,-14.00,0.00,0.68,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-15.03,84.06,7.20,0.00,61440.00,0.00,,0,,
31.03.2019 20:48,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.68,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.69,-15.04,84.06,7.20,0.00,61440.00,0.00,,0,,
31.03.2019 20:49,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.67,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.69,-14.95,84.00,7.20,0.00,61440.00,0.00,,0,,
31.03.2019 20:50,49.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.75,-11.00,0.00,0.57,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.66,0.00,49.72,-12.62,83.94,7.19,0.00,61440.00,0.00,,0,,
31.03.2019 20:51,49.75,3.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.52,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.69,0.00,49.75,-11.41,83.88,7.19,0.00,61440.00,0.00,,0,,
31.03.2019 20:52,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.38,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.81,0.00,49.88,-8.12,83.88,7.19,0.00,61440.00,0.00,,0,,
31.03.2019 20:53,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.37,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.84,0.00,49.91,-8.02,83.88,7.19,0.00,61440.00,0.00,,0,,
31.03.2019 20:54,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.94,-7.00,0.00,0.37,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-8.00,83.81,7.19,0.00,61440.00,0.00,,0,,
31.03.2019 20:55,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.37,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-7.99,83.81,7.18,0.00,61440.00,0.00,,0,,
31.03.2019 20:56,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,50.00,-7.00,0.00,0.37,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-8.00,83.75,7.18,0.00,61440.00,0.00,,0,,
31.03.2019 20:57,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.37,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-8.00,83.75,7.18,0.00,61440.00,0.00,,0,,
31.03.2019 20:58,49.50,3.00,0.00,0.50,2.28,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.49,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.78,0.00,49.84,-10.87,83.75,7.17,0.00,61440.00,0.00,,0,,
31.03.2019 20:59,49.75,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-12.00,0.00,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-13.09,83.69,7.17,0.00,61440.00,0.00,,0,,
31.03.2019 21:00,49.75,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-12.00,0.00,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.66,0.00,49.72,-13.07,83.62,7.17,0.00,61440.00,0.00,,0,,
31.03.2019 21:01,49.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.66,0.00,49.72,-12.97,83.62,7.17,0.00,61440.00,0.00,,0,,
31.03.2019 21:02,49.31,3.00,0.00,0.67,2.30,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.62,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.62,0.00,49.72,-13.50,83.56,7.16,0.00,61440.00,0.00,,0,,
31.03.2019 21:03,49.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.64,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.62,0.00,49.69,-13.79,83.50,7.16,0.00,61440.00,0.00,,0,,
31.03.2019 21:04,49.75,3.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-10.35,83.50,7.16,0.00,61440.00,0.00,,0,,
31.03.2019 21:05,49.94,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.94,-7.00,0.00,0.36,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.81,0.00,49.88,-7.73,83.44,7.15,0.00,61440.00,0.00,,0,,
31.03.2019 21:06,49.94,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.36,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.81,0.00,49.88,-7.64,83.44,7.14,0.00,61440.00,0.00,,0,,
31.03.2019 21:07,49.94,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.35,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-7.34,83.38,7.14,0.00,61440.00,0.00,,0,,
31.03.2019 21:08,49.94,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.34,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-7.33,83.38,7.14,0.00,61440.00,0.00,,0,,
31.03.2019 21:09,49.50,3.00,0.00,0.32,2.24,50.00,0.00,1,1,0,1,0,0,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.84,0.00,49.91,-7.74,83.38,7.14,0.00,61440.00,0.00,,0,,
31.03.2019 21:10,49.84,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-10.06,83.31,7.13,0.00,61440.00,0.00,,0,,
31.03.2019 21:11,49.84,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-10.07,83.31,7.12,0.00,61440.00,0.00,,0,,
31.03.2019 21:12,49.84,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.72,0.00,49.81,-9.92,83.25,7.12,0.00,61440.00,0.00,,0,,
31.03.2019 21:13,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.72,0.00,49.81,-9.84,83.25,7.12,0.00,61440.00,0.00,,0,,
31.03.2019 21:14,49.84,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.12,83.19,7.12,0.00,61440.00,0.00,,0,,
31.03.2019 21:15,49.56,3.00,0.00,0.46,1.79,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.38,83.19,7.11,0.00,61440.00,0.00,,0,,
31.03.2019 21:16,49.84,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.30,83.12,7.11,0.00,61440.00,0.00,,0,,
31.03.2019 21:17,49.84,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.24,83.12,7.11,0.00,61440.00,0.00,,0,,
31.03.2019 21:18,49.84,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.27,83.06,7.11,0.00,61440.00,0.00,,0,,
31.03.2019 21:19,49.84,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.37,83.06,7.11,0.00,61440.00,0.00,,0,,
31.03.2019 21:20,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.24,83.00,7.09,0.00,61440.00,0.00,,0,,
31.03.2019 21:21,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.75,0.00,49.81,-9.19,83.00,7.09,0.00,61440.00,0.00,,0,,
