v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 20:37,49.69,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-18.47,82.88,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 20:38,49.69,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-18.47,82.81,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 20:39,49.69,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.62,-18.48,82.81,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 20:40,49.16,3.00,0.00,1.35,2.99,50.00,0.00,2,1,0,1,0,0,49.50,-22.00,0.00,1.11,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.44,0.00,49.50,-24.81,82.69,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 20:41,49.50,3.00,0.00,1.33,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.04,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.44,0.00,49.50,-23.12,82.62,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 20:42,49.56,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.96,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.47,0.00,49.53,-21.38,82.56,7.97,0.00,61440.00,0.00,,0,,
27.03.2019 20:43,49.56,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.92,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.50,0.00,49.56,-20.55,82.50,7.97,0.00,61440.00,0.00,,0,,
27.03.2019 20:44,49.56,3.00,0.00,0.95,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-15.00,0.00,0.74,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.56,0.00,49.66,-16.50,82.44,7.96,0.00,61440.00,0.00,,0,,
27.03.2019 20:45,49.25,3.00,0.00,1.09,2.78,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.81,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.56,0.00,49.62,-18.14,82.38,7.95,0.00,61440.00,0.00,,0,,
27.03.2019 20:46,49.69,3.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.70,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.59,0.00,49.69,-15.61,82.31,7.95,0.00,61440.00,0.00,,0,,
27.03.2019 20:47,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.68,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.62,0.00,49.69,-15.05,82.31,7.94,0.00,61440.00,0.00,,0,,
27.03.2019 20:48,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.69,-13.00,0.00,0.67,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.62,0.00,49.69,-14.97,82.25,7.94,0.00,61440.00,0.00,,0,,
27.03.2019 20:49,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.62,0.00,49.69,-14.88,82.19,7.93,0.00,61440.00,0.00,,0,,
27.03.2019 20:50,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.62,0.00,49.69,-14.84,82.12,7.92,0.00,61440.00,0.00,,0,,
27.03.2019 20:51,49.69,3.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.68,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.62,0.00,49.69,-15.09,82.12,7.92,0.00,61440.00,0.00,,0,,
27.03.2019 20:52,49.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.69,-13.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.62,0.00,49.69,-14.76,82.06,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 20:53,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.62,0.00,49.69,-14.73,82.00,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 20:54,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.69,-13.00,0.00,0.66,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.69,-14.69,81.94,7.91,0.00,61440.00,0.00,,0,,
27.03.2019 20:55,49.31,3.00,0.00,0.90,2.52,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.71,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-15.95,81.94,7.90,0.00,61440.00,0.00,,0,,
27.03.2019 20:56,49.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.70,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-15.52,81.88,7.89,0.00,61440.00,0.00,,0,,
27.03.2019 20:57,49.69,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.71,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-15.66,81.81,7.89,0.00,61440.00,0.00,,0,,
27.03.2019 20:58,49.16,3.00,0.00,1.25,2.87,50.00,0.00,2,1,0,1,0,0,49.41,-20.00,0.00,0.97,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.53,-21.67,81.75,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 20:59,49.50,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-20.00,0.00,1.00,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.41,0.00,49.47,-22.50,81.69,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:00,49.50,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-20.00,0.00,1.00,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.41,0.00,49.47,-22.19,81.62,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:01,49.56,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.79,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.50,0.00,49.56,-17.41,81.56,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:02,49.56,3.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.53,0.00,49.62,-15.66,81.50,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:03,49.25,3.00,0.00,0.60,2.58,50.00,0.00,2,1,0,1,0,0,49.69,-11.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.66,0.00,49.72,-12.34,81.44,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:04,49.69,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.67,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-14.80,81.44,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:05,49.69,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.65,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.69,-14.18,81.38,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:06,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.63,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.69,-13.91,81.31,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:07,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.69,-13.00,0.00,0.63,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.69,-13.96,81.25,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:08,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.69,-13.00,0.00,0.63,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.69,-13.91,81.25,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:09,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.63,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.69,-13.83,81.19,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:10,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.69,-12.00,0.00,0.62,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.69,-13.65,81.12,7.88,0.00,61440.00,0.00,,0,,
27.03.2019 21:11,49.69,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,0,49.75,-12.00,0.00,0.60,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-13.23,81.12,7.87,0.00,61440.00,0.00,,0,,
27.03.2019 21:12,49.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.54,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.66,0.00,49.72,-11.91,81.06,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 21:13,49.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.69,-12.65,81.00,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 21:14,49.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.56,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.72,-12.36,81.00,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 21:15,49.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.66,0.00,49.72,-11.88,80.94,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 21:16,49.31,3.00,0.00,0.88,2.59,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.71,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.62,-15.96,80.94,7.86,0.00,61440.00,0.00,,0,,
27.03.2019 21:17,49.56,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.82,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.47,0.00,49.53,-18.19,80.88,7.85,0.00,61440.00,0.00,,0,,
27.03.2019 21:18,49.56,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.82,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.47,0.00,49.53,-18.23,80.81,7.85,0.00,61440.00,0.00,,0,,
27.03.2019 21:19,49.50,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.85,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-18.91,80.75,7.85,0.00,61440.00,0.00,,0,,
27.03.2019 21:20,49.50,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.82,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-18.22,80.69,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 21:21,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.66,-12.91,80.62,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 21:22,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.69,-12.00,0.00,0.61,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.66,-13.27,80.56,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 21:23,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.59,0.00,49.66,-12.78,80.56,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 21:24,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.75,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.59,0.00,49.66,-12.70,80.50,7.83,0.00,61440.00,0.00,,0,,
27.03.2019 21:25,49.31,3.00,0.00,0.72,2.35,50.00,0.00,2,1,0,1,0,0,49.56,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.62,-13.55,80.44,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 21:26,49.69,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.66,-12.98,80.44,7.84,0.00,61440.00,0.00,,0,,
27.03.2019 21:27,49.75,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-11.73,80.38,7.83,0.00,61440.00,0.00,,0,,
27.03.2019 21:28,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-11.20,80.38,7.83,0.00,61440.00,0.00,,0,,
27.03.2019 21:29,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-11.22,80.31,7.81,0.00,61440.00,0.00,,0,,
27.03.2019 21:30,49.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-11.24,80.25,7.81,0.00,61440.00,0.00,,0,,
27.03.2019 21:31,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-11.35,80.25,7.81,0.00,61440.00,0.00,,0,,
27.03.2019 21:32,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-11.34,80.19,7.81,0.00,61440.00,0.00,,0,,
27.03.2019 21:33,49.31,3.00,0.00,0.59,2.30,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.56,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.69,-12.15,80.19,7.80,0.00,61440.00,0.00,,0,,
27.03.2019 21:34,49.06,3.00,0.00,0.97,3.05,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.80,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.56,-17.98,80.12,7.80,0.00,61440.00,0.00,,0,,
27.03.2019 21:35,49.41,3.00,0.00,1.39,1.48,50.00,0.00,2,1,0,1,0,0,49.31,-22.00,0.00,1.08,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.28,0.00,49.38,-24.12,80.06,7.79,0.00,61440.00,0.00,,0,,
27.03.2019 21:36,49.41,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.41,-22.00,0.00,1.05,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.28,0.00,49.34,-23.58,80.00,7.78,0.00,61440.00,0.00,,0,,
27.03.2019 21:37,49.31,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.31,-21.00,0.00,1.04,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.28,0.00,49.34,-23.42,79.88,7.78,0.00,61440.00,0.00,,0,,
27.03.2019 21:38,49.31,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.41,-21.00,0.00,1.04,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.28,0.00,49.34,-23.23,79.81,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 21:39,49.41,3.00,0.00,1.00,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.79,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.47,-17.55,79.75,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 21:40,49.50,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.75,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-16.61,79.69,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 21:41,49.50,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.74,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-16.55,79.69,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 21:42,49.50,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.74,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-16.55,79.62,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 21:43,49.50,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.74,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-16.47,79.56,7.77,0.00,61440.00,0.00,,0,,
27.03.2019 21:44,49.06,3.00,0.00,0.97,2.89,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.44,0.00,49.50,-16.61,79.50,7.75,0.00,61440.00,0.00,,0,,
27.03.2019 21:45,49.41,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,0,49.41,-18.00,0.00,0.89,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.34,0.00,49.41,-19.94,79.44,7.75,0.00,61440.00,0.00,,0,,
27.03.2019 21:46,49.41,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.31,-18.00,0.00,0.90,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.31,0.00,49.41,-20.23,79.38,7.75,0.00,61440.00,0.00,,0,,
27.03.2019 21:47,49.41,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.41,-18.00,0.00,0.90,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.31,0.00,49.41,-20.06,79.31,7.75,0.00,61440.00,0.00,,0,,
27.03.2019 21:48,49.41,3.00,0.00,1.11,1.25,50.00,0.00,2,1,0,1,0,0,49.31,-19.00,0.00,0.91,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.31,0.00,49.38,-20.19,79.25,7.73,0.00,61440.00,0.00,,0,,
27.03.2019 21:49,49.41,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.81,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.38,0.00,49.44,-17.81,79.19,7.73,0.00,61440.00,0.00,,0,,
27.03.2019 21:50,49.50,3.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-13.00,0.00,0.63,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.47,0.00,49.53,-13.68,79.12,7.72,0.00,61440.00,0.00,,0,,
27.03.2019 21:51,49.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-11.00,0.00,0.58,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.50,0.00,49.56,-12.62,79.12,7.71,0.00,61440.00,0.00,,0,,
27.03.2019 21:52,49.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.53,0.00,49.59,-11.71,79.06,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 21:53,49.16,3.00,0.00,0.95,2.63,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.81,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.41,0.00,49.47,-17.86,79.00,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 21:54,49.50,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.79,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.38,0.00,49.47,-17.20,78.94,7.69,0.00,61440.00,0.00,,0,,
27.03.2019 21:55,49.50,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.78,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.38,0.00,49.44,-17.08,78.88,7.68,0.00,61440.00,0.00,,0,,
27.03.2019 21:56,49.06,3.00,0.00,1.00,2.59,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.83,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.34,0.00,49.44,-18.19,78.88,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 21:57,49.41,3.00,0.00,0.82,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.41,0.00,49.47,-15.16,78.81,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 21:58,49.56,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.50,0.00,49.59,-11.74,78.75,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 21:59,49.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.53,0.00,49.59,-11.75,78.69,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 22:00,49.25,3.00,0.00,0.60,2.18,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.53,0.00,49.59,-11.96,78.69,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 22:01,49.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.53,0.00,49.59,-11.27,78.62,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 22:02,49.56,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.53,0.00,49.59,-11.97,78.62,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 22:03,49.56,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.55,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.50,0.00,49.56,-12.12,78.56,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 22:04,49.56,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.53,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.50,0.00,49.59,-11.62,78.56,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 22:05,49.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.51,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.53,0.00,49.59,-11.23,78.50,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 22:06,49.69,3.00,0.00,0.47,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.43,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.56,0.00,49.62,-9.43,78.44,7.65,0.00,61440.00,0.00,,0,,
27.03.2019 22:07,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.37,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-7.98,78.44,7.64,0.00,61440.00,0.00,,0,,
27.03.2019 22:08,49.75,3.00,0.00,0.37,0.41,50.00,0.00,2,1,0,1,0,0,49.69,-6.00,0.00,0.37,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-8.03,78.44,7.64,0.00,61440.00,0.00,,0,,
