v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 20:52,49.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.59,40.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.93,49.56,0.00,49.66,-13.20,81.94,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 20:53,49.69,3.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.55,39.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.93,49.59,0.00,49.66,-12.12,81.94,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:54,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.45,39.00,0.00,0.00,0.00,0.00,0,0,9,12.18,11.93,49.66,0.00,49.72,-9.93,81.88,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:55,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,38.00,0.00,0.00,0.00,0.00,0,0,9,12.18,11.92,49.69,0.00,49.75,-9.92,81.88,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:56,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,38.00,0.00,0.00,0.00,0.00,0,0,9,12.17,11.92,49.69,0.00,49.75,-9.97,81.81,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:57,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.45,38.00,0.00,0.00,0.00,0.00,0,0,9,12.17,11.91,49.69,0.00,49.75,-9.93,81.81,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:58,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,37.00,0.00,0.00,0.00,0.00,0,0,9,12.16,11.91,49.69,0.00,49.75,-9.91,81.75,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 20:59,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0.00,0.00,0,0,9,12.16,11.91,49.69,0.00,49.75,-9.92,81.75,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 21:00,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,37.00,0.00,0.00,0.00,0.00,0,0,9,12.16,11.91,49.66,0.00,49.75,-9.93,81.69,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 21:01,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,36.00,0.00,0.00,0.00,0.00,0,0,9,12.16,11.91,49.66,0.00,49.72,-9.92,81.69,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 21:02,49.75,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.47,36.00,0.00,0.00,0.00,0.00,0,0,9,12.16,11.91,49.66,0.00,49.72,-10.38,81.62,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 21:03,49.69,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.53,36.00,0.00,0.00,0.00,0.00,0,0,9,12.17,11.91,49.62,0.00,49.69,-11.63,81.62,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 21:04,49.31,3.00,0.00,0.58,2.41,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.17,11.91,49.59,0.00,49.66,-12.40,81.56,6.70,0.00,61440.00,0.00,,0,,
16.03.2019 21:05,49.56,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,0,49.50,-14.00,0.00,0.71,36.00,0.00,0.00,0.00,0.00,0,0,9,12.17,11.91,49.50,0.00,49.56,-15.45,81.50,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 21:06,49.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.67,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.50,0.00,49.56,-14.66,81.44,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 21:07,49.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.50,-13.00,0.00,0.65,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.50,0.00,49.56,-14.28,81.44,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 21:08,49.50,3.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.50,0.00,49.56,-15.20,81.38,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 21:09,49.56,3.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.53,0.00,49.59,-12.80,81.31,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 21:10,49.31,3.00,0.00,0.43,2.30,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.69,-9.58,81.31,6.69,0.00,61440.00,0.00,,0,,
16.03.2019 21:11,49.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.69,-10.42,81.25,6.68,0.00,61440.00,0.00,,0,,
16.03.2019 21:12,49.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.69,-9.93,81.25,6.68,0.00,61440.00,0.00,,0,,
16.03.2019 21:13,49.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.69,-9.86,81.19,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:14,49.75,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.69,-9.80,81.19,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:15,49.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.72,-9.75,81.12,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:16,49.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.62,0.00,49.69,-9.76,81.12,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:17,49.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.46,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.62,0.00,49.69,-9.94,81.06,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:18,49.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,8,12.18,11.92,49.62,0.00,49.69,-9.64,81.06,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:19,49.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,8,12.18,11.92,49.62,0.00,49.69,-9.61,81.00,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:20,49.31,3.00,0.00,0.49,2.16,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,8,12.18,11.92,49.62,0.00,49.69,-10.11,81.00,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:21,49.25,3.00,0.00,0.58,2.46,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.18,11.92,49.59,0.00,49.66,-11.90,80.94,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:22,49.56,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.50,-14.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,8,12.18,11.92,49.47,0.00,49.53,-15.91,80.88,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:23,49.56,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.50,-14.00,0.00,0.70,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.44,0.00,49.50,-15.63,80.88,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:24,49.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.70,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.44,0.00,49.50,-15.50,80.81,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:25,49.06,3.00,0.00,0.75,2.70,50.00,0.00,2,1,0,1,0,0,49.50,-12.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.47,0.00,49.53,-14.54,80.75,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:26,49.41,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.88,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.34,0.00,49.41,-19.38,80.69,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:27,49.41,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.31,-17.00,0.00,0.86,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.31,0.00,49.41,-19.19,80.62,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:28,49.41,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.41,-18.00,0.00,0.86,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.31,0.00,49.41,-19.06,80.56,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:29,49.41,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,49.31,-17.00,0.00,0.85,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.31,0.00,49.41,-18.94,80.50,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:30,49.41,3.00,0.00,0.86,1.07,50.00,0.00,2,1,0,1,0,0,49.41,-14.00,0.00,0.71,36.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.38,0.00,49.47,-15.65,80.44,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:31,49.56,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.50,0.00,49.56,-12.01,80.44,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:32,49.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.50,0.00,49.56,-12.06,80.38,6.67,0.00,61440.00,0.00,,0,,
16.03.2019 21:33,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.56,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.50,0.00,49.56,-12.27,80.31,6.66,0.00,61440.00,0.00,,0,,
16.03.2019 21:34,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.56,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.50,0.00,49.56,-12.26,80.31,6.66,0.00,61440.00,0.00,,0,,
16.03.2019 21:35,49.56,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.55,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.50,0.00,49.56,-12.23,80.25,6.65,0.00,61440.00,0.00,,0,,
16.03.2019 21:36,49.56,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.55,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.50,0.00,49.56,-12.19,80.25,6.64,0.00,61440.00,0.00,,0,,
16.03.2019 21:37,49.56,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.56,35.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.50,0.00,49.56,-12.34,80.19,6.64,0.00,61440.00,0.00,,0,,
16.03.2019 21:38,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.92,49.50,0.00,49.56,-12.51,80.12,6.64,0.00,61440.00,0.00,,0,,
16.03.2019 21:39,49.16,3.00,0.00,0.73,2.36,50.00,0.00,2,1,0,1,0,0,49.50,-12.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.47,0.00,49.53,-14.02,80.12,6.64,0.00,61440.00,0.00,,0,,
16.03.2019 21:40,49.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.44,0.00,49.50,-14.34,80.06,6.63,0.00,61440.00,0.00,,0,,
16.03.2019 21:41,49.50,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.66,34.00,0.00,0.00,0.00,0.00,0,0,8,12.17,11.91,49.41,0.00,49.50,-14.58,80.00,6.62,0.00,61440.00,0.00,,0,,
16.03.2019 21:42,49.06,3.00,0.00,0.94,2.77,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.77,34.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.34,0.00,49.44,-17.16,79.94,6.61,0.00,61440.00,0.00,,0,,
16.03.2019 21:43,49.41,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.31,-16.00,0.00,0.78,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.34,0.00,49.41,-17.39,79.94,6.60,0.00,61440.00,0.00,,0,,
16.03.2019 21:44,49.41,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.81,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.31,0.00,49.38,-17.97,79.88,6.59,0.00,61440.00,0.00,,0,,
16.03.2019 21:45,49.41,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.31,-16.00,0.00,0.81,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.31,0.00,49.38,-18.09,79.81,6.59,0.00,61440.00,0.00,,0,,
16.03.2019 21:46,49.41,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.41,-17.00,0.00,0.81,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.31,0.00,49.38,-18.03,79.75,6.59,0.00,61440.00,0.00,,0,,
16.03.2019 21:47,49.41,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.31,-16.00,0.00,0.81,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.31,0.00,49.38,-17.97,79.69,6.59,0.00,61440.00,0.00,,0,,
16.03.2019 21:48,48.88,3.00,0.00,1.39,2.99,50.00,0.00,2,1,0,1,0,0,49.16,-22.00,0.00,1.08,36.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.19,0.00,49.25,-24.66,79.62,6.58,0.00,61440.00,0.00,,0,,
16.03.2019 21:49,49.25,3.00,0.00,1.40,1.42,50.00,0.00,2,1,0,1,0,0,49.25,-22.00,0.00,1.07,36.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.16,0.00,49.22,-24.11,79.56,6.58,0.00,61440.00,0.00,,0,,
16.03.2019 21:50,49.25,3.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,0,49.16,-22.00,0.00,1.08,37.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.16,0.00,49.22,-24.22,79.44,6.58,0.00,61440.00,0.00,,0,,
16.03.2019 21:51,49.25,3.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,0,49.25,-23.00,0.00,1.12,37.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.12,0.00,49.19,-25.06,79.38,6.57,0.00,61440.00,0.00,,0,,
16.03.2019 21:52,49.25,3.00,0.00,1.28,1.42,50.00,0.00,2,1,0,1,0,0,49.16,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.19,0.00,49.25,-21.81,79.31,6.56,0.00,61440.00,0.00,,0,,
16.03.2019 21:53,49.41,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.75,38.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.28,0.00,49.38,-16.75,79.25,6.56,0.00,61440.00,0.00,,0,,
16.03.2019 21:54,49.41,3.00,0.00,0.72,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.38,0.00,49.44,-13.44,79.19,6.56,0.00,61440.00,0.00,,0,,
16.03.2019 21:55,49.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-9.00,0.00,0.49,37.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.47,0.00,49.53,-10.65,79.19,6.56,0.00,61440.00,0.00,,0,,
16.03.2019 21:56,49.56,3.00,0.00,0.45,0.83,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.45,37.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.50,0.00,49.56,-9.73,79.12,6.56,0.00,61440.00,0.00,,0,,
16.03.2019 21:57,49.31,3.00,0.00,0.39,2.00,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.40,36.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.56,0.00,49.62,-8.66,79.12,6.56,0.00,61440.00,0.00,,0,,
16.03.2019 21:58,49.69,3.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.42,36.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.53,0.00,49.59,-9.11,79.06,6.55,0.00,61440.00,0.00,,0,,
16.03.2019 21:59,49.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.53,0.00,49.59,-9.80,79.06,6.55,0.00,61440.00,0.00,,0,,
16.03.2019 22:00,49.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.53,0.00,49.59,-9.77,79.00,6.55,0.00,61440.00,0.00,,0,,
16.03.2019 22:01,49.56,3.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.47,35.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.50,0.00,49.56,-10.24,79.00,6.55,0.00,61440.00,0.00,,0,,
16.03.2019 22:02,49.56,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-9.00,0.00,0.51,34.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.47,0.00,49.53,-10.98,78.94,6.55,0.00,61440.00,0.00,,0,,
16.03.2019 22:03,49.56,3.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.50,0.00,49.56,-9.50,78.94,6.55,0.00,61440.00,0.00,,0,,
16.03.2019 22:04,49.41,3.00,0.00,0.42,1.14,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.53,0.00,49.59,-9.52,78.88,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:05,49.56,3.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.46,34.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.50,0.00,49.56,-9.95,78.88,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:06,49.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.50,0.00,49.56,-9.82,78.81,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:07,49.56,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.50,0.00,49.56,-9.55,78.81,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:08,49.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.69,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.53,0.00,49.59,-8.78,78.75,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:09,49.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-7.00,0.00,0.40,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.53,0.00,49.59,-8.77,78.75,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:10,49.16,3.00,0.00,0.68,2.46,50.00,0.00,2,1,0,1,0,0,49.41,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.44,0.00,49.50,-13.25,78.69,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:11,49.50,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.50,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.38,0.00,49.44,-14.24,78.62,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:12,49.50,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.91,49.34,0.00,49.44,-14.15,78.62,6.54,0.00,61440.00,0.00,,0,,
16.03.2019 22:13,49.00,3.00,0.00,0.82,2.76,50.00,0.00,2,1,0,1,0,0,49.31,-14.00,0.00,0.70,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.31,0.00,49.38,-15.45,78.56,6.53,0.00,61440.00,0.00,,0,,
16.03.2019 22:14,49.41,3.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.77,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.28,0.00,49.34,-16.94,78.50,6.53,0.00,61440.00,0.00,,0,,
16.03.2019 22:15,49.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.41,0.00,49.47,-10.73,78.44,6.53,0.00,61440.00,0.00,,0,,
16.03.2019 22:16,49.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.44,0.00,49.50,-10.68,78.44,6.53,0.00,61440.00,0.00,,0,,
16.03.2019 22:17,49.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.48,33.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.44,0.00,49.50,-10.59,78.38,6.53,0.00,61440.00,0.00,,0,,
16.03.2019 22:18,49.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-9.00,0.00,0.48,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.44,0.00,49.50,-10.48,78.38,6.53,0.00,61440.00,0.00,,0,,
16.03.2019 22:19,49.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,8,12.16,11.90,49.44,0.00,49.50,-10.42,78.31,6.52,0.00,61440.00,0.00,,0,,
16.03.2019 22:20,49.56,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.46,33.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.44,0.00,49.53,-10.12,78.31,6.52,0.00,61440.00,0.00,,0,,
16.03.2019 22:21,49.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.47,0.00,49.53,-9.19,78.25,6.50,0.00,61440.00,0.00,,0,,
16.03.2019 22:22,49.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.47,0.00,49.56,-9.16,78.25,6.50,0.00,61440.00,0.00,,0,,
16.03.2019 22:23,49.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,12.15,11.90,49.47,0.00,49.56,-9.14,78.19,6.48,0.00,61440.00,0.00,,0,,
