v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 20:37,50.69,3.00,0.00,2.68,2.73,50.00,0.00,4,1,0,1,0,0,51.62,-52.00,0.00,2.52,34.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.33,51.56,0.00,51.62,-53.47,94.94,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 20:38,50.00,3.00,0.00,2.50,2.67,50.00,0.00,4,1,0,1,0,0,50.25,-51.00,0.00,2.42,35.00,0.00,0.00,0.00,0.00,0,0,9,12.56,12.33,50.25,0.00,50.34,-52.25,94.81,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 20:39,50.00,3.00,0.00,1.11,2.49,50.00,0.00,4,1,0,1,0,0,50.62,-18.00,0.00,0.90,36.00,0.00,0.00,0.00,0.00,0,0,9,12.58,12.34,50.53,0.00,50.62,-19.23,94.69,5.93,0.00,61440.00,0.00,,0,,
20.03.2019 20:40,50.78,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,0,50.78,-15.00,0.00,0.77,36.00,0.00,0.00,0.00,0.00,0,0,9,12.58,12.34,50.66,0.00,50.75,-16.77,94.62,5.93,0.00,61440.00,0.00,,0,,
20.03.2019 20:41,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,50.69,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.58,12.34,50.66,0.00,50.72,-16.28,94.56,5.93,0.00,61440.00,0.00,,0,,
20.03.2019 20:42,50.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,50.62,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.34,50.59,0.00,50.66,-16.25,94.50,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:43,50.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,50.69,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.34,50.56,0.00,50.62,-16.23,94.44,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:44,50.62,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,50.62,-14.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.35,50.50,0.00,50.59,-15.66,94.44,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:45,50.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,50.53,-13.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.35,50.50,0.00,50.56,-15.27,94.38,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:46,50.09,3.00,0.00,1.26,2.88,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.94,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.35,50.31,0.00,50.38,-20.94,94.31,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:47,50.25,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,50.19,-19.00,0.00,0.97,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.35,50.19,0.00,50.25,-21.55,94.25,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:48,50.19,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,50.19,-19.00,0.00,0.96,37.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.35,50.12,0.00,50.22,-21.41,94.19,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:49,50.19,3.00,0.00,1.21,1.36,50.00,0.00,4,1,0,1,0,0,50.25,-18.00,0.00,0.91,37.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.36,50.12,0.00,50.19,-20.05,94.12,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:50,49.94,3.00,0.00,0.83,2.41,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.67,37.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.36,50.22,0.00,50.28,-14.70,94.06,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:51,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-13.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.36,50.25,0.00,50.34,-13.61,94.00,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:52,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.59,12.36,50.25,0.00,50.31,-13.61,93.94,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:53,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-13.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.60,12.36,50.22,0.00,50.28,-13.56,93.94,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:54,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.60,12.37,50.19,0.00,50.28,-13.59,93.88,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:55,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.19,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.60,12.37,50.19,0.00,50.25,-13.56,93.81,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:56,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.60,12.37,50.16,0.00,50.22,-13.55,93.81,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 20:57,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.19,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.60,12.37,50.16,0.00,50.22,-13.57,93.75,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 20:58,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.60,12.37,50.12,0.00,50.19,-13.56,93.69,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 20:59,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.61,12.38,50.12,0.00,50.19,-13.59,93.69,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 21:00,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.61,12.38,50.09,0.00,50.16,-13.56,93.62,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 21:01,50.19,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,0,50.19,-10.00,0.00,0.53,34.00,0.00,0.00,0.00,0.00,0,0,9,12.61,12.38,50.12,0.00,50.19,-11.57,93.56,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 21:02,49.84,3.00,0.00,0.60,2.46,50.00,0.00,4,1,0,1,0,0,50.25,-11.00,0.00,0.55,34.00,0.00,0.00,0.00,0.00,0,0,9,12.61,12.38,50.16,0.00,50.22,-12.16,93.56,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 21:03,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,9,12.61,12.38,50.06,0.00,50.12,-14.28,93.50,5.95,0.00,61440.00,0.00,,0,,
20.03.2019 21:04,50.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,9,12.61,12.38,50.03,0.00,50.12,-14.21,93.44,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:05,49.69,3.00,0.00,0.75,2.71,50.00,0.00,4,1,0,1,0,0,50.19,-13.00,0.00,0.67,34.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.38,50.03,0.00,50.09,-14.34,93.38,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:06,50.00,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-12.00,0.00,0.63,34.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.38,50.03,0.00,50.09,-13.77,93.38,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:07,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.38,50.12,0.00,50.19,-10.89,93.31,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:08,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.38,50.12,0.00,50.22,-10.75,93.31,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:09,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.38,50.19,0.00,50.25,-9.62,93.25,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:10,50.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.38,50.19,0.00,50.25,-9.62,93.25,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:11,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.39,50.19,0.00,50.25,-9.48,93.19,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:12,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.39,50.19,0.00,50.25,-9.42,93.19,5.94,0.00,61440.00,0.00,,0,,
20.03.2019 21:13,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.39,50.19,0.00,50.25,-9.39,93.12,5.93,0.00,61440.00,0.00,,0,,
20.03.2019 21:14,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.39,50.19,0.00,50.25,-9.40,93.12,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 21:15,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.39,50.19,0.00,50.25,-9.34,93.06,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 21:16,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.62,12.39,50.19,0.00,50.25,-9.33,93.06,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 21:17,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.39,50.19,0.00,50.25,-9.34,93.00,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 21:18,50.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,50.19,0.00,50.25,-9.67,93.00,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 21:19,49.75,3.00,0.00,0.82,2.52,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.71,31.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,50.00,0.00,50.06,-15.63,92.94,5.92,0.00,61440.00,0.00,,0,,
20.03.2019 21:20,50.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-16.00,0.00,0.80,32.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,49.91,0.00,49.97,-17.33,92.88,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 21:21,50.00,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,0,50.00,-12.00,0.00,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,49.97,0.00,50.03,-13.32,92.81,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 21:22,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,50.00,0.00,50.06,-12.88,92.81,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 21:23,50.09,3.00,0.00,0.32,0.65,50.00,0.00,4,1,0,1,0,0,50.25,-6.00,0.00,0.36,32.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,50.16,0.00,50.22,-7.71,92.75,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 21:24,50.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,0,50.38,-7.00,0.00,0.37,31.00,0.00,0.00,0.00,0.00,0,0,9,12.63,12.40,50.22,0.00,50.28,-7.78,92.75,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 21:25,50.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,0,50.25,-6.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,50.22,0.00,50.28,-7.68,92.69,5.91,0.00,61440.00,0.00,,0,,
20.03.2019 21:26,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,50.25,-5.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,50.25,0.00,50.31,-6.95,92.69,5.90,0.00,61440.00,0.00,,0,,
20.03.2019 21:27,49.41,3.00,0.00,1.54,1.96,50.00,0.00,4,1,0,1,0,0,49.75,-33.00,0.00,1.58,31.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,49.69,0.00,49.75,-33.78,92.62,5.90,0.00,61440.00,0.00,,0,,
20.03.2019 21:28,49.31,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,0,49.25,-42.00,0.00,1.98,33.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,49.28,0.00,49.34,-42.47,92.50,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:29,49.31,3.00,0.00,1.72,1.96,50.00,0.00,4,1,0,1,0,0,49.41,-38.00,0.00,1.79,34.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,49.31,0.00,49.38,-37.53,92.38,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:30,49.84,3.00,0.00,0.31,1.99,50.00,0.00,4,1,0,1,0,0,50.09,-6.00,0.00,0.34,34.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,50.00,0.00,50.06,-7.40,92.31,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:31,49.94,3.00,0.00,0.36,1.48,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,50.12,0.00,50.19,-8.26,92.25,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:32,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.40,33.00,0.00,0.00,0.00,0.00,0,0,9,12.64,12.41,50.16,0.00,50.22,-8.45,92.25,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:33,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,50.16,0.00,50.22,-8.83,92.25,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:34,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,50.16,0.00,50.22,-8.82,92.19,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:35,49.75,3.00,0.00,0.38,2.41,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,50.16,0.00,50.22,-9.22,92.19,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:36,50.09,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,0,50.09,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,49.97,0.00,50.06,-15.02,92.12,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:37,49.56,3.00,0.00,0.82,2.76,50.00,0.00,4,1,0,1,0,0,49.94,-15.00,0.00,0.76,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,49.91,0.00,49.97,-16.75,92.06,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:38,49.94,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.82,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,49.84,0.00,49.91,-17.80,92.00,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:39,49.94,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-16.00,0.00,0.81,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,49.81,0.00,49.88,-17.45,91.94,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:40,50.00,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.41,49.97,0.00,50.03,-11.57,91.94,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:41,50.09,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,0,50.09,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,9,12.65,12.42,50.03,0.00,50.09,-10.44,91.88,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:42,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.06,0.00,50.12,-9.97,91.88,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:43,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.09,0.00,50.16,-9.92,91.81,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:44,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.09,0.00,50.16,-9.26,91.81,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:45,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-9.17,91.75,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:46,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-9.16,91.75,5.89,0.00,61440.00,0.00,,0,,
20.03.2019 21:47,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-9.02,91.69,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:48,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-8.77,91.69,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:49,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-8.80,91.62,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:50,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-9.04,91.62,5.88,0.00,61440.00,0.00,,0,,
20.03.2019 21:51,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-8.95,91.56,5.87,0.00,61440.00,0.00,,0,,
20.03.2019 21:52,49.75,3.00,0.00,0.42,2.29,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.42,50.12,0.00,50.19,-8.97,91.56,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 21:53,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.59,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.00,0.00,50.06,-12.73,91.50,5.86,0.00,61440.00,0.00,,0,,
20.03.2019 21:54,50.09,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.58,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,49.97,0.00,50.03,-12.59,91.50,5.85,0.00,61440.00,0.00,,0,,
20.03.2019 21:55,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.58,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,49.97,0.00,50.03,-12.65,91.44,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 21:56,50.09,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-9.00,0.00,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,49.97,0.00,50.06,-11.26,91.38,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 21:57,49.84,3.00,0.00,0.34,2.00,50.00,0.00,4,1,0,1,0,0,50.25,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.19,-7.75,91.38,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 21:58,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.19,-8.16,91.38,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 21:59,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-7.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.19,-8.12,91.31,5.84,0.00,61440.00,0.00,,0,,
20.03.2019 22:00,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-6.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.19,-8.06,91.31,5.83,0.00,61440.00,0.00,,0,,
20.03.2019 22:01,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.22,-8.02,91.25,5.83,0.00,61440.00,0.00,,0,,
20.03.2019 22:02,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.22,-8.02,91.25,5.83,0.00,61440.00,0.00,,0,,
20.03.2019 22:03,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.16,0.00,50.22,-7.97,91.19,5.82,0.00,61440.00,0.00,,0,,
20.03.2019 22:04,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.22,-7.96,91.19,5.81,0.00,61440.00,0.00,,0,,
20.03.2019 22:05,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.22,-7.93,91.19,5.81,0.00,61440.00,0.00,,0,,
20.03.2019 22:06,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,50.19,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,12.66,12.43,50.12,0.00,50.22,-7.88,91.12,5.80,0.00,61440.00,0.00,,0,,
20.03.2019 22:07,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,12.67,12.43,50.12,0.00,50.22,-7.87,91.12,5.80,0.00,61440.00,0.00,,0,,
20.03.2019 22:08,50.25,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,12.67,12.43,50.12,0.00,50.19,-7.83,91.06,5.80,0.00,61440.00,0.00,,0,,
