v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 19:58,56.88,231.00,26.30,1.52,1.56,49.69,49.69,2,2,1,1,0,0,57.41,81.00,6.30,1.36,47.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,57.03,0.00,57.06,79.75,87.38,8.39,0.00,0.00,0.00,,0,,
26.03.2019 19:59,57.81,232.00,26.81,1.54,1.56,49.69,49.66,2,2,1,1,0,0,58.78,81.00,6.41,1.38,49.00,0.00,0.00,0.00,0.00,0,0,10,12.17,11.88,58.44,0.00,58.50,78.88,87.62,8.41,0.00,0.00,0.00,,0,,
26.03.2019 20:00,56.72,231.00,27.84,2.22,6.62,49.75,49.75,2,2,1,1,0,0,59.19,72.00,6.66,2.06,49.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.00,0.00,59.06,71.56,87.81,8.43,0.00,0.00,0.00,,0,,
26.03.2019 20:01,57.25,231.00,24.23,1.81,6.50,49.81,49.81,2,2,1,1,0,0,59.38,66.00,5.81,1.67,49.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.19,0.00,59.25,65.06,88.00,8.45,0.00,0.00,0.00,,0,,
26.03.2019 20:02,59.56,232.00,22.42,1.76,2.11,49.81,49.81,2,2,1,1,0,0,59.62,60.00,5.43,1.67,48.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.31,0.00,59.38,59.12,88.19,8.47,0.00,0.00,0.00,,0,,
26.03.2019 20:03,59.47,232.00,20.11,1.59,2.05,49.81,49.81,2,2,1,1,0,0,59.47,55.00,4.88,1.45,46.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.31,0.00,59.38,54.06,88.31,8.48,0.00,0.00,0.00,,0,,
26.03.2019 20:04,59.19,229.00,20.36,1.91,1.99,50.12,50.09,2,2,1,1,0,0,59.56,49.00,4.84,1.71,44.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.31,0.00,59.38,49.53,88.50,8.51,0.00,0.00,0.00,,0,,
26.03.2019 20:05,59.47,229.00,19.08,1.89,1.96,50.12,50.12,2,2,1,1,0,0,59.56,46.00,4.56,1.68,42.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.34,0.00,59.41,45.50,88.62,8.52,0.00,0.00,0.00,,0,,
26.03.2019 20:06,59.47,229.00,17.53,1.74,1.95,50.19,50.19,2,2,1,1,0,0,59.56,42.00,4.21,1.56,40.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.38,0.00,59.44,41.94,88.75,8.53,0.00,0.00,0.00,,0,,
26.03.2019 20:07,59.47,230.00,15.20,1.37,1.43,50.22,50.22,2,2,1,1,0,0,59.47,38.00,3.71,1.26,42.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.38,0.00,59.44,38.81,88.88,8.55,0.00,0.00,0.00,,0,,
26.03.2019 20:08,59.47,230.00,14.69,1.44,1.96,50.16,50.16,2,2,1,1,0,0,59.72,36.00,3.61,1.35,45.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.38,0.00,59.44,36.09,88.94,8.56,0.00,0.00,0.00,,0,,
26.03.2019 20:09,59.47,230.00,14.44,1.51,1.96,50.19,50.19,2,2,1,1,0,0,59.56,34.00,3.52,1.41,47.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.38,0.00,59.44,33.75,89.06,8.56,0.00,0.00,0.00,,0,,
26.03.2019 20:10,59.31,232.00,13.66,1.50,2.18,50.03,50.03,2,2,1,1,0,0,59.47,31.00,3.36,1.39,48.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.34,0.00,59.41,31.64,89.12,8.57,0.00,0.00,0.00,,0,,
26.03.2019 20:11,59.19,231.00,13.41,1.61,3.25,49.12,49.12,2,2,1,1,0,0,59.38,29.00,3.27,1.42,49.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.28,0.00,59.34,29.77,89.25,8.58,0.00,0.00,0.00,,0,,
26.03.2019 20:12,59.38,231.00,15.20,2.18,2.51,49.94,49.94,2,2,1,1,0,0,59.56,28.00,3.62,1.88,50.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.31,0.00,59.41,28.17,89.31,8.58,0.00,0.00,0.00,,0,,
26.03.2019 20:13,59.47,231.00,14.17,2.00,2.28,50.06,50.06,2,2,1,1,0,0,59.56,26.00,3.41,1.77,50.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.34,0.00,59.41,26.73,89.38,8.58,0.00,0.00,0.00,,0,,
26.03.2019 20:14,59.31,231.00,13.14,1.82,3.51,49.12,49.12,2,2,1,1,0,0,59.56,25.00,3.11,1.56,50.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,59.28,0.00,59.34,25.42,89.50,8.59,0.00,0.00,0.00,,0,,
26.03.2019 20:15,59.38,232.00,13.14,1.93,2.30,50.06,50.06,2,1,1,1,0,0,59.47,24.00,3.11,1.63,50.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.87,59.34,0.00,59.34,23.41,89.56,8.59,0.00,61440.00,0.00,7,0,,
26.03.2019 20:16,51.75,8.00,0.00,1.83,2.81,50.00,0.00,2,1,2,1,0,0,52.59,-28.00,0.00,1.45,50.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,52.56,0.00,52.53,-30.88,89.50,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 20:17,51.06,3.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,0,51.38,-28.00,0.00,1.41,50.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,51.25,0.00,51.31,-30.52,89.44,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:18,50.78,3.00,0.00,1.77,1.78,50.00,0.00,2,1,0,1,0,0,50.78,-28.00,0.00,1.40,50.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,50.78,0.00,50.88,-30.70,89.31,8.60,0.00,61440.00,0.00,,0,,
26.03.2019 20:19,50.62,3.00,0.00,1.69,1.78,50.00,0.00,2,1,0,1,0,0,50.69,-28.00,0.00,1.35,50.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.59,0.00,50.69,-29.52,89.25,8.60,0.00,61440.00,0.00,,0,,
26.03.2019 20:20,50.69,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,50.62,-22.00,0.00,1.13,50.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.62,0.00,50.69,-24.42,89.19,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:21,50.62,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,50.53,-22.00,0.00,1.13,50.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.56,0.00,50.62,-24.42,89.06,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:22,50.19,3.00,0.00,1.39,2.99,50.00,0.00,2,1,0,1,0,0,50.62,-23.00,0.00,1.15,50.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.50,0.00,50.56,-24.86,89.00,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:23,50.44,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,50.53,-23.00,0.00,1.17,49.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.44,0.00,50.50,-25.34,88.94,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:24,50.44,3.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,0,50.38,-23.00,0.00,1.17,49.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.38,0.00,50.47,-25.41,88.88,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:25,49.69,3.00,0.00,2.10,3.64,50.00,0.00,2,1,0,1,0,0,50.00,-39.00,0.00,1.88,49.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.06,0.00,50.12,-42.28,88.75,8.63,0.00,61440.00,0.00,,0,,
26.03.2019 20:26,49.56,3.00,0.00,2.75,2.85,50.00,0.00,2,1,0,1,0,0,49.69,-55.00,0.00,2.59,48.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.72,-57.06,88.56,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:27,50.09,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,50.09,-24.00,0.00,1.18,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.16,0.00,50.22,-25.94,88.44,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:28,50.25,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,50.25,-23.00,0.00,1.18,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.16,0.00,50.25,-25.81,88.38,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:29,50.25,3.00,0.00,1.33,1.42,50.00,0.00,2,1,0,1,0,0,50.19,-22.00,0.00,1.08,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.19,0.00,50.25,-23.69,88.31,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:30,50.25,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.06,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.19,0.00,50.25,-23.23,88.25,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:31,50.19,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,50.25,-21.00,0.00,1.03,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.16,0.00,50.25,-22.42,88.12,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:32,50.19,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.03,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.12,0.00,50.22,-22.45,88.06,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:33,50.19,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.03,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.09,0.00,50.19,-22.42,88.00,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:34,50.09,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.02,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.06,0.00,50.16,-22.41,87.94,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:35,50.09,3.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.00,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.06,0.00,50.12,-21.97,87.88,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:36,49.69,3.00,0.00,1.21,3.12,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,0.99,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.03,0.00,50.09,-21.80,87.81,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:37,49.94,3.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,0,49.84,-26.00,0.00,1.25,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.88,0.00,49.94,-27.95,87.75,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:38,49.94,3.00,0.00,1.51,1.60,50.00,0.00,2,1,0,1,0,0,49.94,-25.00,0.00,1.20,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.91,-26.53,87.62,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:39,49.94,3.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,0,49.94,-23.00,0.00,1.15,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.94,-25.28,87.56,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:40,49.94,3.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,0,49.84,-23.00,0.00,1.14,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.91,-25.23,87.50,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:41,49.84,3.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,0,49.84,-23.00,0.00,1.13,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-24.86,87.38,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 20:42,49.84,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.94,-22.00,0.00,1.09,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.81,0.00,49.88,-24.19,87.31,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 20:43,49.84,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.75,-22.00,0.00,1.09,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.88,-24.05,87.25,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 20:44,49.84,3.00,0.00,1.19,1.36,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,0.97,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.81,0.00,49.91,-21.39,87.19,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 20:45,50.00,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.94,-17.00,0.00,0.86,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.91,0.00,49.97,-18.75,87.12,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:46,49.94,3.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,0,49.94,-18.00,0.00,0.90,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-19.55,87.06,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 20:47,49.94,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,0.96,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.81,0.00,49.91,-20.94,87.00,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:48,49.94,3.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,0,49.94,-19.00,0.00,0.92,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.84,0.00,49.91,-19.94,86.94,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:49,49.94,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,0,49.84,-17.00,0.00,0.83,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.94,-17.91,86.88,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:50,50.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-12.00,0.00,0.62,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.00,0.00,50.06,-13.13,86.81,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 20:51,50.09,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.09,-12.00,0.00,0.61,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.00,0.00,50.09,-12.95,86.75,8.63,0.00,61440.00,0.00,,0,,
26.03.2019 20:52,49.75,3.00,0.00,0.61,2.18,50.00,0.00,2,1,0,1,0,0,50.00,-13.00,0.00,0.63,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.00,0.00,50.06,-13.31,86.75,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:53,50.09,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,50.09,-13.00,0.00,0.65,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.97,0.00,50.06,-13.85,86.69,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:54,50.09,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-13.00,0.00,0.65,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.97,0.00,50.03,-13.82,86.62,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:55,50.09,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,50.09,-13.00,0.00,0.65,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.97,0.00,50.03,-13.82,86.62,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 20:56,50.09,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-13.00,0.00,0.65,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.97,0.00,50.03,-13.71,86.56,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:57,49.56,3.00,0.00,0.67,2.47,50.00,0.00,2,1,0,1,0,0,50.00,-14.00,0.00,0.68,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.94,0.00,50.00,-14.82,86.50,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:58,50.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-14.00,0.00,0.71,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.91,0.00,49.97,-15.31,86.44,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 20:59,50.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-14.00,0.00,0.71,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.91,0.00,49.97,-15.20,86.44,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:00,50.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.00,-14.00,0.00,0.71,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.97,-15.12,86.38,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:01,50.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-14.00,0.00,0.70,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.88,0.00,49.97,-15.01,86.31,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:02,50.00,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,0,50.00,-12.00,0.00,0.61,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.94,0.00,50.00,-13.06,86.25,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:03,50.09,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-10.00,0.00,0.54,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.97,0.00,50.03,-11.74,86.25,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:04,49.56,3.00,0.00,0.99,2.58,50.00,0.00,2,1,0,1,0,0,49.75,-17.00,0.00,0.87,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.81,0.00,49.88,-19.22,86.19,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:05,49.84,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.84,-18.00,0.00,0.87,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.75,0.00,49.84,-18.97,86.12,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:06,49.84,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.84,-18.00,0.00,0.86,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.75,0.00,49.81,-18.81,86.06,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:07,49.84,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-17.00,0.00,0.86,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.75,0.00,49.81,-18.78,86.00,8.66,0.00,61440.00,0.00,,0,,
26.03.2019 21:08,49.84,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-16.00,0.00,0.81,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.75,0.00,49.81,-17.84,85.94,8.65,0.00,61440.00,0.00,,0,,
26.03.2019 21:09,49.84,3.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,0,49.84,-16.00,0.00,0.79,40.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.78,0.00,49.84,-17.30,85.88,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 21:10,49.84,3.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-15.00,0.00,0.78,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.78,0.00,49.84,-17.06,85.81,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 21:11,49.84,3.00,0.00,0.67,0.95,50.00,0.00,2,1,0,1,0,0,49.94,-11.00,0.00,0.58,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.88,0.00,49.94,-12.62,85.81,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 21:12,50.00,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,50.09,-9.00,0.00,0.47,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.97,0.00,50.03,-10.44,85.75,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 21:13,50.00,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,50.09,-9.00,0.00,0.51,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-11.23,85.75,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 21:14,50.00,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.51,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-11.25,85.69,8.64,0.00,61440.00,0.00,,0,,
26.03.2019 21:15,50.00,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-10.00,0.00,0.51,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-11.23,85.62,8.63,0.00,61440.00,0.00,,0,,
26.03.2019 21:16,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.51,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-11.16,85.62,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 21:17,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-11.04,85.56,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 21:18,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-11.05,85.56,8.62,0.00,61440.00,0.00,,0,,
26.03.2019 21:19,49.69,3.00,0.00,0.58,2.24,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.54,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.91,0.00,49.97,-11.74,85.50,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:20,50.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.00,-10.23,85.50,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:21,50.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.03,-10.17,85.44,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:22,50.09,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,50.09,-8.00,0.00,0.46,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.03,-10.09,85.44,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:23,49.69,3.00,0.00,0.45,2.11,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.45,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.97,0.00,50.03,-9.96,85.38,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:24,50.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.46,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.94,0.00,50.00,-10.16,85.38,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:25,50.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,50.09,-8.00,0.00,0.46,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.94,0.00,50.00,-10.12,85.31,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:26,50.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.46,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.94,0.00,50.00,-10.15,85.31,8.61,0.00,61440.00,0.00,,0,,
26.03.2019 21:27,50.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.46,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.94,0.00,50.00,-10.09,85.25,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 21:28,50.00,3.00,0.00,0.52,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.52,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.91,0.00,49.97,-11.27,85.25,8.59,0.00,61440.00,0.00,,0,,
26.03.2019 21:29,50.00,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-10.00,0.00,0.53,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.88,0.00,49.94,-11.42,85.19,8.59,0.00,61440.00,0.00,,0,,
