v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 21:39,49.50,3.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-19.00,0.00,0.94,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-20.58,82.44,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 21:40,49.16,3.00,0.00,1.14,2.80,50.00,0.00,1,1,0,1,0,0,49.41,-20.00,0.00,0.97,37.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.47,-21.45,82.31,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 21:41,49.50,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.71,37.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.53,0.00,49.59,-15.47,82.31,7.29,0.00,61440.00,0.00,,0,,
30.03.2019 21:42,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,37.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.56,0.00,49.62,-14.97,82.25,7.28,0.00,61440.00,0.00,,0,,
30.03.2019 21:43,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,37.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.56,0.00,49.62,-15.01,82.19,7.28,0.00,61440.00,0.00,,0,,
30.03.2019 21:44,49.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,37.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.56,0.00,49.66,-14.95,82.12,7.28,0.00,61440.00,0.00,,0,,
30.03.2019 21:45,49.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.56,0.00,49.62,-15.04,82.12,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 21:46,49.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.56,0.00,49.62,-14.95,82.06,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 21:47,49.69,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.68,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-14.80,82.00,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 21:48,49.69,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.68,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-14.78,81.94,7.26,0.00,61440.00,0.00,,0,,
30.03.2019 21:49,49.69,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-14.79,81.94,7.25,0.00,61440.00,0.00,,0,,
30.03.2019 21:50,49.69,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-14.78,81.88,7.25,0.00,61440.00,0.00,,0,,
30.03.2019 21:51,49.69,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.67,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-14.70,81.81,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:52,49.16,3.00,0.00,0.86,2.64,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.74,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-16.61,81.75,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:53,49.56,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.76,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-16.67,81.69,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:54,49.56,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.75,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-16.56,81.69,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:55,49.06,3.00,0.00,1.26,2.88,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.02,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.38,0.00,49.44,-22.62,81.62,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:56,49.41,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.03,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-22.94,81.50,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:57,49.41,3.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.04,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-22.95,81.44,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 21:58,49.41,3.00,0.00,1.28,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.03,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-22.84,81.38,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 21:59,49.41,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.02,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-22.75,81.31,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:00,49.41,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.02,37.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-22.78,81.25,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:01,49.41,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.02,37.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-22.72,81.19,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:02,49.41,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.02,37.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-22.64,81.06,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:03,49.41,3.00,0.00,1.11,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-19.00,0.00,0.93,37.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.34,0.00,49.41,-20.52,81.00,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:04,49.50,3.00,0.00,0.67,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-13.70,80.94,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:05,49.69,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.62,0.00,49.69,-10.78,80.94,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 22:06,49.75,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.45,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.66,0.00,49.72,-9.68,80.88,7.21,0.00,61440.00,0.00,,0,,
30.03.2019 22:07,49.75,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,36.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.27,80.88,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 22:08,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.43,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.30,80.81,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 22:09,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.43,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.23,80.81,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 22:10,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.43,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.22,80.75,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 22:11,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.42,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.19,80.75,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:12,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.42,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.19,80.75,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:13,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.43,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.23,80.69,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:14,49.75,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.37,80.69,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:15,49.75,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.37,80.62,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:16,49.75,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.32,80.62,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:17,49.41,3.00,0.00,0.43,2.12,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.69,0.00,49.75,-9.32,80.56,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:18,49.31,3.00,0.00,0.39,2.35,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.72,0.00,49.78,-8.82,80.56,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:19,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-14.39,80.50,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 22:20,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.66,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-14.23,80.44,7.18,0.00,61440.00,0.00,,0,,
30.03.2019 22:21,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.50,0.00,49.56,-14.19,80.44,7.18,0.00,61440.00,0.00,,0,,
30.03.2019 22:22,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.50,0.00,49.56,-14.12,80.38,7.17,0.00,61440.00,0.00,,0,,
30.03.2019 22:23,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.50,0.00,49.56,-14.06,80.31,7.17,0.00,61440.00,0.00,,0,,
30.03.2019 22:24,49.56,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.50,0.00,49.56,-13.84,80.31,7.17,0.00,61440.00,0.00,,0,,
30.03.2019 22:25,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.50,0.00,49.59,-13.07,80.25,7.17,0.00,61440.00,0.00,,0,,
30.03.2019 22:26,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.53,0.00,49.59,-13.03,80.19,7.17,0.00,61440.00,0.00,,0,,
30.03.2019 22:27,49.69,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.53,0.00,49.59,-11.80,80.19,7.17,0.00,61440.00,0.00,,0,,
30.03.2019 22:28,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.84,-5.00,0.00,0.29,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.72,0.00,49.78,-6.17,80.12,7.16,0.00,61440.00,0.00,,0,,
30.03.2019 22:29,49.84,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,0,49.84,-5.00,0.00,0.29,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.75,0.00,49.81,-6.08,80.12,7.16,0.00,61440.00,0.00,,0,,
30.03.2019 22:30,49.50,3.00,0.00,0.33,1.94,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.34,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.75,0.00,49.81,-7.24,80.06,7.16,0.00,61440.00,0.00,,0,,
30.03.2019 22:31,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.72,0.00,49.78,-7.50,80.06,7.15,0.00,61440.00,0.00,,0,,
30.03.2019 22:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.72,0.00,49.78,-7.48,80.06,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:33,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.72,0.00,49.78,-7.46,80.00,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:34,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.72,0.00,49.78,-7.46,80.00,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:35,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.72,0.00,49.78,-7.39,80.00,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:36,49.31,3.00,0.00,0.47,2.30,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.66,0.00,49.75,-8.98,79.94,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:37,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.62,0.00,49.69,-10.16,79.94,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:38,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.69,-10.05,79.88,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:39,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-9.96,79.88,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:40,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-9.91,79.81,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:41,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-9.86,79.81,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:42,49.25,3.00,0.00,0.59,2.52,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-10.84,79.75,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:43,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.50,-16.30,79.69,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:44,49.50,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-16.20,79.69,7.13,0.00,61440.00,0.00,,0,,
30.03.2019 22:45,49.00,3.00,0.00,1.10,3.20,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.83,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.41,-18.89,79.62,7.14,0.00,61440.00,0.00,,0,,
30.03.2019 22:46,49.31,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,0.96,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.25,0.00,49.31,-21.64,79.56,7.13,0.00,61440.00,0.00,,0,,
30.03.2019 22:47,49.31,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-19.00,0.00,0.95,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.25,0.00,49.31,-21.38,79.50,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:48,49.31,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-19.00,0.00,0.95,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.25,0.00,49.31,-21.28,79.38,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:49,49.31,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,0.95,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-21.25,79.31,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:50,49.31,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,0,49.25,-19.00,0.00,0.94,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-21.09,79.25,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:51,49.31,3.00,0.00,1.14,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.38,-18.48,79.19,7.12,0.00,61440.00,0.00,,0,,
30.03.2019 22:52,49.16,3.00,0.00,0.91,2.56,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.67,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-15.17,79.12,7.11,0.00,61440.00,0.00,,0,,
30.03.2019 22:53,49.50,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.70,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.59,79.12,7.11,0.00,61440.00,0.00,,0,,
30.03.2019 22:54,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.45,79.06,7.09,0.00,61440.00,0.00,,0,,
30.03.2019 22:55,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.41,79.00,7.09,0.00,61440.00,0.00,,0,,
30.03.2019 22:56,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.34,78.94,7.08,0.00,61440.00,0.00,,0,,
30.03.2019 22:57,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.30,78.94,7.08,0.00,61440.00,0.00,,0,,
30.03.2019 22:58,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.25,78.88,7.07,0.00,61440.00,0.00,,0,,
30.03.2019 22:59,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.21,78.81,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:00,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.26,78.75,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:01,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-15.22,78.69,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:02,49.50,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-14.48,78.69,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:03,49.50,3.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.55,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-12.24,78.62,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:04,49.56,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.53,-11.94,78.56,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:05,49.56,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-11.91,78.56,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:06,49.56,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.53,-11.96,78.50,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:07,49.56,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.83,49.44,0.00,49.53,-11.94,78.50,7.06,0.00,61440.00,0.00,,0,,
30.03.2019 23:08,49.56,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-12.12,78.44,7.05,0.00,61440.00,0.00,,0,,
30.03.2019 23:09,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.83,49.44,0.00,49.50,-12.68,78.38,7.05,0.00,61440.00,0.00,,0,,
30.03.2019 23:10,49.56,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.83,49.44,0.00,49.50,-11.93,78.38,7.05,0.00,61440.00,0.00,,0,,
