v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 20:35,55.34,232.00,2.06,0.53,0.54,50.28,50.28,4,2,1,1,0,0,55.50,2.00,0.62,0.51,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:36,55.34,231.00,2.06,0.53,0.60,50.28,50.25,4,2,1,1,0,0,55.44,2.00,0.61,0.50,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.68,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:37,55.34,231.00,2.06,0.52,0.54,50.28,50.25,4,2,1,1,0,0,55.44,1.00,0.61,0.50,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:38,55.34,231.00,2.06,0.52,0.54,50.28,50.25,4,2,1,1,0,0,55.44,1.00,0.61,0.50,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.50,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:39,55.34,231.00,3.61,0.87,2.48,50.25,50.25,4,2,1,1,0,0,55.50,2.00,0.89,0.79,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:40,55.34,230.00,3.61,0.89,0.96,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.90,0.80,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:41,55.34,230.00,3.61,0.89,0.96,50.25,50.25,4,2,1,1,0,0,55.44,2.00,0.90,0.80,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:42,55.44,230.00,3.61,0.89,0.96,50.25,50.25,4,2,1,1,0,0,55.44,1.00,0.90,0.79,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.67,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:43,55.34,232.00,2.58,0.63,0.96,50.28,50.28,4,2,1,1,0,0,55.44,1.00,0.70,0.59,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.66,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:44,55.34,231.00,2.06,0.50,0.54,50.28,50.28,4,2,1,1,0,0,55.50,1.00,0.60,0.49,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.66,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:45,55.34,231.00,2.06,0.50,0.54,50.31,50.28,4,2,1,1,0,0,55.44,1.00,0.60,0.49,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.66,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:46,55.34,231.00,2.06,0.50,0.54,50.28,50.25,4,2,1,1,0,0,55.44,1.00,0.60,0.49,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.66,97.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 20:47,55.34,232.00,1.80,0.40,0.54,50.31,50.31,4,2,1,1,0,0,55.50,1.00,0.51,0.40,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.66,97.56,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:48,55.34,232.00,1.55,0.36,0.42,50.31,50.28,4,2,1,1,0,0,55.44,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.65,97.56,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:49,55.34,232.00,1.55,0.36,0.42,50.31,50.31,4,2,1,1,0,0,55.50,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.65,97.62,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:50,55.34,232.00,1.55,0.36,0.42,50.31,50.28,4,2,1,1,0,0,55.34,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.65,97.62,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:51,55.34,232.00,1.55,0.36,0.36,50.31,50.28,4,2,1,1,0,0,55.50,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.66,97.62,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:52,55.34,232.00,1.55,0.36,0.42,50.31,50.31,4,2,1,1,0,0,55.44,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.64,97.62,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:53,55.34,232.00,1.55,0.36,0.42,50.28,50.28,4,2,1,1,0,0,55.50,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.65,97.62,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:54,55.34,232.00,1.55,0.36,0.42,50.31,50.28,4,2,1,1,0,0,55.44,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.65,97.62,5.83,0.00,0.00,0.00,,0,,
14.03.2019 20:55,55.34,232.00,1.55,0.36,0.42,50.31,50.31,4,1,1,1,0,0,55.44,1.00,0.48,0.37,25.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.91,55.31,0.00,55.38,1.64,97.62,5.84,0.00,24576.00,0.00,7,0,,
14.03.2019 20:56,52.06,51.00,0.25,0.44,2.09,50.00,0.00,4,1,2,1,0,0,52.94,-6.00,0.11,0.44,25.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,52.78,0.00,52.78,-7.17,97.62,5.84,0.00,61440.00,0.00,,0,,
14.03.2019 20:57,51.75,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,0,51.75,-8.00,0.00,0.44,25.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,51.72,0.00,51.78,-9.24,97.62,5.84,0.00,61440.00,0.00,,0,,
14.03.2019 20:58,49.69,3.00,0.00,1.40,4.84,50.00,0.00,4,1,0,1,0,0,51.06,-29.00,0.00,1.38,26.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,51.03,0.00,51.09,-29.77,97.56,5.83,0.00,61440.00,0.00,,0,,
14.03.2019 20:59,49.56,3.00,0.00,1.57,4.53,50.00,0.00,4,1,0,1,0,0,50.25,-33.00,0.00,1.62,28.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.12,0.00,50.19,-34.53,97.44,5.83,0.00,61440.00,0.00,,0,,
14.03.2019 21:00,49.25,3.00,0.00,0.88,4.59,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.91,29.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.22,0.00,50.28,-19.17,97.31,5.83,0.00,61440.00,0.00,,0,,
14.03.2019 21:01,49.50,3.00,0.00,0.89,4.23,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.91,29.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.34,0.00,50.41,-19.58,97.31,5.83,0.00,61440.00,0.00,,0,,
14.03.2019 21:02,49.75,3.00,0.00,0.85,3.58,50.00,0.00,4,1,0,1,0,0,50.38,-17.00,0.00,0.88,30.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.22,0.00,50.31,-18.73,97.25,5.83,0.00,61440.00,0.00,,0,,
14.03.2019 21:03,49.75,3.00,0.00,0.46,3.58,50.00,0.00,4,1,0,1,0,0,50.53,-8.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.50,0.00,50.56,-10.41,97.19,5.82,0.00,61440.00,0.00,,0,,
14.03.2019 21:04,50.19,3.00,0.00,0.50,2.41,50.00,0.00,4,1,0,1,0,0,50.53,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.53,0.00,50.59,-10.98,97.12,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:05,50.09,3.00,0.00,0.97,1.72,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.95,30.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-20.11,97.12,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:06,49.75,3.00,0.00,1.08,3.22,50.00,0.00,4,1,0,1,0,0,50.25,-20.00,0.00,0.99,30.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.22,0.00,50.28,-21.75,97.06,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:07,49.69,3.00,0.00,1.92,2.20,50.00,0.00,4,1,0,1,0,0,49.69,-38.00,0.00,1.81,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.69,0.00,49.78,-39.38,96.94,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:08,50.09,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,50.25,-15.00,0.00,0.76,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.12,0.00,50.19,-16.66,96.88,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:09,49.94,3.00,0.00,1.00,2.64,50.00,0.00,4,1,0,1,0,0,50.38,-15.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.19,0.00,50.28,-17.05,96.81,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:10,49.84,3.00,0.00,1.37,3.04,50.00,0.00,4,1,0,1,0,0,50.09,-20.00,0.00,1.01,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.06,0.00,50.16,-22.66,96.75,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:11,49.84,3.00,0.00,1.58,1.90,50.00,0.00,4,1,0,1,0,0,49.94,-25.00,0.00,1.22,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.94,0.00,50.00,-27.31,96.62,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:12,49.84,3.00,0.00,1.59,1.90,50.00,0.00,4,1,0,1,0,0,50.00,-25.00,0.00,1.24,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-27.20,96.56,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:13,50.09,3.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,1.02,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.97,0.00,50.06,-22.77,96.50,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:14,50.09,3.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.02,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.00,0.00,50.06,-22.69,96.44,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:15,50.09,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,0.97,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.00,0.00,50.06,-21.53,96.31,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:16,50.00,3.00,0.00,1.17,1.48,50.00,0.00,4,1,0,1,0,0,50.19,-19.00,0.00,0.95,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.03,0.00,50.12,-20.64,96.25,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:17,49.94,3.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-19.00,0.00,0.94,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.03,0.00,50.09,-20.81,96.19,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:18,50.19,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,50.25,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.12,0.00,50.19,-16.41,96.12,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:19,50.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.64,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.22,0.00,50.28,-14.02,96.12,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:20,50.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.64,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-14.02,96.06,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:21,50.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,50.38,-13.00,0.00,0.64,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-14.00,96.00,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:22,50.09,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,0,50.19,-17.00,0.00,0.83,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.12,0.00,50.22,-17.72,95.94,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:23,50.09,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,0,50.25,-15.00,0.00,0.79,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.16,0.00,50.22,-17.06,95.88,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:24,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-13.16,95.88,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:25,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-13.15,95.81,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:26,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-13.16,95.75,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:27,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-13.12,95.75,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:28,50.09,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,0,50.19,-15.00,0.00,0.79,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.12,0.00,50.22,-17.12,95.69,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:29,50.00,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,0,50.09,-15.00,0.00,0.79,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.12,0.00,50.19,-17.16,95.62,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:30,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-11.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.22,0.00,50.28,-13.16,95.56,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:31,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-11.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.22,0.00,50.28,-13.30,95.56,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:32,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-13.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.22,0.00,50.28,-13.51,95.50,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:33,49.41,3.00,0.00,1.53,3.53,50.00,0.00,4,1,0,1,0,0,49.94,-28.00,0.00,1.33,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.94,0.00,50.00,-29.80,95.44,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:34,49.06,3.00,0.00,2.52,3.15,50.00,0.00,4,1,0,1,0,0,49.31,-51.00,0.00,2.34,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.25,0.00,49.34,-51.59,95.31,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:35,49.75,3.00,0.00,1.32,1.66,50.00,0.00,4,1,0,1,0,0,49.75,-22.00,0.00,1.08,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.78,0.00,49.88,-23.94,95.19,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:36,49.50,3.00,0.00,1.36,3.12,50.00,0.00,4,1,0,1,0,0,50.00,-21.00,0.00,1.01,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-22.39,95.12,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:37,50.00,3.00,0.00,1.17,1.36,50.00,0.00,4,1,0,1,0,0,49.94,-18.00,0.00,0.91,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.94,0.00,50.00,-20.02,95.00,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:38,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,50.09,-13.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.06,0.00,50.16,-15.07,95.00,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:39,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,50.25,-14.00,0.00,0.69,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.09,0.00,50.19,-15.03,94.94,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:40,49.94,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,50.09,-17.00,0.00,0.86,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.00,0.00,50.09,-18.70,94.88,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:41,50.00,3.00,0.00,0.89,1.36,50.00,0.00,4,1,0,1,0,0,50.09,-15.00,0.00,0.76,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.06,0.00,50.12,-16.62,94.81,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:42,50.00,3.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,0,50.19,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.16,0.00,50.25,-11.48,94.75,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:43,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.38,-9.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.25,0.00,50.34,-10.23,94.75,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:44,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.38,-9.00,0.00,0.47,35.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.28,0.00,50.34,-10.20,94.69,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:45,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.47,35.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.28,0.00,50.34,-10.21,94.69,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:46,50.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,0,50.38,-13.00,0.00,0.66,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.19,0.00,50.25,-14.21,94.62,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:47,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.47,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-10.16,94.62,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:48,50.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.65,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.16,0.00,50.22,-14.01,94.56,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:49,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.38,-9.00,0.00,0.47,34.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.25,0.00,50.31,-10.15,94.50,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 21:50,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.47,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.28,0.00,50.34,-10.10,94.50,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:51,50.38,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,0,50.38,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.31,0.00,50.41,-8.24,94.44,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:52,50.25,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,0,50.53,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.38,0.00,50.44,-8.38,94.44,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:53,50.19,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,0,50.25,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-10.79,94.38,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:54,50.19,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,0,50.25,-11.00,0.00,0.56,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-11.86,94.38,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:55,49.94,3.00,0.00,0.48,2.40,50.00,0.00,4,1,0,1,0,0,50.44,-9.00,0.00,0.46,33.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.28,0.00,50.34,-10.20,94.31,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:56,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.19,-13.00,0.00,0.64,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.16,0.00,50.22,-13.88,94.31,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:57,50.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.12,0.00,50.19,-13.86,94.25,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:58,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,50.19,-13.00,0.00,0.64,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.09,0.00,50.16,-13.73,94.19,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 21:59,49.94,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,0,50.09,-17.00,0.00,0.83,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.00,0.00,50.06,-17.64,94.12,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 22:00,49.94,3.00,0.00,0.44,2.05,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.46,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.19,0.00,50.25,-10.00,94.12,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 22:01,50.00,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.69,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.09,0.00,50.16,-14.49,94.06,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 22:02,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,50.19,-9.00,0.00,0.51,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.16,0.00,50.22,-10.88,94.00,5.81,0.00,61440.00,0.00,,0,,
14.03.2019 22:03,50.25,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-8.87,94.00,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 22:04,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.44,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.31,0.00,50.38,-8.03,94.00,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 22:05,50.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,0,50.38,-10.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,50.25,0.00,50.31,-11.51,93.94,5.80,0.00,61440.00,0.00,,0,,
14.03.2019 22:06,50.09,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,50.25,0.00,50.31,-8.20,93.88,5.80,0.00,61440.00,0.00,,0,,
