v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 21:26,49.50,3.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,0,49.41,-27.00,0.00,1.29,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-29.20,81.44,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:27,49.50,3.00,0.00,1.61,1.72,50.00,0.00,4,1,0,1,0,0,49.50,-27.00,0.00,1.29,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-29.03,81.31,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:28,49.50,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,49.41,-26.00,0.00,1.26,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.44,0.00,49.50,-28.38,81.25,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:29,49.50,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,0,49.41,-27.00,0.00,1.27,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.50,-28.69,81.12,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:30,49.50,3.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,0,49.69,-20.00,0.00,1.00,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.62,-21.88,81.06,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:31,49.69,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,0,49.56,-18.00,0.00,0.88,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.69,-19.22,81.00,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:32,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.81,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-17.45,80.94,8.70,0.00,61440.00,0.00,,0,,
25.03.2019 21:33,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.69,-16.00,0.00,0.80,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-17.25,80.88,8.69,0.00,61440.00,0.00,,0,,
25.03.2019 21:34,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.80,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-17.28,80.81,8.68,0.00,61440.00,0.00,,0,,
25.03.2019 21:35,49.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,0,49.69,-16.00,0.00,0.79,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-16.98,80.75,8.67,0.00,61440.00,0.00,,0,,
25.03.2019 21:36,49.75,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.71,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.75,-15.35,80.75,8.67,0.00,61440.00,0.00,,0,,
25.03.2019 21:37,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.55,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-11.88,80.69,8.67,0.00,61440.00,0.00,,0,,
25.03.2019 21:38,49.84,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.55,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.88,-11.77,80.62,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:39,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.52,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-11.20,80.62,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:40,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.94,-9.00,0.00,0.52,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-11.15,80.56,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:41,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.50,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.81,0.00,49.88,-10.82,80.56,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:42,49.50,3.00,0.00,0.50,2.11,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.53,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-11.29,80.50,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:43,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.53,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-11.28,80.44,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:44,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.53,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.88,-11.34,80.44,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:45,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.52,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.88,-11.27,80.38,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:46,49.41,3.00,0.00,0.56,2.64,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.84,-12.70,80.38,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:47,49.31,3.00,0.00,0.96,2.08,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.88,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.59,0.00,49.66,-19.19,80.31,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:48,49.16,3.00,0.00,1.10,2.94,50.00,0.00,4,1,0,1,0,0,49.50,-19.00,0.00,0.96,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.53,0.00,49.59,-21.08,80.25,8.66,0.00,61440.00,0.00,,0,,
25.03.2019 21:49,49.56,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-20.00,0.00,0.99,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-21.64,80.19,8.65,0.00,61440.00,0.00,,0,,
25.03.2019 21:50,49.56,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.50,-20.00,0.00,0.98,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.47,0.00,49.56,-21.45,80.12,8.64,0.00,61440.00,0.00,,0,,
25.03.2019 21:51,49.56,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.50,-19.00,0.00,0.97,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.47,0.00,49.56,-21.30,80.06,8.64,0.00,61440.00,0.00,,0,,
25.03.2019 21:52,49.56,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.93,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-20.33,80.00,8.63,0.00,61440.00,0.00,,0,,
25.03.2019 21:53,49.56,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.50,-18.00,0.00,0.92,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-20.22,79.94,8.62,0.00,61440.00,0.00,,0,,
25.03.2019 21:54,49.56,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.50,-18.00,0.00,0.91,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-20.12,79.88,8.62,0.00,61440.00,0.00,,0,,
25.03.2019 21:55,49.56,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,0,49.56,-18.00,0.00,0.89,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-19.59,79.81,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 21:56,49.56,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,49.56,-17.00,0.00,0.86,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.53,0.00,49.59,-18.91,79.75,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 21:57,49.56,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.50,-18.00,0.00,0.89,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.50,0.00,49.56,-19.66,79.69,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 21:58,49.56,3.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,0,49.50,-17.00,0.00,0.83,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.53,0.00,49.59,-18.16,79.62,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 21:59,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-14.34,79.56,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 22:00,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.65,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.62,0.00,49.69,-14.27,79.50,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 22:01,49.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,49.75,-12.00,0.00,0.61,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.66,0.00,49.72,-13.26,79.44,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 22:02,49.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.69,0.00,49.75,-11.94,79.44,8.61,0.00,61440.00,0.00,,0,,
25.03.2019 22:03,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.69,0.00,49.78,-11.77,79.38,8.59,0.00,61440.00,0.00,,0,,
25.03.2019 22:04,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.53,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.72,0.00,49.78,-11.73,79.38,8.59,0.00,61440.00,0.00,,0,,
25.03.2019 22:05,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.72,0.00,49.78,-11.67,79.31,8.59,0.00,61440.00,0.00,,0,,
25.03.2019 22:06,49.84,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.53,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.72,0.00,49.78,-11.63,79.25,8.59,0.00,61440.00,0.00,,0,,
25.03.2019 22:07,49.84,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.53,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.72,0.00,49.78,-11.62,79.25,8.58,0.00,61440.00,0.00,,0,,
25.03.2019 22:08,49.84,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.53,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.69,0.00,49.78,-11.59,79.19,8.58,0.00,61440.00,0.00,,0,,
25.03.2019 22:09,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.53,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.69,0.00,49.78,-11.58,79.19,8.56,0.00,61440.00,0.00,,0,,
25.03.2019 22:10,49.84,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.72,0.00,49.78,-10.84,79.12,8.56,0.00,61440.00,0.00,,0,,
25.03.2019 22:11,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,49.75,-7.00,0.00,0.43,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.84,-9.27,79.12,8.56,0.00,61440.00,0.00,,0,,
25.03.2019 22:12,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.43,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.78,0.00,49.84,-9.29,79.06,8.55,0.00,61440.00,0.00,,0,,
25.03.2019 22:13,49.31,3.00,0.00,0.76,2.47,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.68,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.62,0.00,49.69,-14.71,79.06,8.55,0.00,61440.00,0.00,,0,,
25.03.2019 22:14,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.66,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.59,0.00,49.69,-14.54,79.00,8.55,0.00,61440.00,0.00,,0,,
25.03.2019 22:15,49.31,3.00,0.00,0.78,2.39,50.00,0.00,4,1,0,1,0,0,49.56,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.59,0.00,49.66,-14.88,78.94,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:16,49.25,3.00,0.00,0.87,2.76,50.00,0.00,4,1,0,1,0,0,49.56,-15.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.56,0.00,49.62,-16.23,78.88,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:17,49.50,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,49.50,-19.00,0.00,0.97,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.41,0.00,49.50,-21.50,78.81,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:18,49.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.41,-19.00,0.00,0.96,37.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.41,0.00,49.47,-21.34,78.75,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:19,49.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,49.50,-19.00,0.00,0.96,37.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.41,0.00,49.47,-21.23,78.69,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:20,49.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.41,-19.00,0.00,0.95,37.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.41,0.00,49.47,-21.08,78.62,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:21,49.06,3.00,0.00,1.25,2.78,50.00,0.00,4,1,0,1,0,0,49.50,-20.00,0.00,0.99,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.44,-21.97,78.56,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:22,49.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.41,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.44,-21.91,78.50,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:23,49.41,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.50,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.44,-21.84,78.44,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:24,49.41,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.41,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.44,-21.80,78.38,8.53,0.00,61440.00,0.00,,0,,
25.03.2019 22:25,49.41,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.41,-19.00,0.00,0.97,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.44,-21.66,78.31,8.52,0.00,61440.00,0.00,,0,,
25.03.2019 22:26,49.50,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,49.50,-19.00,0.00,0.93,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.47,-20.73,78.25,8.52,0.00,61440.00,0.00,,0,,
25.03.2019 22:27,49.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.41,-19.00,0.00,0.93,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.38,0.00,49.47,-20.72,78.19,8.52,0.00,61440.00,0.00,,0,,
25.03.2019 22:28,49.16,3.00,0.00,0.85,2.72,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.50,0.00,49.56,-16.19,78.12,8.52,0.00,61440.00,0.00,,0,,
25.03.2019 22:29,49.56,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.79,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.47,0.00,49.53,-17.50,78.06,8.52,0.00,61440.00,0.00,,0,,
25.03.2019 22:30,49.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.79,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.47,0.00,49.53,-17.41,78.00,8.52,0.00,61440.00,0.00,,0,,
25.03.2019 22:31,49.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.47,0.00,49.53,-17.30,77.94,8.51,0.00,61440.00,0.00,,0,,
25.03.2019 22:32,49.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,49.50,-15.00,0.00,0.77,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.47,0.00,49.53,-17.20,77.88,8.50,0.00,61440.00,0.00,,0,,
25.03.2019 22:33,49.50,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.80,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.44,0.00,49.53,-17.78,77.81,8.50,0.00,61440.00,0.00,,0,,
25.03.2019 22:34,49.50,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,0,49.56,-11.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.56,0.00,49.62,-12.95,77.75,8.50,0.00,61440.00,0.00,,0,,
25.03.2019 22:35,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.56,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.59,0.00,49.66,-12.16,77.75,8.50,0.00,61440.00,0.00,,0,,
25.03.2019 22:36,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.55,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.59,0.00,49.66,-12.13,77.69,8.48,0.00,61440.00,0.00,,0,,
25.03.2019 22:37,49.69,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.53,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.59,0.00,49.69,-11.62,77.69,8.48,0.00,61440.00,0.00,,0,,
25.03.2019 22:38,49.75,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-10.90,77.62,8.48,0.00,61440.00,0.00,,0,,
25.03.2019 22:39,49.75,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.72,-10.88,77.62,8.47,0.00,61440.00,0.00,,0,,
25.03.2019 22:40,49.75,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.50,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.72,-10.85,77.56,8.47,0.00,61440.00,0.00,,0,,
25.03.2019 22:41,49.75,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.50,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-10.86,77.50,8.47,0.00,61440.00,0.00,,0,,
25.03.2019 22:42,49.75,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.50,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-10.93,77.50,8.47,0.00,61440.00,0.00,,0,,
25.03.2019 22:43,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-10.95,77.44,8.47,0.00,61440.00,0.00,,0,,
25.03.2019 22:44,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-11.13,77.44,8.46,0.00,61440.00,0.00,,0,,
25.03.2019 22:45,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-11.22,77.38,8.46,0.00,61440.00,0.00,,0,,
25.03.2019 22:46,49.25,3.00,0.00,0.61,2.52,50.00,0.00,1,1,0,1,0,0,49.75,-11.00,0.00,0.58,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.59,0.00,49.66,-12.98,77.38,8.45,0.00,61440.00,0.00,,0,,
25.03.2019 22:47,49.50,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.81,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.44,0.00,49.53,-17.67,77.31,8.45,0.00,61440.00,0.00,,0,,
25.03.2019 22:48,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.80,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.44,0.00,49.50,-17.52,77.25,8.44,0.00,61440.00,0.00,,0,,
25.03.2019 22:49,49.16,3.00,0.00,1.02,2.58,50.00,0.00,1,1,0,1,0,0,49.41,-18.00,0.00,0.91,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-20.02,77.19,8.44,0.00,61440.00,0.00,,0,,
25.03.2019 22:50,49.41,3.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,0,49.41,-18.00,0.00,0.90,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.34,0.00,49.44,-19.72,77.12,8.44,0.00,61440.00,0.00,,0,,
25.03.2019 22:51,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-17.00,0.00,0.81,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.41,0.00,49.47,-17.53,77.06,8.44,0.00,61440.00,0.00,,0,,
25.03.2019 22:52,49.50,3.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.77,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.41,0.00,49.50,-16.70,77.00,8.44,0.00,61440.00,0.00,,0,,
25.03.2019 22:53,49.50,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-16.33,76.94,8.44,0.00,61440.00,0.00,,0,,
25.03.2019 22:54,49.50,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-16.34,76.94,8.42,0.00,61440.00,0.00,,0,,
25.03.2019 22:55,49.50,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-16.25,76.88,8.42,0.00,61440.00,0.00,,0,,
25.03.2019 22:56,49.50,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-16.22,76.81,8.42,0.00,61440.00,0.00,,0,,
25.03.2019 22:57,49.50,3.00,0.00,0.75,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.44,0.00,49.50,-15.75,76.75,8.42,0.00,61440.00,0.00,,0,,
