v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2019 18:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.11,96.69,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.44,0.00,50.50,-2.09,96.62,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 18:58,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.53,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 18:59,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:00,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:01,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.59,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:02,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.59,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:03,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.59,-1.32,96.62,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.59,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:05,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.59,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:06,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.62,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:07,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.62,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:08,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.62,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:09,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.56,0.00,50.62,-1.32,96.62,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:10,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.56,0.00,50.62,-1.32,96.56,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:11,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.56,0.00,50.62,-1.32,96.56,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:12,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.56,0.00,50.62,-1.32,96.56,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:13,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.56,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:14,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:15,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:17,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.66,50.53,0.00,50.62,-1.32,96.56,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:18,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:19,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:20,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:21,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.53,0.00,50.62,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:22,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.53,0.00,50.59,-1.32,96.56,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:23,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.53,0.00,50.59,-1.32,96.56,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:24,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.53,0.00,50.59,-1.32,96.50,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:25,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:26,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:27,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:28,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:29,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:30,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:31,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:32,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:33,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:34,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.48,0.00,61440.00,0.00,,0,,
06.03.2019 19:35,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:36,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 19:37,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.50,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:38,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:39,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:40,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:41,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.53,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:42,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:43,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:44,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:45,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:46,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.59,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:47,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:48,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:49,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:50,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:51,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.44,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:52,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:53,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:54,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:55,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:56,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:57,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:58,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 19:59,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 20:00,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.49,0.00,61440.00,0.00,,0,,
06.03.2019 20:01,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:02,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:03,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:05,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.38,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:06,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:07,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.50,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:08,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.47,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:09,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.47,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:10,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.47,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:11,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.47,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:12,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.47,0.00,50.56,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:13,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:14,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.32,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:15,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.33,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.33,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:17,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.33,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:18,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.33,96.31,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:19,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.32,96.31,-0.51,0.00,61440.00,0.00,,0,,
06.03.2019 20:20,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.32,96.25,-0.51,0.00,61440.00,0.00,,0,,
06.03.2019 20:21,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.47,0.00,50.53,-1.32,96.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:22,50.19,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.44,0.00,50.50,-1.97,96.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.38,0.00,50.44,-2.24,96.25,-0.50,0.00,61440.00,0.00,,0,,
06.03.2019 20:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.34,0.00,50.44,-2.22,96.25,-0.51,0.00,61440.00,0.00,,0,,
