v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 19:49,55.34,230.00,8.77,1.92,2.14,50.19,50.19,4,2,1,1,0,0,55.34,5.00,1.98,1.66,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.28,0.00,55.34,4.91,92.25,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:50,55.34,230.00,7.47,1.65,1.73,50.19,50.19,4,2,1,1,0,0,55.44,5.00,1.74,1.43,31.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.87,55.31,0.00,55.38,4.83,92.25,7.10,0.00,0.00,0.00,,0,,
23.03.2019 19:51,55.34,230.00,7.47,1.64,1.67,50.19,50.19,4,2,1,1,0,0,55.50,5.00,1.72,1.42,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,55.31,0.00,55.38,4.74,92.25,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:52,55.34,230.00,8.25,1.83,6.37,50.19,50.19,4,2,1,1,0,0,55.44,5.00,1.92,1.60,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,55.28,0.00,55.38,4.66,92.31,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:53,55.34,230.00,7.47,1.67,1.73,50.19,50.19,4,2,1,1,0,0,55.44,4.00,1.73,1.44,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,55.31,0.00,55.38,4.59,92.31,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:54,55.34,230.00,7.47,1.67,1.73,50.19,50.19,4,2,1,1,0,0,55.34,4.00,1.72,1.43,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,55.31,0.00,55.38,4.51,92.38,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:55,55.34,230.00,7.47,1.67,1.73,50.19,50.19,4,2,1,1,0,0,55.50,4.00,1.71,1.43,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,55.31,0.00,55.38,4.43,92.38,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:56,55.34,230.00,7.73,1.74,6.45,50.22,50.22,4,2,1,1,0,0,55.44,4.00,1.80,1.52,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,55.31,0.00,55.38,4.36,92.38,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:57,55.34,231.00,5.92,1.31,1.38,50.25,50.22,4,2,1,1,0,0,55.44,4.00,1.44,1.18,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.38,4.30,92.44,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:58,55.34,231.00,5.92,1.31,1.38,50.25,50.22,4,2,1,1,0,0,55.44,4.00,1.44,1.18,31.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.38,4.24,92.44,7.09,0.00,0.00,0.00,,0,,
23.03.2019 19:59,55.34,231.00,5.92,1.30,1.38,50.19,50.19,4,2,1,1,0,0,55.44,4.00,1.43,1.18,30.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.38,4.17,92.50,7.09,0.00,0.00,0.00,,0,,
23.03.2019 20:00,55.25,230.00,7.73,1.70,7.34,50.22,50.19,4,2,1,1,0,0,55.44,4.00,1.80,1.52,30.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.28,0.00,55.34,4.09,92.50,7.09,0.00,0.00,0.00,,0,,
23.03.2019 20:01,55.34,230.00,7.22,1.61,1.73,50.25,50.25,4,2,1,1,0,0,55.44,4.00,1.69,1.43,30.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.38,4.06,92.50,7.09,0.00,0.00,0.00,,0,,
23.03.2019 20:02,51.91,156.00,4.64,1.58,2.17,50.00,0.00,4,1,2,1,0,0,54.31,-7.00,1.10,1.39,30.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,54.12,0.00,54.16,-7.84,92.56,7.09,0.00,61440.00,0.00,7,0,,
23.03.2019 20:03,51.12,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,51.38,-26.00,0.00,1.28,31.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,51.34,0.00,51.41,-27.30,92.50,7.09,0.00,61440.00,0.00,,0,,
23.03.2019 20:04,49.69,3.00,0.00,1.43,6.15,50.00,0.00,4,1,0,1,0,0,50.88,-26.00,0.00,1.29,32.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,50.75,0.00,50.81,-28.22,92.38,7.09,0.00,61440.00,0.00,,0,,
23.03.2019 20:05,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.78,-19.00,0.00,0.94,33.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.72,0.00,50.78,-19.97,92.31,7.09,0.00,61440.00,0.00,,0,,
23.03.2019 20:06,49.50,3.00,0.00,1.41,6.15,50.00,0.00,4,1,0,1,0,0,50.44,-27.00,0.00,1.32,33.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.44,0.00,50.53,-27.98,92.25,7.09,0.00,61440.00,0.00,,0,,
23.03.2019 20:07,49.25,3.00,0.00,1.70,6.07,50.00,0.00,4,1,0,1,0,0,50.25,-33.00,0.00,1.61,34.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.19,0.00,50.25,-34.19,92.12,7.09,0.00,61440.00,0.00,,0,,
23.03.2019 20:08,50.53,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.62,-19.00,0.00,0.94,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.47,0.00,50.53,-20.00,92.06,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:09,50.62,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.92,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.47,0.00,50.56,-19.62,92.00,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:10,50.53,3.00,0.00,0.97,1.18,50.00,0.00,4,1,0,1,0,0,50.62,-18.00,0.00,0.90,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.47,0.00,50.56,-19.14,91.94,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:11,50.62,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.88,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.47,0.00,50.53,-18.77,91.88,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:12,49.25,3.00,0.00,1.13,6.07,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.07,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.38,0.00,50.44,-22.08,91.81,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:13,50.44,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,0,50.53,-17.00,0.00,0.86,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.41,0.00,50.50,-18.30,91.75,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:14,50.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,50.44,-16.00,0.00,0.82,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.47,0.00,50.53,-17.56,91.69,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:15,50.09,28.00,0.25,1.14,2.87,50.19,50.19,4,2,3,1,0,0,50.53,-19.00,0.05,1.01,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.38,0.00,50.44,-20.27,91.62,7.05,0.00,0.00,0.00,3,0,,
23.03.2019 20:16,50.78,229.00,19.08,1.60,6.34,48.56,48.56,4,2,1,1,0,0,53.44,55.00,4.59,1.41,35.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,53.28,0.00,53.38,56.28,91.62,7.05,0.00,0.00,0.00,,0,,
23.03.2019 20:17,55.50,231.00,16.75,1.44,1.76,49.84,49.84,4,2,1,1,0,0,55.59,48.00,4.10,1.26,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.85,55.41,0.00,55.47,47.97,91.81,7.05,0.00,0.00,0.00,,0,,
23.03.2019 20:18,55.44,233.00,12.11,1.40,1.46,49.94,49.94,4,2,1,1,0,0,55.50,30.00,3.00,1.21,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.38,30.73,91.94,7.05,0.00,0.00,0.00,,0,,
23.03.2019 20:19,55.44,233.00,10.05,1.35,1.39,49.97,50.00,4,2,1,1,0,0,55.50,23.00,2.49,1.16,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.34,23.02,92.00,7.05,0.00,0.00,0.00,,0,,
23.03.2019 20:20,55.25,233.00,8.25,1.12,5.82,50.22,50.22,4,1,1,1,0,0,55.44,18.00,2.11,1.03,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.31,0.00,55.38,18.69,92.06,7.06,0.00,61440.00,0.00,7,0,,
23.03.2019 20:21,52.75,33.00,0.77,0.90,1.69,50.00,0.00,4,1,2,1,0,0,53.53,-11.00,0.20,0.78,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,53.44,0.00,53.47,-12.95,92.06,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:22,52.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,52.25,-14.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,52.25,0.00,52.34,-15.55,92.00,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:23,50.62,3.00,0.00,0.95,5.97,50.00,0.00,4,1,0,1,0,0,51.62,-17.00,0.00,0.86,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,51.50,0.00,51.56,-19.03,91.94,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:24,51.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,51.22,-14.00,0.00,0.70,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,51.16,0.00,51.25,-14.95,91.94,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:25,50.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,50.94,-14.00,0.00,0.71,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.94,0.00,51.00,-15.06,91.88,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:26,50.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,50.94,-13.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.78,0.00,50.84,-14.36,91.81,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:27,50.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,50.78,-13.00,0.00,0.67,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.69,0.00,50.75,-14.34,91.75,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:28,50.25,3.00,0.00,0.97,2.76,50.00,0.00,4,1,0,1,0,0,50.62,-16.00,0.00,0.81,35.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.53,0.00,50.62,-17.59,91.75,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:29,49.94,3.00,0.00,1.28,3.40,50.00,0.00,4,1,0,1,0,0,50.38,-20.00,0.00,1.01,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.34,0.00,50.41,-22.34,91.69,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:30,50.25,3.00,0.00,1.56,1.60,50.00,0.00,4,1,0,1,0,0,50.25,-24.00,0.00,1.19,36.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.16,0.00,50.25,-26.23,91.56,7.08,0.00,61440.00,0.00,,0,,
23.03.2019 20:31,49.84,3.00,0.00,1.61,3.23,50.00,0.00,4,1,0,1,0,0,50.09,-25.00,0.00,1.23,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.09,0.00,50.16,-27.41,91.50,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:32,50.19,3.00,0.00,1.58,1.60,50.00,0.00,4,1,0,1,0,0,50.09,-23.00,0.00,1.17,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.09,0.00,50.16,-25.91,91.44,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:33,50.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.90,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.22,0.00,50.31,-19.78,91.31,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:34,50.38,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.25,-18.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.22,0.00,50.31,-20.16,91.25,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:35,50.38,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,50.38,-19.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.22,0.00,50.31,-20.14,91.19,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:36,50.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,50.25,-18.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.22,0.00,50.28,-20.09,91.12,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:37,50.25,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.91,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.22,0.00,50.28,-20.03,91.06,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:38,50.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.91,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.19,0.00,50.28,-19.95,91.00,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:39,50.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.25,-18.00,0.00,0.91,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.19,0.00,50.25,-19.94,90.94,7.07,0.00,61440.00,0.00,,0,,
23.03.2019 20:40,50.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.91,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.19,0.00,50.25,-19.95,90.88,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:41,49.75,3.00,0.00,1.32,3.13,50.00,0.00,4,1,0,1,0,0,50.09,-20.00,0.00,1.00,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.12,0.00,50.22,-22.41,90.81,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:42,50.09,3.00,0.00,1.58,1.60,50.00,0.00,4,1,0,1,0,0,50.09,-24.00,0.00,1.18,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,50.00,0.00,50.06,-26.17,90.75,7.06,0.00,61440.00,0.00,,0,,
23.03.2019 20:43,50.09,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-23.00,0.00,1.11,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,50.00,0.00,50.09,-24.73,90.69,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:44,50.09,3.00,0.00,1.24,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-19.00,0.00,0.97,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.06,0.00,50.16,-21.23,90.62,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:45,50.19,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.91,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,50.12,0.00,50.19,-19.95,90.56,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:46,50.19,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,50.38,-13.00,0.00,0.67,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.25,0.00,50.31,-14.52,90.50,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:47,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-12.00,0.00,0.63,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.31,0.00,50.38,-13.79,90.44,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 20:48,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.44,-13.00,0.00,0.64,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.31,0.00,50.38,-13.77,90.38,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 20:49,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-12.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.31,0.00,50.38,-13.78,90.38,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 20:50,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.38,-12.00,0.00,0.63,37.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.31,0.00,50.38,-13.74,90.31,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 20:51,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.44,-13.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.28,0.00,50.38,-13.82,90.25,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 20:52,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.44,-13.00,0.00,0.64,36.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.28,0.00,50.34,-13.79,90.19,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:53,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.63,36.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.28,0.00,50.34,-13.80,90.19,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:54,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.25,-13.00,0.00,0.64,36.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.25,0.00,50.34,-13.81,90.12,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:55,49.84,3.00,0.00,1.05,2.85,50.00,0.00,4,1,0,1,0,0,50.25,-17.00,0.00,0.87,36.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.12,0.00,50.19,-19.05,90.06,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 20:56,50.19,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,50.09,-18.00,0.00,0.90,36.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.06,0.00,50.12,-19.83,90.00,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 20:57,50.09,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.90,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.03,0.00,50.12,-19.62,89.94,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 20:58,50.09,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,50.09,-18.00,0.00,0.89,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.03,0.00,50.09,-19.55,89.88,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 20:59,50.09,3.00,0.00,0.93,1.13,50.00,0.00,4,1,0,1,0,0,50.19,-15.00,0.00,0.76,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.09,0.00,50.16,-16.53,89.81,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 21:00,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.19,0.00,50.25,-13.45,89.81,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 21:01,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.22,0.00,50.28,-13.41,89.75,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 21:02,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.19,0.00,50.28,-13.46,89.69,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 21:03,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,50.25,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.19,0.00,50.25,-13.43,89.69,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 21:04,49.84,3.00,0.00,0.80,2.46,50.00,0.00,4,1,0,1,0,0,50.25,-14.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.87,50.16,0.00,50.22,-14.70,89.62,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 21:05,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,50.19,-13.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.12,0.00,50.19,-14.93,89.56,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 21:06,50.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,50.19,-13.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.12,0.00,50.19,-14.87,89.50,7.05,0.00,61440.00,0.00,,0,,
23.03.2019 21:07,50.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,50.25,-14.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.12,0.00,50.19,-14.89,89.50,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 21:08,49.69,3.00,0.00,0.87,2.81,50.00,0.00,4,1,0,1,0,0,50.19,-14.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,50.09,0.00,50.16,-15.45,89.44,7.04,0.00,61440.00,0.00,,0,,
23.03.2019 21:09,49.69,3.00,0.00,1.31,2.89,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,1.01,35.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.91,0.00,49.97,-22.50,89.38,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 21:10,49.94,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,0.99,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.88,0.00,49.94,-21.95,89.31,7.03,0.00,61440.00,0.00,,0,,
23.03.2019 21:11,49.94,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.99,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.84,0.00,49.94,-21.88,89.25,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:12,49.94,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,1.01,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.84,0.00,49.91,-22.25,89.12,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:13,49.94,3.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,0,50.00,-17.00,0.00,0.83,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.91,0.00,50.00,-17.92,89.06,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:14,50.00,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-16.00,0.00,0.77,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.97,0.00,50.03,-16.83,89.06,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:15,50.09,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.76,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.97,0.00,50.03,-16.69,89.00,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:16,50.09,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,50.09,-15.00,0.00,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.97,0.00,50.03,-16.31,88.94,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:17,50.09,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,50.09,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.97,0.00,50.03,-16.17,88.88,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:18,50.09,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.73,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.97,0.00,50.03,-16.03,88.81,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:19,50.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.03,-16.16,88.75,7.02,0.00,61440.00,0.00,,0,,
23.03.2019 21:20,50.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,50.09,-14.00,0.00,0.72,36.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.94,0.00,50.03,-15.64,88.75,7.02,0.00,61440.00,0.00,,0,,
