v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 20:37,49.41,3.00,0.00,0.86,1.36,50.00,0.00,1,1,0,1,0,0,49.50,-17.00,0.00,0.81,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.59,-17.50,83.81,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:38,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.72,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-15.73,83.75,6.70,0.00,61440.00,0.00,,0,,
22.03.2019 20:39,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-15.16,83.75,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:40,49.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-15.02,83.69,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:41,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.68,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-14.98,83.62,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:42,49.69,3.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,0,49.75,-12.00,0.00,0.64,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-13.97,83.56,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:43,49.25,3.00,0.00,0.75,2.64,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.70,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-15.45,83.56,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:44,49.56,3.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,0,49.50,-17.00,0.00,0.85,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-18.67,83.50,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:45,49.56,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.56,-17.00,0.00,0.85,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.53,-18.61,83.44,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:46,49.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.50,-17.00,0.00,0.81,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-17.88,83.38,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:47,49.56,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-16.00,0.00,0.79,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.50,0.00,49.56,-17.25,83.31,6.69,0.00,61440.00,0.00,,0,,
22.03.2019 20:48,49.56,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.60,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-13.11,83.25,6.68,0.00,61440.00,0.00,,0,,
22.03.2019 20:49,49.75,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-10.18,83.25,6.67,0.00,61440.00,0.00,,0,,
22.03.2019 20:50,49.84,3.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.81,-9.44,83.19,6.67,0.00,61440.00,0.00,,0,,
22.03.2019 20:51,49.84,3.00,0.00,0.35,0.41,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.36,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-7.61,83.19,6.67,0.00,61440.00,0.00,,0,,
22.03.2019 20:52,49.94,3.00,0.00,0.35,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.36,37.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.89,49.81,0.00,49.88,-7.65,83.12,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 20:53,49.94,3.00,0.00,0.35,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.36,37.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.91,49.81,0.00,49.88,-7.68,83.12,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 20:54,49.56,3.00,0.00,0.38,1.99,50.00,0.00,1,1,0,1,0,0,49.94,-7.00,0.00,0.41,36.00,0.00,0.00,0.00,0.00,0,0,10,12.17,11.92,49.78,0.00,49.84,-8.73,83.12,6.67,0.00,61440.00,0.00,,0,,
22.03.2019 20:55,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.39,36.00,0.00,0.00,0.00,0.00,0,0,10,12.19,11.94,49.78,0.00,49.84,-8.46,83.06,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 20:56,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.94,-7.00,0.00,0.40,36.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.78,0.00,49.84,-8.49,83.06,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 20:57,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.39,35.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.78,0.00,49.84,-8.46,83.00,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 20:58,49.94,3.00,0.00,0.35,0.41,50.00,0.00,1,1,0,1,0,0,49.94,-7.00,0.00,0.39,35.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.78,0.00,49.84,-8.34,83.00,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 20:59,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.39,35.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.78,0.00,49.84,-8.46,82.94,6.67,0.00,61440.00,0.00,,0,,
22.03.2019 21:00,49.41,3.00,0.00,0.46,2.35,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.47,35.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.95,49.72,0.00,49.78,-10.38,82.94,6.67,0.00,61440.00,0.00,,0,,
22.03.2019 21:01,49.75,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.52,34.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.96,49.69,0.00,49.75,-11.40,82.88,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:02,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.52,34.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,49.66,0.00,49.72,-11.34,82.88,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:03,49.75,3.00,0.00,0.51,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.50,34.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.96,49.66,0.00,49.72,-10.91,82.81,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:04,49.25,3.00,0.00,0.71,2.52,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.59,0.00,49.66,-13.80,82.81,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:05,49.16,3.00,0.00,0.88,2.88,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.50,0.00,49.59,-16.27,82.75,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:06,49.41,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-20.00,0.00,0.99,35.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.97,49.34,0.00,49.44,-21.98,82.69,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:07,49.41,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-20.00,0.00,0.98,35.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.97,49.34,0.00,49.41,-21.77,82.62,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:08,49.41,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,0.97,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.97,49.34,0.00,49.41,-21.59,82.56,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:09,49.41,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,49.41,-20.00,0.00,0.96,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.34,0.00,49.41,-21.41,82.50,6.66,0.00,61440.00,0.00,,0,,
22.03.2019 21:10,49.41,3.00,0.00,1.16,1.25,50.00,0.00,1,1,0,1,0,0,49.31,-18.00,0.00,0.90,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.34,0.00,49.44,-19.84,82.38,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:11,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.47,0.00,49.56,-14.95,82.38,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:12,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.50,0.00,49.56,-14.88,82.31,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:13,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.50,0.00,49.56,-14.84,82.25,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:14,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.50,0.00,49.56,-14.91,82.19,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:15,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.50,0.00,49.56,-14.77,82.19,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:16,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.50,0.00,49.56,-14.72,82.12,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:17,49.06,3.00,0.00,0.96,2.85,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.47,0.00,49.53,-16.38,82.06,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:18,49.50,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.74,36.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.44,0.00,49.50,-16.66,82.00,6.64,0.00,61440.00,0.00,,0,,
22.03.2019 21:19,49.50,3.00,0.00,0.88,1.07,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.47,0.00,49.53,-14.92,81.94,6.62,0.00,61440.00,0.00,,0,,
22.03.2019 21:20,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,36.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.50,0.00,49.56,-14.41,81.94,6.62,0.00,61440.00,0.00,,0,,
22.03.2019 21:21,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.65,36.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.50,0.00,49.56,-14.45,81.88,6.61,0.00,61440.00,0.00,,0,,
22.03.2019 21:22,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.65,35.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.50,0.00,49.56,-14.47,81.81,6.61,0.00,61440.00,0.00,,0,,
22.03.2019 21:23,49.56,3.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.56,0.00,49.62,-11.45,81.75,6.61,0.00,61440.00,0.00,,0,,
22.03.2019 21:24,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,35.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.62,0.00,49.69,-9.80,81.75,6.61,0.00,61440.00,0.00,,0,,
22.03.2019 21:25,49.31,3.00,0.00,0.53,2.17,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.49,35.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.59,0.00,49.66,-10.60,81.69,6.61,0.00,61440.00,0.00,,0,,
22.03.2019 21:26,49.75,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.43,35.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.62,0.00,49.69,-9.38,81.69,6.61,0.00,61440.00,0.00,,0,,
22.03.2019 21:27,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,34.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.69,0.00,49.75,-8.62,81.62,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:28,49.31,3.00,0.00,0.63,2.47,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.56,0.00,49.62,-13.42,81.62,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:29,49.50,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.44,0.00,49.50,-15.85,81.56,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:30,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.97,49.44,0.00,49.50,-15.81,81.50,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:31,49.50,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.74,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.97,49.41,0.00,49.50,-16.06,81.50,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:32,49.50,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.74,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.97,49.41,0.00,49.47,-15.95,81.44,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:33,49.50,3.00,0.00,0.52,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,34.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.97,49.53,0.00,49.59,-11.33,81.38,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:34,49.69,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.59,0.00,49.66,-9.70,81.31,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:35,49.75,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.69,0.00,49.75,-7.60,81.31,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:36,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.69,0.00,49.75,-7.60,81.31,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:37,49.31,3.00,0.00,0.46,2.29,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.62,0.00,49.69,-10.12,81.25,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:38,49.31,3.00,0.00,0.57,2.24,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.56,0.00,49.62,-11.69,81.25,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:39,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-11.74,81.19,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:40,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-11.61,81.12,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:41,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-11.51,81.12,6.59,0.00,61440.00,0.00,,0,,
22.03.2019 21:42,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-11.42,81.06,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 21:43,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-11.38,81.06,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 21:44,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-11.38,81.00,6.58,0.00,61440.00,0.00,,0,,
22.03.2019 21:45,49.69,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.53,0.00,49.59,-10.98,81.00,6.57,0.00,61440.00,0.00,,0,,
22.03.2019 21:46,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.56,0.00,49.62,-10.54,80.94,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:47,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.56,0.00,49.62,-10.56,80.88,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:48,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.53,0.00,49.59,-10.60,80.88,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:49,49.56,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.97,49.50,0.00,49.59,-11.59,80.81,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:50,49.56,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.97,49.50,0.00,49.56,-11.43,80.81,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 21:51,49.16,3.00,0.00,0.92,2.63,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.76,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.38,0.00,49.44,-17.20,80.75,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 21:52,49.41,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.79,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.41,-17.39,80.69,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 21:53,49.41,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.78,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,49.31,0.00,49.38,-17.33,80.62,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:54,49.41,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.77,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.38,-17.09,80.56,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:55,49.41,3.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.75,33.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.31,0.00,49.41,-16.58,80.56,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:56,49.25,3.00,0.00,0.44,2.06,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.97,49.50,0.00,49.56,-9.75,80.50,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:57,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.53,0.00,49.59,-9.59,80.44,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:58,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.25,11.99,49.53,0.00,49.59,-9.55,80.44,6.56,0.00,61440.00,0.00,,0,,
22.03.2019 21:59,49.69,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.26,12.00,49.53,0.00,49.59,-10.05,80.38,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:00,49.56,3.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,9,12.26,12.00,49.53,0.00,49.59,-10.33,80.38,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:01,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.25,11.99,49.56,0.00,49.62,-9.15,80.31,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:02,49.69,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.56,0.00,49.62,-8.93,80.31,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:03,49.69,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.56,0.00,49.62,-9.01,80.25,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:04,49.69,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.56,0.00,49.62,-8.96,80.25,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:05,49.16,3.00,0.00,0.41,2.40,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.56,0.00,49.62,-9.49,80.25,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:06,49.50,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.41,0.00,49.47,-14.38,80.19,6.55,0.00,61440.00,0.00,,0,,
22.03.2019 22:07,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.38,0.00,49.44,-14.60,80.12,6.54,0.00,61440.00,0.00,,0,,
22.03.2019 22:08,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,9,12.24,11.98,49.38,0.00,49.44,-14.39,80.06,6.53,0.00,61440.00,0.00,,0,,
