v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 19:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.70,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.67,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.64,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.62,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.59,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.58,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.55,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.53,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.50,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.48,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.45,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.80,48.06,0.00,48.12,-0.11,23.44,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.41,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.39,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.36,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.34,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.31,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.30,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.27,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.25,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.23,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.20,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.19,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.16,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.14,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.12,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.09,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.08,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.06,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.03,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.02,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,23.00,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.97,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.95,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.94,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.91,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.89,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.88,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.86,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.83,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.81,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 19:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.80,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 19:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.78,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 20:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.75,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.73,-3.09,0.00,61696.00,0.00,,0,,
16.02.2019 20:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.72,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.70,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.67,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.66,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.64,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.62,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.06,0.00,48.12,-0.11,22.61,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.58,-3.10,0.00,61696.00,0.00,,0,,
16.02.2019 20:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.56,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.55,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.53,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.52,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.48,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.47,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.45,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.44,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.42,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.41,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.39,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.36,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.34,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.33,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.31,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.30,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.28,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.27,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.25,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.22,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.20,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.19,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.17,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.16,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.14,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.12,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.11,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.09,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.08,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.06,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.05,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.03,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.02,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,22.00,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,21.97,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,21.95,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,21.94,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.80,48.06,0.00,48.12,-0.11,21.92,-3.11,0.00,61696.00,0.00,,0,,
16.02.2019 20:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.79,48.06,0.00,48.12,-0.11,21.91,-3.11,0.00,61696.00,0.00,,0,,
