v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 20:07,49.69,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.97,49.72,0.00,49.78,-16.95,85.31,6.51,0.00,61440.00,3.00,,0,,
15.03.2019 20:08,49.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.63,34.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.96,49.75,0.00,49.81,-13.77,85.25,6.51,0.00,61440.00,3.00,,0,,
15.03.2019 20:09,49.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.96,49.75,0.00,49.81,-14.91,85.19,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:10,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.78,0.00,49.84,-13.57,85.19,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:11,49.41,3.00,0.00,0.75,2.71,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.67,33.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.75,0.00,49.81,-14.39,85.12,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:12,49.56,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.90,34.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.62,0.00,49.69,-19.73,85.06,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:13,49.31,3.00,0.00,1.07,2.89,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.84,34.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.66,0.00,49.72,-18.75,85.00,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:14,49.41,3.00,0.00,1.39,1.72,50.00,0.00,4,1,0,1,0,0,49.56,-23.00,0.00,1.12,35.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.50,0.00,49.56,-24.83,84.94,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:15,49.56,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.94,35.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.53,0.00,49.62,-20.84,84.88,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:16,49.69,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.93,35.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.56,0.00,49.62,-20.62,84.81,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:17,49.69,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.81,36.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.59,0.00,49.69,-17.92,84.75,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:18,49.75,3.00,0.00,0.77,1.01,50.00,0.00,4,1,0,1,0,0,49.75,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.72,0.00,49.78,-13.81,84.69,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:19,49.69,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.75,0.00,49.81,-13.16,84.62,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:20,49.75,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.96,49.84,0.00,49.91,-11.52,84.62,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:21,49.69,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.95,49.81,0.00,49.88,-11.43,84.56,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:22,50.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,49.94,-8.00,0.00,0.43,35.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.88,0.00,49.94,-9.35,84.50,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:23,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-8.00,0.00,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.95,49.91,0.00,49.97,-9.28,84.50,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:24,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.95,49.91,0.00,49.97,-9.21,84.44,6.49,0.00,61440.00,3.00,,0,,
15.03.2019 20:25,49.75,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-9.00,0.00,0.48,34.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.95,49.88,0.00,49.94,-10.69,84.44,6.50,0.00,61440.00,3.00,,0,,
15.03.2019 20:26,49.75,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,0,50.00,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.88,0.00,49.94,-9.21,84.38,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:27,49.75,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.88,0.00,49.94,-10.56,84.38,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:28,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,0,50.09,-6.00,0.00,0.32,33.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.97,0.00,50.03,-6.75,84.38,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:29,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,50.00,-6.00,0.00,0.32,33.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.97,0.00,50.06,-6.70,84.31,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:30,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,0,50.09,-6.00,0.00,0.31,32.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,50.00,0.00,50.06,-6.64,84.31,6.48,0.00,61440.00,3.00,,0,,
15.03.2019 20:31,49.69,3.00,0.00,0.36,2.00,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.97,0.00,50.03,-8.02,84.25,6.47,0.00,61440.00,3.00,,0,,
15.03.2019 20:32,49.75,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.84,0.00,49.91,-11.91,84.25,6.47,0.00,61440.00,3.00,,0,,
15.03.2019 20:33,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,49.94,-6.00,0.00,0.37,32.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.91,0.00,49.97,-7.98,84.19,6.46,0.00,61440.00,3.00,,0,,
15.03.2019 20:34,49.75,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.81,0.00,49.88,-11.95,84.19,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:35,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.36,32.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.91,0.00,49.97,-7.88,84.12,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:36,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.00,-6.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.94,0.00,50.00,-7.83,84.12,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:37,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.09,-7.00,0.00,0.37,31.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.94,0.00,50.00,-7.94,84.12,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,50.00,-6.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.95,49.94,0.00,50.00,-7.78,84.06,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:39,49.75,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-11.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.81,0.00,49.88,-11.53,84.06,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:40,49.75,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.84,0.00,49.91,-10.98,84.00,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:41,49.75,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.84,0.00,49.94,-8.21,84.00,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:42,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.94,-6.00,0.00,0.35,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.91,0.00,49.97,-7.69,83.94,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:43,49.50,3.00,0.00,0.61,2.48,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.81,0.00,49.88,-11.82,83.94,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:44,49.94,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.78,0.00,49.84,-11.27,83.88,6.45,0.00,61440.00,3.00,,0,,
15.03.2019 20:45,49.69,3.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.78,0.00,49.84,-11.98,83.88,6.44,0.00,61440.00,3.00,,0,,
15.03.2019 20:46,49.56,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.67,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.69,0.00,49.75,-14.38,83.81,6.43,0.00,61440.00,3.00,,0,,
15.03.2019 20:47,49.56,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.66,0.00,49.72,-14.76,83.75,6.43,0.00,61440.00,3.00,,0,,
15.03.2019 20:48,49.84,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.94,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.75,0.00,49.81,-10.99,83.75,6.43,0.00,61440.00,3.00,,0,,
15.03.2019 20:49,49.84,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.78,0.00,49.84,-10.94,83.69,6.42,0.00,61440.00,3.00,,0,,
15.03.2019 20:50,49.84,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.94,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.78,0.00,49.84,-10.93,83.62,6.42,0.00,61440.00,3.00,,0,,
15.03.2019 20:51,49.94,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.78,0.00,49.84,-10.84,83.62,6.42,0.00,61440.00,3.00,,0,,
15.03.2019 20:52,49.56,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.69,0.00,49.75,-14.82,83.56,6.42,0.00,61440.00,3.00,,0,,
15.03.2019 20:53,49.56,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-12.00,0.00,0.65,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.66,0.00,49.75,-14.09,83.56,6.42,0.00,61440.00,3.00,,0,,
15.03.2019 20:54,49.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.78,0.00,49.84,-9.23,83.50,6.41,0.00,61440.00,3.00,,0,,
15.03.2019 20:55,49.41,3.00,0.00,0.58,2.58,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.78,0.00,49.84,-10.71,83.44,6.41,0.00,61440.00,3.00,,0,,
15.03.2019 20:56,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.62,0.00,49.72,-15.35,83.44,6.39,0.00,61440.00,3.00,,0,,
15.03.2019 20:57,49.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.94,49.62,0.00,49.69,-14.68,83.38,6.39,0.00,61440.00,3.00,,0,,
15.03.2019 20:58,49.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.69,0.00,49.75,-12.70,83.31,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 20:59,49.50,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,0,49.69,-15.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.59,0.00,49.66,-16.69,83.31,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:00,49.50,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.56,0.00,49.62,-16.45,83.25,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:01,49.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.66,0.00,49.72,-12.56,83.19,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:02,49.75,3.00,0.00,0.32,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-6.00,0.00,0.33,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.81,0.00,49.88,-6.91,83.12,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:03,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,49.94,-5.00,0.00,0.31,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.88,0.00,49.94,-6.71,83.12,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:04,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,50.00,-6.00,0.00,0.31,32.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.91,0.00,49.97,-6.71,83.12,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:05,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,0,49.94,-5.00,0.00,0.31,31.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.94,49.91,0.00,49.97,-6.69,83.06,6.38,0.00,61440.00,3.00,,0,,
15.03.2019 21:06,49.50,3.00,0.00,0.65,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.93,49.72,0.00,49.78,-14.41,83.06,6.36,0.00,61440.00,3.00,,0,,
15.03.2019 21:07,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,49.94,-5.00,0.00,0.31,31.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.93,49.84,0.00,49.91,-6.71,83.00,6.36,0.00,61440.00,3.00,,0,,
15.03.2019 21:08,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,49.94,-5.00,0.00,0.31,31.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.93,49.88,0.00,49.94,-6.70,83.00,6.36,0.00,61440.00,3.00,,0,,
15.03.2019 21:09,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,0,50.00,-6.00,0.00,0.31,31.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.93,49.91,0.00,49.97,-6.70,83.00,6.36,0.00,61440.00,3.00,,0,,
15.03.2019 21:10,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,50.00,-6.00,0.00,0.31,31.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.91,0.00,49.97,-6.71,82.94,6.34,0.00,61440.00,3.00,,0,,
15.03.2019 21:11,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,0,49.94,-5.00,0.00,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.91,0.00,49.97,-6.69,82.94,6.34,0.00,61440.00,3.00,,0,,
15.03.2019 21:12,49.56,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.84,0.00,49.91,-9.34,82.94,6.34,0.00,61440.00,3.00,,0,,
15.03.2019 21:13,49.50,3.00,0.00,0.55,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.57,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.72,0.00,49.78,-11.97,82.88,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:14,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,0,49.94,-5.00,0.00,0.27,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.91,0.00,49.97,-5.66,82.88,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:15,49.56,3.00,0.00,0.41,2.18,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.84,0.00,49.91,-8.10,82.81,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:16,49.94,3.00,0.00,0.41,0.47,50.00,0.00,4,1,0,1,0,0,49.84,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.81,0.00,49.88,-8.52,82.81,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:17,49.94,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,49.84,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.81,0.00,49.88,-8.78,82.75,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:18,49.94,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.81,0.00,49.88,-8.14,82.75,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:19,49.41,3.00,0.00,0.75,1.54,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.75,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.62,0.00,49.72,-16.03,82.69,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:20,49.31,3.00,0.00,0.78,2.41,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.59,0.00,49.66,-14.37,82.69,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:21,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.64,30.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.59,0.00,49.66,-14.08,82.62,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:22,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.93,49.59,0.00,49.66,-13.95,82.56,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:23,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.92,49.59,0.00,49.66,-13.88,82.50,6.33,0.00,61440.00,3.00,,0,,
15.03.2019 21:24,49.69,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.92,49.72,0.00,49.78,-8.93,82.50,6.32,0.00,61440.00,3.00,,0,,
15.03.2019 21:25,49.69,3.00,0.00,0.41,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,11,12.19,11.92,49.78,0.00,49.84,-8.97,82.44,6.31,0.00,61440.00,3.00,,0,,
15.03.2019 21:26,49.25,3.00,0.00,0.75,2.58,50.00,0.00,4,1,0,1,0,0,49.56,-15.00,0.00,0.75,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.56,0.00,49.62,-15.91,82.44,6.31,0.00,61440.00,3.00,,0,,
15.03.2019 21:27,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,49.84,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.75,0.00,49.81,-8.73,82.38,6.31,0.00,61440.00,3.00,,0,,
15.03.2019 21:28,49.25,3.00,0.00,0.78,3.03,50.00,0.00,4,1,0,1,0,0,49.75,-12.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.62,0.00,49.69,-13.77,82.38,6.31,0.00,61440.00,3.00,,0,,
15.03.2019 21:29,49.69,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.62,0.00,49.69,-12.62,82.31,6.30,0.00,61440.00,3.00,,0,,
15.03.2019 21:30,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.66,0.00,49.72,-11.32,82.25,6.30,0.00,61440.00,3.00,,0,,
15.03.2019 21:31,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.66,0.00,49.72,-11.23,82.25,6.30,0.00,61440.00,3.00,,0,,
15.03.2019 21:32,49.31,3.00,0.00,0.93,1.66,50.00,0.00,4,1,0,1,0,0,49.50,-17.00,0.00,0.88,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.50,0.00,49.56,-19.05,82.19,6.30,0.00,61440.00,3.00,,0,,
15.03.2019 21:33,49.50,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.62,0.00,49.69,-11.14,82.12,6.30,0.00,61440.00,3.00,,0,,
15.03.2019 21:34,49.75,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.66,0.00,49.72,-11.05,82.12,6.30,0.00,61440.00,3.00,,0,,
15.03.2019 21:35,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.66,0.00,49.72,-11.07,82.06,6.29,0.00,61440.00,3.00,,0,,
15.03.2019 21:36,49.75,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.66,0.00,49.72,-11.02,82.00,6.29,0.00,61440.00,3.00,,0,,
15.03.2019 21:37,49.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.46,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.69,0.00,49.75,-10.15,82.00,6.28,0.00,61440.00,3.00,,0,,
15.03.2019 21:38,49.50,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,49.66,0.00,49.72,-12.67,81.94,6.28,0.00,61440.00,3.00,,0,,
