v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 19:20,50.00,17.00,0.00,1.60,1.77,50.72,50.28,2,2,0,1,0,0,50.00,-30.00,0.01,1.42,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.06,0.00,50.16,-30.98,89.25,8.56,0.00,0.00,0.00,3,0,,
24.03.2019 19:21,50.00,229.00,22.69,1.69,1.73,48.38,48.38,2,2,3,1,0,0,52.69,68.00,5.43,1.52,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,52.53,0.00,52.62,69.62,89.31,8.56,0.00,0.00,0.00,,0,,
24.03.2019 19:22,54.06,230.00,27.33,1.93,3.53,49.31,49.31,2,2,1,1,0,0,55.00,81.00,6.54,1.73,45.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,54.72,0.00,54.78,79.75,89.56,8.56,0.00,0.00,0.00,,0,,
24.03.2019 19:23,55.44,229.00,29.39,2.39,7.17,49.50,49.50,2,2,1,1,0,0,56.62,79.00,6.97,2.14,43.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,56.22,0.00,56.25,77.38,89.75,8.58,0.00,0.00,0.00,,0,,
24.03.2019 19:24,57.50,230.00,28.09,2.04,2.14,49.53,49.53,2,2,1,1,0,0,58.94,77.00,6.70,1.78,46.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,58.72,0.00,58.78,75.56,90.00,8.59,0.00,0.00,0.00,,0,,
24.03.2019 19:25,59.56,230.00,23.97,2.00,2.57,49.69,49.66,2,2,1,1,0,0,59.56,61.00,5.70,1.76,46.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.91,59.34,0.00,59.41,60.50,90.19,8.60,0.00,0.00,0.00,,0,,
24.03.2019 19:26,53.38,85.00,7.73,1.86,4.18,50.00,0.00,2,1,2,1,0,0,55.88,0.00,1.88,1.65,46.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.91,55.88,0.00,55.84,-2.74,90.25,8.62,0.00,61440.00,0.00,7,0,,
24.03.2019 19:27,51.81,3.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,0,52.44,-26.00,0.00,1.33,42.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,52.38,0.00,52.44,-27.61,90.19,8.63,0.00,61440.00,0.00,,0,,
24.03.2019 19:28,51.06,3.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,0,51.31,-28.00,0.00,1.37,44.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,51.28,0.00,51.34,-29.11,90.12,8.65,0.00,61440.00,0.00,,0,,
24.03.2019 19:29,50.44,3.00,0.00,1.71,2.14,50.00,0.00,2,1,0,1,0,0,50.78,-32.00,0.00,1.56,45.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,50.69,0.00,50.78,-33.44,90.00,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:30,50.44,3.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,0,50.53,-29.00,0.00,1.38,45.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.47,0.00,50.53,-29.55,89.94,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:31,50.38,3.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,0,50.25,-28.00,0.00,1.37,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.34,0.00,50.41,-29.53,89.81,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:32,50.09,3.00,0.00,1.55,2.08,50.00,0.00,2,1,0,1,0,0,50.25,-29.00,0.00,1.39,46.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.22,0.00,50.28,-30.11,89.75,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:33,49.94,3.00,0.00,1.70,2.08,50.00,0.00,2,1,0,1,0,0,50.00,-32.00,0.00,1.55,47.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.06,0.00,50.12,-33.56,89.62,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:34,50.09,3.00,0.00,1.58,1.66,50.00,0.00,2,1,0,1,0,0,50.00,-30.00,0.00,1.43,47.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.06,0.00,50.12,-31.08,89.50,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:35,50.00,3.00,0.00,1.65,1.66,50.00,0.00,2,1,0,1,0,0,50.09,-31.00,0.00,1.49,47.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.00,0.00,50.06,-32.28,89.44,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:36,49.75,3.00,0.00,1.79,2.20,50.00,0.00,2,1,0,1,0,0,49.84,-35.00,0.00,1.65,48.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.91,0.00,49.97,-36.16,89.31,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:37,49.50,3.00,0.00,1.74,3.58,50.00,0.00,2,1,0,1,0,0,50.00,-33.00,0.00,1.56,48.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.91,0.00,49.97,-34.19,89.19,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:38,49.84,3.00,0.00,1.90,2.08,50.00,0.00,2,1,0,1,0,0,49.75,-35.00,0.00,1.68,49.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.81,0.00,49.91,-37.00,89.12,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:39,49.69,3.00,0.00,1.90,2.38,50.00,0.00,2,1,0,1,0,0,49.84,-36.00,0.00,1.71,49.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.81,0.00,49.88,-37.84,89.00,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:40,48.47,3.00,0.00,2.08,7.13,50.00,0.00,2,1,0,1,0,0,49.69,-40.00,0.00,1.89,50.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.69,0.00,49.78,-42.59,88.88,8.66,0.00,61440.00,0.00,,0,,
24.03.2019 19:41,49.84,3.00,0.00,1.71,1.84,50.00,0.00,2,1,0,1,0,0,49.75,-32.00,0.00,1.55,49.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.81,0.00,49.91,-33.84,88.75,8.65,0.00,61440.00,0.00,,0,,
24.03.2019 19:42,49.94,3.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,0,50.00,-28.00,0.00,1.33,47.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.94,0.00,50.00,-28.69,88.62,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:43,49.69,3.00,0.00,1.67,2.08,50.00,0.00,2,1,0,1,0,0,49.84,-33.00,0.00,1.57,47.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.84,0.00,49.91,-34.16,88.56,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:44,49.50,3.00,0.00,1.60,3.24,50.00,0.00,2,1,0,1,0,0,49.94,-31.00,0.00,1.46,47.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.84,0.00,49.91,-31.80,88.44,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:45,49.50,3.00,0.00,1.65,3.24,50.00,0.00,2,1,0,1,0,0,49.75,-31.00,0.00,1.47,48.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.81,0.00,49.91,-32.34,88.31,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:46,49.41,3.00,0.00,1.96,3.57,50.00,0.00,2,1,0,1,0,0,49.75,-35.00,0.00,1.66,48.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.72,0.00,49.81,-36.91,88.25,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:47,49.56,3.00,0.00,2.09,2.20,50.00,0.00,2,1,0,1,0,0,49.56,-39.00,0.00,1.86,49.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.62,0.00,49.69,-41.28,88.12,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:48,49.56,3.00,0.00,2.11,2.31,50.00,0.00,2,1,0,1,0,0,49.56,-40.00,0.00,1.91,50.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.59,0.00,49.66,-42.25,88.00,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 19:49,49.56,3.00,0.00,2.11,2.20,50.00,0.00,2,1,0,1,0,0,49.50,-40.00,0.00,1.91,50.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.56,0.00,49.66,-42.31,87.81,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:50,49.56,3.00,0.00,1.81,2.14,50.00,0.00,2,1,0,1,0,0,49.56,-35.00,0.00,1.70,51.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.62,0.00,49.72,-37.03,87.69,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:51,49.69,3.00,0.00,1.73,1.78,50.00,0.00,2,1,0,1,0,0,49.75,-34.00,0.00,1.65,51.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.66,0.00,49.75,-35.88,87.62,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:52,49.69,3.00,0.00,1.73,1.78,50.00,0.00,2,1,0,1,0,0,49.56,-34.00,0.00,1.64,51.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.66,0.00,49.72,-35.94,87.50,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:53,49.16,3.00,0.00,1.96,3.93,50.00,0.00,2,1,0,1,0,0,49.56,-38.00,0.00,1.82,51.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,49.56,0.00,49.66,-40.22,87.38,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:54,49.50,3.00,0.00,2.23,2.38,50.00,0.00,2,1,0,1,0,0,49.41,-41.00,0.00,1.94,51.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.47,0.00,49.56,-43.50,87.25,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:55,49.50,3.00,0.00,2.15,2.26,50.00,0.00,2,1,0,1,0,0,49.50,-40.00,0.00,1.89,52.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.47,0.00,49.56,-42.12,87.12,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:56,49.50,3.00,0.00,2.13,2.20,50.00,0.00,2,1,0,1,0,0,49.41,-40.00,0.00,1.87,52.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.47,0.00,49.56,-41.84,86.94,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 19:57,49.50,3.00,0.00,1.95,2.20,50.00,0.00,2,1,0,1,0,0,49.56,-36.00,0.00,1.73,53.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.50,0.00,49.59,-38.25,86.81,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 19:58,49.69,3.00,0.00,1.71,1.72,50.00,0.00,2,1,0,1,0,0,49.56,-32.00,0.00,1.52,53.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.59,0.00,49.69,-33.53,86.75,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 19:59,49.56,3.00,0.00,1.74,1.78,50.00,0.00,2,1,0,1,0,0,49.50,-33.00,0.00,1.58,52.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.66,-34.91,86.62,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:00,49.50,3.00,0.00,1.78,2.12,50.00,0.00,2,1,0,1,0,0,49.56,-34.00,0.00,1.62,52.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.62,-35.69,86.50,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:01,49.50,3.00,0.00,1.78,2.00,50.00,0.00,2,1,0,1,0,0,49.50,-34.00,0.00,1.63,52.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.50,0.00,49.59,-35.97,86.38,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:02,49.25,3.00,0.00,1.58,3.11,50.00,0.00,2,1,0,1,0,0,49.69,-30.00,0.00,1.46,52.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.66,-31.58,86.31,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:03,49.75,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.69,-23.00,0.00,1.16,52.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.69,0.00,49.78,-25.00,86.19,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:04,49.75,3.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-23.00,0.00,1.13,51.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.72,0.00,49.78,-24.36,86.12,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:05,49.84,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.75,-22.00,0.00,1.08,51.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.72,0.00,49.81,-23.38,86.06,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:06,49.75,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,49.84,-22.00,0.00,1.08,50.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.72,0.00,49.81,-23.33,86.00,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:07,48.38,3.00,0.00,1.42,6.54,50.00,0.00,2,1,0,1,0,0,49.56,-27.00,0.00,1.32,50.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.62,0.00,49.72,-27.66,85.88,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:08,49.69,3.00,0.00,1.30,1.53,50.00,0.00,2,1,0,1,0,0,49.56,-25.00,0.00,1.21,49.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.66,0.00,49.72,-26.14,85.81,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:09,48.47,3.00,0.00,1.66,6.09,50.00,0.00,2,1,0,1,0,0,49.56,-32.00,0.00,1.51,49.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.62,-32.62,85.75,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:10,48.31,3.00,0.00,2.72,6.10,50.00,0.00,2,1,0,1,0,0,49.16,-54.00,0.00,2.49,49.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.09,0.00,49.19,-55.78,85.56,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:11,48.31,3.00,0.00,1.86,6.12,50.00,0.00,2,1,0,1,0,0,49.31,-34.00,0.00,1.64,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.38,0.00,49.44,-36.94,85.44,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:12,49.50,3.00,0.00,1.71,1.72,50.00,0.00,2,1,0,1,0,0,49.41,-31.00,0.00,1.48,43.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.47,0.00,49.53,-32.84,85.31,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:13,49.50,3.00,0.00,1.64,1.72,50.00,0.00,2,1,0,1,0,0,49.50,-30.00,0.00,1.43,44.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.47,0.00,49.56,-31.48,85.25,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:14,49.56,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-24.00,0.00,1.19,45.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.66,-25.91,85.12,8.63,0.00,61440.00,0.00,,0,,
24.03.2019 20:15,49.69,3.00,0.00,1.29,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-24.00,0.00,1.17,45.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.59,0.00,49.66,-25.55,85.06,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 20:16,49.25,3.00,0.00,1.35,2.95,50.00,0.00,2,1,0,1,0,0,49.69,-25.00,0.00,1.21,45.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.62,-26.59,84.94,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 20:17,49.56,3.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.21,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.62,-26.44,84.88,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 20:18,49.56,3.00,0.00,1.34,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-25.00,0.00,1.21,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.62,-26.31,84.81,8.64,0.00,61440.00,0.00,,0,,
24.03.2019 20:19,49.56,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-25.00,0.00,1.20,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.62,-26.03,84.75,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:20,49.56,3.00,0.00,1.26,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-23.00,0.00,1.15,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.62,-25.08,84.62,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:21,49.69,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-23.00,0.00,1.14,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.56,0.00,49.62,-24.67,84.56,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:22,49.50,3.00,0.00,1.34,1.66,50.00,0.00,2,1,0,1,0,0,49.69,-24.00,0.00,1.20,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.53,0.00,49.62,-26.20,84.50,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:23,49.06,3.00,0.00,1.53,3.51,50.00,0.00,2,1,0,1,0,0,49.41,-28.00,0.00,1.34,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.47,0.00,49.53,-29.41,84.38,8.62,0.00,61440.00,0.00,,0,,
24.03.2019 20:24,49.50,3.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,0,49.41,-29.00,0.00,1.39,46.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.41,0.00,49.50,-30.84,84.31,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:25,49.50,3.00,0.00,1.51,1.60,50.00,0.00,2,1,0,1,0,0,49.50,-27.00,0.00,1.31,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.44,0.00,49.53,-28.70,84.19,8.61,0.00,61440.00,0.00,,0,,
24.03.2019 20:26,49.56,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-26.00,0.00,1.22,47.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-26.53,84.12,8.59,0.00,61440.00,0.00,,0,,
24.03.2019 20:27,49.56,3.00,0.00,1.23,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.12,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.53,0.00,49.59,-24.33,84.06,8.59,0.00,61440.00,0.00,,0,,
24.03.2019 20:28,49.69,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-19.00,0.00,0.95,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-20.47,83.94,8.59,0.00,61440.00,0.00,,0,,
24.03.2019 20:29,49.69,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.69,-20.00,0.00,0.96,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-20.77,83.88,8.59,0.00,61440.00,0.00,,0,,
24.03.2019 20:30,49.69,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-19.00,0.00,0.96,46.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-20.56,83.81,8.59,0.00,61440.00,0.00,,0,,
24.03.2019 20:31,49.69,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-19.00,0.00,0.93,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-19.98,83.75,8.58,0.00,61440.00,0.00,,0,,
24.03.2019 20:32,49.69,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-19.00,0.00,0.93,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-20.00,83.69,8.58,0.00,61440.00,0.00,,0,,
24.03.2019 20:33,49.69,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.75,-19.00,0.00,0.94,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-20.25,83.62,8.58,0.00,61440.00,0.00,,0,,
24.03.2019 20:34,49.69,3.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,0,49.69,-19.00,0.00,0.94,44.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.62,0.00,49.69,-20.20,83.56,8.56,0.00,61440.00,0.00,,0,,
24.03.2019 20:35,49.69,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-19.00,0.00,0.94,44.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.59,0.00,49.69,-20.23,83.50,8.56,0.00,61440.00,0.00,,0,,
24.03.2019 20:36,49.25,3.00,0.00,1.54,2.76,50.00,0.00,2,1,0,1,0,0,49.31,-31.00,0.00,1.47,44.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.38,0.00,49.47,-32.47,83.44,8.56,0.00,61440.00,0.00,,0,,
24.03.2019 20:37,48.88,3.00,0.00,1.55,3.57,50.00,0.00,2,1,0,1,0,0,49.31,-31.00,0.00,1.49,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.34,0.00,49.41,-32.69,83.31,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:38,49.31,3.00,0.00,1.50,1.96,50.00,0.00,2,1,0,1,0,0,49.50,-27.00,0.00,1.31,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.38,0.00,49.47,-28.80,83.25,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:39,49.56,3.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.04,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.59,-22.81,83.19,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:40,49.16,3.00,0.00,1.22,3.11,50.00,0.00,2,1,0,1,0,0,49.56,-21.00,0.00,1.04,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.53,0.00,49.59,-22.77,83.06,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:41,49.50,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.13,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.56,-24.97,83.00,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:42,49.50,3.00,0.00,1.01,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-18.00,0.00,0.86,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.59,0.00,49.66,-18.73,82.94,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:43,49.16,3.00,0.00,1.20,3.09,50.00,0.00,2,1,0,1,0,0,49.56,-20.00,0.00,0.99,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.53,0.00,49.62,-22.02,82.88,8.55,0.00,61440.00,0.00,,0,,
24.03.2019 20:44,49.56,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-22.00,0.00,1.07,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-23.78,82.81,8.54,0.00,61440.00,0.00,,0,,
24.03.2019 20:45,49.56,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.06,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.56,-23.59,82.75,8.53,0.00,61440.00,0.00,,0,,
24.03.2019 20:46,49.56,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.05,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.56,-23.48,82.69,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 20:47,49.16,3.00,0.00,1.42,3.00,50.00,0.00,2,1,0,1,0,0,49.56,-22.00,0.00,1.11,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-24.75,82.56,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 20:48,49.50,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.07,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-23.88,82.50,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 20:49,49.50,3.00,0.00,1.36,1.48,50.00,0.00,2,1,0,1,0,0,49.56,-21.00,0.00,1.06,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-23.61,82.44,8.52,0.00,61440.00,0.00,,0,,
24.03.2019 20:50,49.56,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-20.00,0.00,0.99,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-22.14,82.38,8.50,0.00,61440.00,0.00,,0,,
24.03.2019 20:51,49.56,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-20.00,0.00,0.98,45.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-21.86,82.31,8.50,0.00,61440.00,0.00,,0,,
