v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 20:17,48.31,3.00,0.00,1.90,6.84,50.00,0.00,4,1,0,1,0,0,49.56,-33.00,0.00,1.58,36.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.53,0.00,49.59,-36.38,92.06,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:18,48.19,3.00,0.00,2.34,6.95,50.00,0.00,4,1,0,1,0,0,49.25,-42.00,0.00,1.96,36.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.31,0.00,49.38,-45.22,91.94,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:19,48.19,3.00,0.00,2.29,6.87,50.00,0.00,4,1,0,1,0,0,49.31,-40.00,0.00,1.90,33.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.28,0.00,49.38,-42.09,91.75,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:20,48.19,3.00,0.00,2.26,6.78,50.00,0.00,4,1,0,1,0,0,49.25,-40.00,0.00,1.87,30.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.28,0.00,49.34,-42.84,91.62,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:21,48.19,3.00,0.00,1.74,6.80,50.00,0.00,4,1,0,1,0,0,49.50,-30.00,0.00,1.45,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.20,49.47,0.00,49.53,-32.97,91.50,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:22,49.75,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,49.75,-22.00,0.00,1.10,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.20,49.66,0.00,49.72,-24.27,91.44,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 20:23,49.75,3.00,0.00,1.36,1.49,50.00,0.00,4,1,0,1,0,0,49.75,-23.00,0.00,1.12,31.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.20,49.66,0.00,49.72,-24.66,91.38,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:24,48.38,3.00,0.00,1.52,6.46,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.27,31.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.20,49.56,0.00,49.66,-27.53,91.25,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:25,49.69,26.00,0.00,1.37,1.49,50.06,50.06,4,2,3,1,0,0,49.69,-22.00,0.03,1.13,30.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.20,49.62,0.00,49.72,-24.27,91.19,6.19,0.00,0.00,0.00,3,0,,
19.03.2019 20:26,50.09,230.00,20.11,1.52,1.83,49.34,49.31,4,2,1,1,0,0,52.25,63.00,4.82,1.26,32.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.19,52.16,0.00,52.22,63.53,91.19,6.19,0.00,0.00,0.00,,0,,
19.03.2019 20:27,53.53,231.00,24.75,1.61,6.44,49.53,49.50,4,2,1,1,0,0,55.06,77.00,5.96,1.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,54.81,0.00,54.84,76.56,91.44,6.19,0.00,0.00,0.00,,0,,
19.03.2019 20:28,55.50,232.00,17.53,1.43,1.50,49.75,49.75,4,2,1,1,0,0,55.50,51.00,4.29,1.27,32.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.19,55.34,0.00,55.41,50.94,91.62,6.19,0.00,0.00,0.00,,0,,
19.03.2019 20:29,55.19,232.00,14.44,1.55,6.14,49.78,49.78,4,2,1,1,0,0,55.50,37.00,3.51,1.35,30.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,55.25,0.00,55.28,37.59,91.75,6.19,0.00,0.00,0.00,,0,,
19.03.2019 20:30,55.44,232.00,12.62,1.32,1.38,49.78,49.78,4,2,1,1,0,0,55.34,35.00,3.12,1.12,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,55.22,0.00,55.28,34.62,91.81,6.20,0.00,0.00,0.00,,0,,
19.03.2019 20:31,53.88,172.00,8.25,1.01,1.61,50.00,0.00,4,1,2,1,0,0,55.00,18.00,2.01,0.91,34.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,54.88,0.00,54.94,17.59,91.94,6.21,0.00,61440.00,0.00,7,0,,
19.03.2019 20:32,51.91,3.00,0.00,1.07,6.03,50.00,0.00,4,1,0,1,0,0,53.00,-18.00,0.00,0.96,34.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,52.94,0.00,53.00,-19.00,91.94,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:33,51.81,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,0,52.00,-14.00,0.00,0.74,34.00,0.00,0.00,0.00,0.00,0,0,9,12.44,12.20,51.94,0.00,52.00,-15.34,91.88,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:34,51.12,3.00,0.00,1.07,2.71,50.00,0.00,4,1,0,1,0,0,51.38,-19.00,0.00,0.96,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,51.25,0.00,51.31,-20.17,91.81,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:35,50.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.95,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.78,0.00,50.84,-20.27,91.75,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:36,49.41,3.00,0.00,1.23,6.25,50.00,0.00,4,1,0,1,0,0,50.53,-22.00,0.00,1.09,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.41,0.00,50.47,-23.61,91.69,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:37,50.44,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,0,50.38,-17.00,0.00,0.87,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.31,0.00,50.38,-18.64,91.62,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:38,50.09,3.00,0.00,0.74,2.12,50.00,0.00,4,1,0,1,0,0,50.25,-14.00,0.00,0.74,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.25,0.00,50.34,-15.77,91.56,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:39,49.06,3.00,0.00,0.69,5.74,50.00,0.00,4,1,0,1,0,0,50.38,-14.00,0.00,0.72,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.22,0.00,50.28,-15.84,91.50,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 20:40,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.38,-10.00,0.00,0.57,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.25,0.00,50.31,-12.09,91.44,6.21,0.00,61440.00,0.00,,0,,
19.03.2019 20:41,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.25,-10.00,0.00,0.56,35.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.22,0.00,50.28,-11.93,91.44,6.21,0.00,61440.00,0.00,,0,,
19.03.2019 20:42,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.19,-10.00,0.00,0.56,34.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.19,0.00,50.25,-11.92,91.38,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:43,50.25,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,0,50.25,-9.00,0.00,0.53,34.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.16,0.00,50.25,-11.10,91.31,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:44,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,50.25,-8.00,0.00,0.46,34.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.19,0.00,50.25,-9.68,91.31,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:45,50.38,3.00,0.00,0.39,0.41,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.20,50.22,0.00,50.28,-9.09,91.25,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:46,50.38,3.00,0.00,0.38,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,50.22,0.00,50.28,-9.10,91.25,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:47,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.25,-7.00,0.00,0.40,33.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,50.22,0.00,50.28,-8.43,91.19,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:48,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,50.19,0.00,50.25,-9.12,91.19,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:49,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.38,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,50.19,0.00,50.25,-9.13,91.19,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:50,49.84,3.00,0.00,0.52,2.36,50.00,0.00,4,1,0,1,0,0,50.19,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,50.12,0.00,50.19,-11.67,91.12,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:51,49.69,3.00,0.00,0.65,2.53,50.00,0.00,4,1,0,1,0,0,50.00,-12.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,50.03,0.00,50.09,-13.65,91.06,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:52,49.94,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,0,50.00,-17.00,0.00,0.84,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.84,0.00,49.94,-18.11,91.06,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:53,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-17.00,0.00,0.83,32.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.21,49.81,0.00,49.88,-17.98,91.00,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:54,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.82,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,49.81,0.00,49.88,-17.80,90.94,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:55,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-16.00,0.00,0.81,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,49.81,0.00,49.88,-17.53,90.88,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:56,49.94,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.62,33.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,49.91,0.00,49.97,-13.36,90.81,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:57,50.09,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.00,0.00,50.06,-11.46,90.75,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:58,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.00,0.00,50.06,-11.46,90.75,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 20:59,50.09,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.00,0.00,50.06,-11.42,90.69,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 21:00,50.09,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.00,0.00,50.06,-11.46,90.69,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 21:01,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.19,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.03,0.00,50.09,-10.60,90.62,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 21:02,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,50.09,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.03,0.00,50.09,-10.63,90.62,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 21:03,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,50.09,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.03,0.00,50.09,-10.59,90.56,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 21:04,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,50.19,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.03,0.00,50.09,-10.56,90.50,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 21:05,50.19,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.06,0.00,50.12,-9.54,90.50,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 21:06,50.19,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.19,-6.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.09,0.00,50.19,-8.28,90.50,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 21:07,49.75,3.00,0.00,0.59,2.52,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,50.00,0.00,50.06,-12.68,90.44,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 21:08,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-12.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,49.94,0.00,50.00,-13.39,90.38,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 21:09,49.56,3.00,0.00,0.82,2.62,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.88,0.00,49.94,-16.06,90.38,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 21:10,49.84,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.90,31.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.72,0.00,49.78,-19.62,90.31,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 21:11,49.84,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,49.75,-18.00,0.00,0.90,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.72,0.00,49.78,-19.58,90.25,6.13,0.00,61440.00,0.00,,0,,
19.03.2019 21:12,49.75,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,49.75,-18.00,0.00,0.89,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.69,0.00,49.78,-19.42,90.19,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:13,49.41,3.00,0.00,1.05,2.71,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.91,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.69,0.00,49.75,-19.64,90.12,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:14,49.75,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.69,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.78,0.00,49.84,-15.01,90.06,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:15,49.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.84,0.00,49.91,-13.91,90.00,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:16,49.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.84,0.00,49.94,-13.94,89.94,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:17,49.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.88,0.00,49.94,-13.87,89.94,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:18,49.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.88,0.00,49.94,-13.84,89.88,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:19,49.56,3.00,0.00,0.71,2.41,50.00,0.00,4,1,0,1,0,0,50.00,-13.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.84,0.00,49.91,-14.48,89.81,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:20,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.84,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.81,0.00,49.88,-15.30,89.75,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:21,49.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.81,0.00,49.88,-15.27,89.75,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:22,49.41,3.00,0.00,0.97,2.83,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.81,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.75,0.00,49.81,-17.59,89.69,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:23,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.75,0.00,49.81,-17.14,89.62,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:24,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.75,0.00,49.81,-17.00,89.56,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:25,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.75,0.00,49.81,-16.94,89.50,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:26,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.75,0.00,49.81,-16.88,89.44,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:27,49.31,3.00,0.00,1.12,2.98,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.89,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.69,0.00,49.75,-19.75,89.38,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:28,49.69,3.00,0.00,1.34,1.36,50.00,0.00,4,1,0,1,0,0,49.56,-21.00,0.00,1.04,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.56,0.00,49.62,-23.20,89.31,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:29,49.69,3.00,0.00,1.35,1.36,50.00,0.00,4,1,0,1,0,0,49.69,-21.00,0.00,1.05,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.56,0.00,49.62,-23.20,89.25,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:30,49.69,3.00,0.00,1.32,1.36,50.00,0.00,4,1,0,1,0,0,49.69,-21.00,0.00,1.04,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.53,0.00,49.62,-23.03,89.19,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:31,49.69,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,49.56,-21.00,0.00,1.03,34.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.22,49.53,0.00,49.62,-22.98,89.12,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:32,49.69,3.00,0.00,0.98,1.36,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.66,0.00,49.72,-17.36,89.06,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:33,49.84,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.75,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.72,0.00,49.78,-16.59,89.00,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:34,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.75,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.72,0.00,49.78,-16.59,88.94,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:35,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.75,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.72,0.00,49.78,-16.55,88.88,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:36,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.72,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.72,0.00,49.78,-15.96,88.81,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 21:37,49.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.66,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.75,0.00,49.81,-14.58,88.81,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:38,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.81,0.00,49.88,-13.17,88.75,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:39,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.81,0.00,49.88,-13.16,88.69,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:40,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.81,0.00,49.88,-13.14,88.69,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:41,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.81,0.00,49.88,-13.17,88.62,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:42,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.81,0.00,49.88,-13.16,88.56,6.10,0.00,61440.00,0.00,,0,,
19.03.2019 21:43,49.94,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-9.00,0.00,0.51,33.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.88,0.00,49.94,-10.98,88.56,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 21:44,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.09,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.97,0.00,50.03,-8.55,88.50,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 21:45,49.56,3.00,0.00,0.54,2.41,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.91,0.00,49.97,-11.55,88.50,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 21:46,49.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.78,0.00,49.84,-14.77,88.44,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 21:47,49.84,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.75,0.00,49.81,-14.84,88.38,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 21:48,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.84,-14.00,0.00,0.71,32.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.72,0.00,49.78,-15.40,88.31,6.11,0.00,61440.00,0.00,,0,,
