v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 19:03,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.88,50.28,0.00,50.34,-1.33,87.38,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.88,50.31,0.00,50.38,-1.33,87.38,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.88,50.31,0.00,50.38,-1.33,87.38,-0.51,0.00,61440.00,0.00,,0,,
19.02.2019 19:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.88,50.31,0.00,50.38,-1.33,87.38,-0.51,0.00,61440.00,0.00,,0,,
19.02.2019 19:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.88,50.31,0.00,50.38,-1.33,87.38,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 19:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.89,50.31,0.00,50.41,-1.33,87.38,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 19:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.03,11.89,50.34,0.00,50.41,-1.33,87.31,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 19:10,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,12.04,11.89,50.34,0.00,50.41,-1.33,87.31,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:11,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,50.34,0.00,50.41,-1.33,87.31,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:12,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,50.34,0.00,50.41,-1.33,87.31,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:13,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,50.34,0.00,50.41,-1.33,87.31,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:14,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,50.34,0.00,50.41,-1.33,87.31,-0.54,0.00,61440.00,0.00,,0,,
19.02.2019 19:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,50.34,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:16,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,50.34,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:17,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,50.34,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:18,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:19,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:20,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:21,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:22,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.41,-1.33,87.31,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.38,-1.33,87.25,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.91,50.31,0.00,50.38,-1.33,87.25,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:25,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,50.31,0.00,50.38,-1.33,87.25,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 19:26,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,50.31,0.00,50.38,-1.33,87.25,-0.51,0.00,61440.00,0.00,,0,,
19.02.2019 19:27,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,50.31,0.00,50.38,-1.33,87.25,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:28,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.92,50.31,0.00,50.38,-1.33,87.25,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:29,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.93,50.31,0.00,50.38,-1.33,87.25,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:30,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.93,50.31,0.00,50.38,-1.33,87.25,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:31,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.93,50.31,0.00,50.38,-1.33,87.25,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:32,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.93,50.31,0.00,50.38,-1.33,87.25,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:33,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,50.31,0.00,50.38,-1.33,87.25,-0.49,0.00,61440.00,0.00,,0,,
19.02.2019 19:34,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,50.31,0.00,50.38,-1.33,87.25,-0.49,0.00,61440.00,0.00,,0,,
19.02.2019 19:35,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,50.31,0.00,50.38,-1.33,87.25,-0.48,0.00,61440.00,0.00,,0,,
19.02.2019 19:36,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.94,50.31,0.00,50.38,-1.33,87.25,-0.49,0.00,61440.00,0.00,,0,,
19.02.2019 19:37,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.95,50.31,0.00,50.38,-1.33,87.19,-0.49,0.00,61440.00,0.00,,0,,
19.02.2019 19:38,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.95,50.31,0.00,50.38,-1.33,87.19,-0.49,0.00,61440.00,0.00,,0,,
19.02.2019 19:39,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,50.31,0.00,50.38,-1.33,87.19,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:40,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,50.31,0.00,50.38,-1.33,87.19,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:41,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,50.31,0.00,50.38,-1.33,87.19,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:42,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,50.31,0.00,50.38,-1.33,87.19,-0.50,0.00,61440.00,0.00,,0,,
19.02.2019 19:43,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,50.31,0.00,50.38,-1.33,87.19,-0.51,0.00,61440.00,0.00,,0,,
19.02.2019 19:44,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.95,50.31,0.00,50.38,-1.33,87.19,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 19:45,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.96,50.31,0.00,50.38,-1.33,87.19,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 19:46,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.96,50.31,0.00,50.38,-1.33,87.19,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:47,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.96,50.28,0.00,50.38,-1.33,87.19,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 19:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.96,50.28,0.00,50.38,-1.33,87.19,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.97,50.28,0.00,50.38,-1.33,87.19,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:50,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.97,50.28,0.00,50.38,-1.33,87.19,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:51,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.97,50.28,0.00,50.38,-1.33,87.12,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:52,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.97,50.28,0.00,50.34,-1.33,87.12,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:53,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.98,50.28,0.00,50.34,-1.33,87.12,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:54,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 19:55,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 19:56,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 19:57,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 19:58,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 19:59,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:00,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:01,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.98,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:02,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.99,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:03,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.99,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:04,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.99,50.28,0.00,50.34,-1.33,87.12,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:05,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.99,50.28,0.00,50.34,-1.33,87.06,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:06,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,12.00,50.28,0.00,50.34,-1.33,87.06,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 20:07,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,12.00,50.28,0.00,50.34,-1.33,87.06,-0.54,0.00,61440.00,0.00,,0,,
19.02.2019 20:08,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,12.00,50.28,0.00,50.34,-1.33,87.06,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:09,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.00,50.28,0.00,50.34,-1.33,87.06,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:10,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.01,50.28,0.00,50.34,-1.33,87.06,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:11,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.01,50.28,0.00,50.34,-1.33,87.06,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:12,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.01,50.28,0.00,50.34,-1.33,87.06,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 20:13,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.02,50.28,0.00,50.34,-1.33,87.06,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 20:14,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.02,50.28,0.00,50.34,-1.33,87.06,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 20:15,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.02,50.25,0.00,50.34,-1.33,87.06,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 20:16,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.10,12.02,50.25,0.00,50.34,-1.33,87.06,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 20:17,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.02,50.25,0.00,50.34,-1.33,87.06,-0.52,0.00,61440.00,0.00,,0,,
19.02.2019 20:18,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.02,50.25,0.00,50.34,-1.33,87.06,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:19,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.02,50.25,0.00,50.34,-1.33,87.00,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:20,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.02,50.25,0.00,50.31,-1.33,87.00,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:21,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.03,50.25,0.00,50.31,-1.33,87.00,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:22,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.03,50.25,0.00,50.31,-1.33,87.00,-0.53,0.00,61440.00,0.00,,0,,
19.02.2019 20:23,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.03,50.25,0.00,50.31,-1.33,87.00,-0.54,0.00,61440.00,0.00,,0,,
19.02.2019 20:24,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.03,50.25,0.00,50.31,-1.33,87.00,-0.54,0.00,61440.00,0.00,,0,,
19.02.2019 20:25,49.94,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.03,50.22,0.00,50.28,-1.96,87.00,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 20:26,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.04,50.19,0.00,50.25,-2.25,87.00,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 20:27,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.04,50.16,0.00,50.22,-2.23,87.00,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 20:28,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.04,50.16,0.00,50.22,-2.22,87.00,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 20:29,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.04,50.16,0.00,50.22,-2.20,87.00,-0.55,0.00,61440.00,0.00,,0,,
19.02.2019 20:30,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.05,50.16,0.00,50.22,-2.19,86.94,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:31,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.05,50.12,0.00,50.22,-2.16,86.94,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:32,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.05,50.12,0.00,50.19,-2.15,86.94,-0.56,0.00,61440.00,0.00,,0,,
19.02.2019 20:33,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.05,50.12,0.00,50.19,-2.14,86.94,-0.56,0.00,61440.00,0.00,,0,,
