v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 20:32,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.95,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:33,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.95,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:34,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.95,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:35,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:36,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.95,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:37,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:38,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:39,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.50,-0.86,0.00,61440.00,0.00,,0,,
23.02.2019 20:40,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:41,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:42,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:43,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 20:44,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:45,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:46,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:47,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.28,0.00,50.34,-1.33,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:50,50.00,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.10,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.25,0.00,50.31,-2.09,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:51,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.19,0.00,50.25,-2.25,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:52,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.16,0.00,50.22,-2.24,94.44,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:53,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.16,0.00,50.22,-2.22,94.38,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:54,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.12,0.00,50.19,-2.21,94.38,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.12,0.00,50.19,-2.20,94.38,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.12,0.00,50.19,-2.18,94.38,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 20:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.12,0.00,50.19,-2.16,94.38,-0.87,0.00,61440.00,0.00,,0,,
23.02.2019 20:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.12,0.00,50.19,-2.16,94.38,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 20:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.63,50.12,0.00,50.19,-2.16,94.38,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.09,0.00,50.19,-2.16,94.38,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.19,-2.16,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.15,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.15,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.15,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.15,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:08,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.13,94.31,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:09,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.13,94.25,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.13,94.19,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.13,94.19,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.13,94.19,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.19,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.14,94.19,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.09,0.00,50.16,-2.13,94.12,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.16,-2.13,94.12,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.16,-2.13,94.12,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.14,94.12,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.12,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.06,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.06,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.06,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.06,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.00,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.00,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,94.00,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.12,94.00,-0.88,0.00,61440.00,0.00,,0,,
23.02.2019 21:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.12,93.94,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.13,93.94,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.12,93.94,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:37,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.94,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.12,93.88,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:39,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.88,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:40,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.88,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:41,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.88,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:42,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.81,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:43,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.81,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:44,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.81,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:45,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.81,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.63,50.06,0.00,50.12,-2.12,93.75,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.06,0.00,50.12,-2.12,93.75,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.12,-2.12,93.75,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:49,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.12,-2.12,93.69,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:50,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.69,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:51,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.69,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:52,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.62,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:53,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.62,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:54,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.62,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:55,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.56,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:56,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.56,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:57,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.56,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:58,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.56,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 21:59,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.50,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 22:00,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.50,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 22:01,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.44,-0.89,0.00,61440.00,0.00,,0,,
23.02.2019 22:02,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.63,50.03,0.00,50.09,-2.12,93.44,-0.89,0.00,61440.00,0.00,,0,,
