v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 19:14,50.44,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.38,-19.00,0.00,0.94,37.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.38,0.00,50.47,-19.92,90.00,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:15,50.44,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,50.53,-19.00,0.00,0.95,38.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.41,0.00,50.47,-20.00,89.94,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:16,50.53,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,50.44,-18.00,0.00,0.88,38.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.41,0.00,50.50,-18.58,89.88,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:17,50.25,3.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,0,50.44,-21.00,0.00,1.05,38.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.34,0.00,50.41,-22.19,89.81,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:18,50.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,50.44,-17.00,0.00,0.87,38.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.38,0.00,50.47,-18.38,89.75,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:19,50.19,3.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,0,50.25,-22.00,0.00,1.10,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.28,0.00,50.38,-23.34,89.69,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:20,50.38,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.44,-19.00,0.00,0.93,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.31,0.00,50.41,-19.70,89.62,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:21,50.44,3.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,0,50.38,-19.00,0.00,0.95,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.31,0.00,50.38,-19.97,89.56,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:22,50.44,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,50.44,-17.00,0.00,0.87,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.34,0.00,50.41,-18.44,89.50,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:23,50.38,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.44,-19.00,0.00,0.95,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.31,0.00,50.38,-19.92,89.44,7.63,0.00,61440.00,0.00,,0,,
18.03.2019 19:24,50.38,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.25,-19.00,0.00,0.96,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.28,0.00,50.34,-20.38,89.38,7.64,0.00,61440.00,0.00,,0,,
18.03.2019 19:25,49.84,3.00,0.00,1.30,2.99,50.00,0.00,2,1,0,1,0,0,50.09,-25.00,0.00,1.23,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.12,0.00,50.22,-26.12,89.31,7.63,0.00,61440.00,0.00,,0,,
18.03.2019 19:26,50.19,3.00,0.00,1.33,1.36,50.00,0.00,2,1,0,1,0,0,50.19,-26.00,0.00,1.25,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.09,0.00,50.16,-26.81,89.19,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:27,50.09,3.00,0.00,1.32,1.36,50.00,0.00,2,1,0,1,0,0,50.09,-26.00,0.00,1.25,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,11.99,50.06,0.00,50.12,-26.78,89.12,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:28,50.09,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,50.09,-26.00,0.00,1.24,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,11.99,50.06,0.00,50.12,-26.62,89.06,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:29,50.09,3.00,0.00,1.25,1.36,50.00,0.00,2,1,0,1,0,0,50.19,-24.00,0.00,1.18,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.06,0.00,50.16,-25.06,88.94,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:30,49.84,3.00,0.00,1.01,2.89,50.00,0.00,2,1,0,1,0,0,50.19,-20.00,0.00,0.98,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.16,0.00,50.25,-20.64,88.88,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:31,50.19,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,0,50.25,-21.00,0.00,1.04,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.12,0.00,50.22,-22.11,88.81,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:32,50.19,3.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.04,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.12,0.00,50.19,-22.27,88.75,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:33,50.19,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,50.19,-22.00,0.00,1.09,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.09,0.00,50.16,-23.11,88.69,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:34,50.19,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,0,50.09,-21.00,0.00,1.08,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.06,0.00,50.16,-23.03,88.62,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:35,50.19,3.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.06,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.06,0.00,50.16,-22.55,88.50,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:36,50.19,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.02,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.09,0.00,50.16,-21.75,88.44,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:37,50.19,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.02,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,11.99,50.06,0.00,50.16,-21.84,88.38,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:38,50.19,3.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,0,50.19,-20.00,0.00,0.99,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,12.00,50.09,0.00,50.16,-21.09,88.31,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:39,50.19,3.00,0.00,1.06,1.13,50.00,0.00,2,1,0,1,0,0,50.19,-20.00,0.00,1.01,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,12.00,50.06,0.00,50.12,-21.52,88.25,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:40,49.69,3.00,0.00,1.10,2.83,50.00,0.00,2,1,0,1,0,0,50.00,-21.00,0.00,1.06,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.03,0.00,50.09,-22.47,88.19,7.62,0.00,61440.00,0.00,,0,,
18.03.2019 19:41,49.56,3.00,0.00,1.56,3.23,50.00,0.00,2,1,0,1,0,0,49.84,-28.00,0.00,1.36,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,49.88,0.00,49.94,-29.80,88.12,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:42,49.94,3.00,0.00,1.57,1.60,50.00,0.00,2,1,0,1,0,0,49.94,-29.00,0.00,1.36,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.81,0.00,49.91,-29.89,88.00,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:43,49.94,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.84,-28.00,0.00,1.35,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.81,0.00,49.91,-29.66,87.94,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:44,49.84,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.94,-28.00,0.00,1.35,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.81,0.00,49.88,-29.59,87.81,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:45,49.69,3.00,0.00,1.16,2.87,50.00,0.00,2,1,0,1,0,0,49.94,-22.00,0.00,1.07,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.91,0.00,50.00,-22.78,87.75,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:46,50.09,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,1.01,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.97,0.00,50.03,-21.58,87.69,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:47,50.00,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.09,-21.00,0.00,1.02,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.97,0.00,50.03,-21.75,87.56,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:48,50.00,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.00,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.97,0.00,50.03,-21.48,87.50,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:49,50.00,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,0.98,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.97,0.00,50.03,-20.95,87.44,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:50,50.00,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,0.97,41.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.94,0.00,50.03,-20.91,87.38,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:51,50.00,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,0.98,40.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.98,49.94,0.00,50.03,-20.89,87.31,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:52,50.00,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,0.98,40.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.98,49.94,0.00,50.00,-21.02,87.25,7.61,0.00,61440.00,0.00,,0,,
18.03.2019 19:53,50.00,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,1.00,40.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.98,49.91,0.00,49.97,-21.33,87.19,7.60,0.00,61440.00,0.00,,0,,
18.03.2019 19:54,50.00,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,1.00,40.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.98,49.91,0.00,49.97,-21.30,87.12,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:55,50.00,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,0.97,40.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.98,49.91,0.00,49.97,-20.78,87.06,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:56,50.00,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,50.00,-19.00,0.00,0.95,40.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.98,49.91,0.00,49.97,-20.39,87.00,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:57,50.00,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,0.96,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,49.91,0.00,49.97,-20.42,86.94,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:58,50.00,3.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,0,49.94,-19.00,0.00,0.92,40.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.91,0.00,49.97,-19.84,86.88,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 19:59,49.94,3.00,0.00,1.00,1.13,50.00,0.00,2,1,0,1,0,0,49.94,-19.00,0.00,0.96,39.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.99,49.88,0.00,49.94,-20.52,86.81,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:00,49.94,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.00,-19.00,0.00,0.92,39.00,0.00,0.00,0.00,0.00,0,0,9,12.24,12.00,49.88,0.00,49.94,-19.67,86.75,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:01,49.94,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.94,-18.00,0.00,0.91,39.00,0.00,0.00,0.00,0.00,0,0,9,12.24,12.00,49.88,0.00,49.94,-19.52,86.69,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:02,49.50,3.00,0.00,1.10,2.95,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.02,39.00,0.00,0.00,0.00,0.00,0,0,9,12.25,12.01,49.81,0.00,49.88,-21.98,86.62,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:03,49.84,3.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.06,39.00,0.00,0.00,0.00,0.00,0,0,9,12.26,12.02,49.78,0.00,49.84,-22.92,86.56,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:04,49.84,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,49.84,-22.00,0.00,1.09,39.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.02,49.75,0.00,49.81,-23.45,86.44,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:05,49.84,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.75,-22.00,0.00,1.08,39.00,0.00,0.00,0.00,0.00,0,0,9,12.26,12.02,49.72,0.00,49.81,-23.42,86.38,7.59,0.00,61440.00,0.00,,0,,
18.03.2019 20:06,49.75,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-22.00,0.00,1.10,39.00,0.00,0.00,0.00,0.00,0,0,9,12.25,12.02,49.72,0.00,49.78,-23.77,86.31,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 20:07,49.75,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-22.00,0.00,1.09,39.00,0.00,0.00,0.00,0.00,0,0,9,12.24,12.01,49.72,0.00,49.78,-23.44,86.25,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 20:08,49.75,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-22.00,0.00,1.08,39.00,0.00,0.00,0.00,0.00,0,0,9,12.23,12.00,49.69,0.00,49.78,-23.42,86.19,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 20:09,49.75,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,49.75,-22.00,0.00,1.09,40.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.99,49.69,0.00,49.75,-23.44,86.12,7.57,0.00,61440.00,0.00,,0,,
18.03.2019 20:10,49.75,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-22.00,0.00,1.08,40.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.69,0.00,49.75,-23.36,86.00,7.57,0.00,61440.00,0.00,,0,,
18.03.2019 20:11,49.25,3.00,0.00,1.96,2.31,50.00,0.00,2,1,0,1,0,0,49.31,-40.00,0.00,1.91,40.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.34,0.00,49.44,-42.16,85.94,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 20:12,49.16,3.00,0.00,2.00,3.29,50.00,0.00,2,1,0,1,0,0,49.31,-40.00,0.00,1.90,41.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.28,0.00,49.38,-41.53,85.81,7.58,0.00,61440.00,0.00,,0,,
18.03.2019 20:13,49.31,3.00,0.00,1.98,2.20,50.00,0.00,2,1,0,1,0,0,49.41,-39.00,0.00,1.81,42.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.98,49.28,0.00,49.38,-40.00,85.69,7.57,0.00,61440.00,0.00,,0,,
18.03.2019 20:14,49.31,3.00,0.00,1.74,2.20,50.00,0.00,2,1,0,1,0,0,49.31,-33.00,0.00,1.56,42.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.99,49.38,0.00,49.47,-34.47,85.56,7.57,0.00,61440.00,0.00,,0,,
18.03.2019 20:15,49.31,3.00,0.00,1.88,2.20,50.00,0.00,2,1,0,1,0,0,49.31,-37.00,0.00,1.71,43.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.99,49.31,0.00,49.38,-37.84,85.44,7.56,0.00,61440.00,0.00,,0,,
18.03.2019 20:16,49.50,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.50,-28.00,0.00,1.34,43.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.99,49.44,0.00,49.53,-29.64,85.31,7.56,0.00,61440.00,0.00,,0,,
18.03.2019 20:17,49.50,3.00,0.00,1.37,1.54,50.00,0.00,2,1,0,1,0,0,49.50,-26.00,0.00,1.24,43.00,0.00,0.00,0.00,0.00,0,0,9,12.23,11.99,49.50,0.00,49.56,-26.88,85.25,7.56,0.00,61440.00,0.00,,0,,
18.03.2019 20:18,48.88,3.00,0.00,1.64,3.87,50.00,0.00,2,1,0,1,0,0,49.50,-32.00,0.00,1.51,43.00,0.00,0.00,0.00,0.00,0,0,9,12.24,12.00,49.38,0.00,49.47,-33.03,85.12,7.56,0.00,61440.00,0.00,,0,,
18.03.2019 20:19,49.41,3.00,0.00,1.32,1.84,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.23,43.00,0.00,0.00,0.00,0.00,0,0,9,12.25,12.01,49.47,0.00,49.56,-26.92,85.06,7.56,0.00,61440.00,0.00,,0,,
18.03.2019 20:20,49.25,3.00,0.00,1.39,2.90,50.00,0.00,2,1,0,1,0,0,49.56,-26.00,0.00,1.28,43.00,0.00,0.00,0.00,0.00,0,0,9,12.25,12.02,49.44,0.00,49.53,-27.86,84.94,7.55,0.00,61440.00,0.00,,0,,
18.03.2019 20:21,49.56,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.17,43.00,0.00,0.00,0.00,0.00,0,0,9,12.26,12.02,49.50,0.00,49.56,-25.44,84.88,7.55,0.00,61440.00,0.00,,0,,
18.03.2019 20:22,49.56,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-23.00,0.00,1.17,43.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.02,49.50,0.00,49.56,-25.33,84.81,7.55,0.00,61440.00,0.00,,0,,
18.03.2019 20:23,49.56,3.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.14,43.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.03,49.50,0.00,49.56,-24.89,84.69,7.54,0.00,61440.00,0.00,,0,,
18.03.2019 20:24,49.31,3.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,0,49.41,-27.00,0.00,1.32,43.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.03,49.44,0.00,49.50,-29.11,84.62,7.54,0.00,61440.00,0.00,,0,,
18.03.2019 20:25,49.31,3.00,0.00,1.50,1.84,50.00,0.00,2,1,0,1,0,0,49.50,-29.00,0.00,1.38,43.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.04,49.38,0.00,49.44,-29.95,84.56,7.53,0.00,61440.00,0.00,,0,,
18.03.2019 20:26,49.50,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,0,49.41,-23.00,0.00,1.15,43.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.04,49.44,0.00,49.53,-25.05,84.44,7.53,0.00,61440.00,0.00,,0,,
18.03.2019 20:27,49.50,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-23.00,0.00,1.14,43.00,0.00,0.00,0.00,0.00,0,0,9,12.28,12.04,49.47,0.00,49.53,-24.75,84.38,7.53,0.00,61440.00,0.00,,0,,
18.03.2019 20:28,49.50,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,49.50,-23.00,0.00,1.14,42.00,0.00,0.00,0.00,0.00,0,0,9,12.29,12.05,49.47,0.00,49.53,-24.77,84.31,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:29,49.06,3.00,0.00,1.37,3.28,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.22,42.00,0.00,0.00,0.00,0.00,0,0,9,12.28,12.05,49.41,0.00,49.50,-26.75,84.19,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:30,49.31,3.00,0.00,1.68,1.72,50.00,0.00,2,1,0,1,0,0,49.31,-31.00,0.00,1.44,42.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.06,49.31,0.00,49.38,-32.16,84.12,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:31,49.16,3.00,0.00,1.89,2.31,50.00,0.00,2,1,0,1,0,0,49.25,-36.00,0.00,1.68,43.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.05,49.19,0.00,49.28,-37.28,84.00,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:32,49.06,3.00,0.00,1.89,2.26,50.00,0.00,2,1,0,1,0,0,49.16,-36.00,0.00,1.68,44.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.06,49.19,0.00,49.25,-37.44,83.88,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:33,48.88,3.00,0.00,1.66,3.70,50.00,0.00,2,1,0,1,0,0,49.25,-31.00,0.00,1.44,44.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.06,49.25,0.00,49.34,-32.28,83.75,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:34,49.41,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,49.41,-28.00,0.00,1.31,44.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.06,49.31,0.00,49.41,-28.78,83.69,7.52,0.00,61440.00,0.00,,0,,
18.03.2019 20:35,49.31,186.00,15.47,1.53,1.61,48.31,48.31,2,2,3,1,0,0,51.06,41.00,3.73,1.35,44.00,0.00,0.00,0.00,0.00,0,0,9,12.29,12.05,50.84,0.00,50.94,42.25,83.62,7.52,0.00,0.00,0.00,3,0,,
18.03.2019 20:36,52.69,229.00,25.27,1.58,1.88,49.47,49.44,2,2,1,1,0,0,53.38,81.00,6.02,1.38,44.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.05,53.12,0.00,53.19,79.94,83.88,7.52,0.00,0.00,0.00,,0,,
18.03.2019 20:37,54.12,232.00,26.03,1.65,2.15,49.50,49.50,2,2,1,1,0,0,54.56,81.00,6.24,1.48,44.00,0.00,0.00,0.00,0.00,0,0,9,12.32,12.06,54.22,0.00,54.28,80.00,84.06,7.51,0.00,0.00,0.00,,0,,
18.03.2019 20:38,54.91,231.00,26.55,1.72,2.15,49.44,49.44,2,2,1,1,0,0,55.25,81.00,6.37,1.56,41.00,0.00,0.00,0.00,0.00,0,0,9,12.33,12.06,54.91,0.00,54.94,80.12,84.31,7.51,0.00,0.00,0.00,,0,,
18.03.2019 20:39,54.75,231.00,26.81,1.81,6.77,49.62,49.62,2,2,1,1,0,0,55.69,81.00,6.42,1.61,43.00,0.00,0.00,0.00,0.00,0,0,9,12.33,12.05,55.34,0.00,55.38,79.19,84.56,7.52,0.00,0.00,0.00,,0,,
18.03.2019 20:40,55.75,230.00,25.78,1.53,1.56,48.53,48.53,2,2,1,1,0,0,55.88,81.00,6.20,1.32,44.00,0.00,0.00,0.00,0.00,0,0,9,12.33,12.05,55.66,0.00,55.72,79.94,84.75,7.53,0.00,0.00,0.00,,0,,
18.03.2019 20:41,56.03,231.00,26.03,1.49,1.82,49.56,49.56,2,2,1,1,0,0,56.28,81.00,6.20,1.30,45.00,0.00,0.00,0.00,0.00,0,0,9,12.33,12.05,55.94,0.00,56.00,79.94,85.00,7.54,0.00,0.00,0.00,,0,,
18.03.2019 20:42,56.38,231.00,26.03,1.48,1.55,49.62,49.62,2,2,1,1,0,0,56.62,81.00,6.23,1.29,43.00,0.00,0.00,0.00,0.00,0,0,9,12.32,12.05,56.22,0.00,56.25,80.12,85.25,7.55,0.00,0.00,0.00,,0,,
18.03.2019 20:43,56.62,231.00,25.52,1.43,1.50,49.66,49.66,4,2,1,1,0,0,56.72,81.00,6.16,1.21,44.00,0.00,0.00,0.00,0.00,0,0,9,12.31,12.04,56.47,0.00,56.50,78.62,85.44,7.57,0.00,0.00,0.00,,0,,
18.03.2019 20:44,54.12,234.00,9.28,1.55,1.93,50.00,50.00,4,2,1,1,0,0,54.31,15.00,2.25,1.39,44.00,0.00,0.00,0.00,0.00,0,0,9,12.29,12.03,54.28,0.00,54.31,15.55,85.56,7.59,0.00,0.00,0.00,,0,,
18.03.2019 20:45,54.22,231.00,18.30,1.86,3.20,50.06,50.06,4,1,1,1,0,0,54.56,47.00,4.38,1.61,41.00,0.00,0.00,0.00,0.00,0,0,9,12.28,12.02,54.47,0.00,54.53,47.47,85.69,7.59,0.00,61440.00,0.00,7,0,,
